id,title,description,date,url,source,country,category
602,Soul App Launches Revolutionary Full-Duplex Voice Model: AI Gains Autonomous Speech Timing Control,"SHANGHAI, July 10, 2025 /PRNewswire/ -- As AI deeply integrates into human life and reshapes connectivity, what foundational capabilities are needed to enhance interactive experiences in social scenarios? Recently, Soul App has upgraded its self-developed, end-to-end full-duplex voice call model. Redefining ""full-duplex"", the new model abandons traditional concepts like ""VAD (Voice Activity Detection, commonly used to detect speech start/end)"" and ""latency"", breaking away from the industry-stand",2025-07-10,https://m.koreaherald.com/article/10528957,The Korea Herald,South Korea,Technology
603,"Defense Ministry, National Security Office searched in Marine death probe","The special counsel team on Thursday conducted a search and seizure operation at the Ministry of National Defense and the presidential National Security Office as part of an investigation into allegations that senior officials intervened in a probe into the 2023 death of a young Marine. The team, led by special counsel Lee Myung-hyun, executed search and seizure warrants targeting the Defense Ministry’s Policy Office, Spokesperson’s Office and Military Advisor’s Office, as well as the National S",2025-07-10,https://m.koreaherald.com/article/10528933,The Korea Herald,South Korea,Conflict
604,New global food hall Glow Seongsu brings international street flavors to Seoul,"A slice of Singapore, a bite of San Francisco and a sip of Hong Kong -- all without leaving Seoul. The newly opened Glow Seongsu, which officially launched on June 5, is quickly becoming the city’s newest destination for global street food lovers. Nestled in the creative heart of Seongsu-dong, Seoul’s ever-evolving hipster enclave, Glow Seongsu houses 10 independent culinary brands under one roof, offering an immersive and photogenic dining experience that spans continents. Marketed as Korea’s f",2025-07-10,https://m.koreaherald.com/article/10528928,The Korea Herald,South Korea,Culture
605,"Will wartime control, US troop cuts be part of tariff talks?","Amid Washington's pressure for a tariff hike on most South Korean goods, the presidential office appears to be open to widening the scope of the tariff negotiations with the US by adding elements that could reshape the two countries' alliance. Signaling that the ongoing negotiations would not only encompass ""tariff and non-tariff issues"" but also other elements such as investment, purchases of US goods and regional security, National Security Adviser Wi Sung-lac said he ""proposed that (Seoul) ta",2025-07-10,https://m.koreaherald.com/article/10528924,The Korea Herald,South Korea,Politics
606,BOK halts easing cycle to counter soaring home prices,"The Bank of Korea held its base rate steady Thursday, aiming to rein in mounting household debt amid a resurgent property market. The central bank maintained the rate at 2.5 percent. The rate freeze was supported by all six members of the Monetary Policy Board excluding BOK Gov. Rhee Chang-yong, whose individual vote is not disclosed. Amid the financial authorities’ move to impose strict lending regulations, such as capping mortgage loans at 600 million won ($437,000) in the Greater Seoul area,",2025-07-10,https://m.koreaherald.com/article/10528909,The Korea Herald,South Korea,Politics
607,Hyundai Card names sales chief as new CEO,"Hyundai Card, the credit card unit of Hyundai Motor Group, has nominated Cho Chang-hyun, head of card sales operations, as its next CEO. The company’s executive nomination committee selected Cho as the sole candidate on Wednesday, with final approval to be made at an upcoming shareholders meeting. Once confirmed, he will lead the firm alongside Vice Chairman and co-CEO Chung Tae-young. Cho joined Hyundai Card in 2004 and has since held leadership roles across key divisions including marketing, p",2025-07-10,https://m.koreaherald.com/article/10528901,The Korea Herald,South Korea,Elections
608,G-Dragon’s Bangkok concert canceled amid fan protest over agency’s tour mismanagement,"G-Dragon’s ""Ubermensch"" world tour stop in Bangkok has been canceled, fueling growing frustration among fans over the disorganized rollout of the singer’s highly anticipated comeback tour. Concert organizer AEG Presents Asia announced Thursday that the show, originally scheduled for Aug. 2 at Rajamangala National Stadium in Bangkok, had been called off due to “unforeseen circumstances.” The promoter issued an apology for the inconvenience and disappointment, but failed to provide a specific reas",2025-07-10,https://m.koreaherald.com/article/10528900,The Korea Herald,South Korea,Sports
609,"Detained Yoon skips hearing as court battle escalates, probe deepens","Former President Yoon Suk Yeol skipped his insurrection hearing Thursday, just hours after being detained over evidence-tampering concerns in a separate case, prompting a sharp dispute over the legitimacy of his sudden health-related absence. The special counsel team urged the Seoul Central District Court to take appropriate measures against Yoon so that the former president does not miss his criminal trial hearing in which he was supposed to appear as a defendant. It also decided to summon the",2025-07-10,https://m.koreaherald.com/article/10528899,The Korea Herald,South Korea,Conflict
610,Samsung takes margin hit to strengthen foldable leadership,"Samsung Electronics unveiled its latest foldable smartphones — the Galaxy Z Flip7 and Z Fold7 — at the Galaxy Unpacked 2025 event in New York on Wednesday, drawing attention for keeping price hikes to a minimum despite upgraded features and rising trade tensions. Samsung has decided to maintain the price of the Flip7 in both Korea and the US, while the Fold7 saw a modest increase of around 150,000 won ($109), or about 6 percent, from its predecessor — a smaller hike than the 10 to 20 percent ant",2025-07-10,https://m.koreaherald.com/article/10528896,The Korea Herald,South Korea,Business
611,Korean bestseller on single life lands six-figure English rights deal,"Seen Aromi, YouTuber and author of the Korean bestseller ""So What If I Love My Single Life?,"" has a publishing rights deal with Penguin Publishing Group. ""We are so proud to announce that Sharika Teelwah, editor at Transworld, part of the Penguin Publishing Group, in UK pre-empted World English rights for six figures to Seen Aromi’s bestselling Korean book,"" Seen's New York-based literary agent Barbara J. Zitwer said in a statement. Originally published in 2024 by the Korean publisher Bookrum, t",2025-07-10,https://m.koreaherald.com/article/10528892,The Korea Herald,South Korea,Culture
612,Male K-pop solo returns to thrill music fans this summer,"The summer of 2025 is shaping up to be a season of solo comebacks in the K-pop scene, as several male idols step away from their group activities to showcase themselves as individual artists. From emotionally rich ballads to genre-defying hybrid tracks, each release offers a distinct musical color, giving fans fresh reasons to celebrate their favorite artists' evolution on stage. Onew, the leader of SHINee, will return Tuesday with his second LP. Titled ""Percent,"" the album comes just five month",2025-07-10,https://m.koreaherald.com/article/10528876,The Korea Herald,South Korea,Entertainment
613,Review: &apos;Spring Night&apos; a drink-soaked exercise in aesthetic masochism,"If alcoholism is a pathology that corrodes the soul with insidious inevitability, ""Spring Night"" -- director Kang Mi-ja's second feature after a 17-year hiatus -- is cinema's manifestation of that harrowing condition, in both form and content. Fresh from its run at the Berlinale's Forum section earlier this year, this 67-minute exercise embodies the endless cycle of addiction down to its very bones. Rarely does a film mirror its subject matter with such uncanny fidelity, but the effect proves de",2025-07-10,https://m.koreaherald.com/article/10528866,The Korea Herald,South Korea,Entertainment
614,LS Electric to showcase next-gen power solutions at Elecs Vietnam 2025,"LS Electric said Thursday it is participating in the upcoming Elecs Vietnam 2025 exhibition, bolstering its efforts to penetrate the ASEAN power solutions market. At the event, scheduled for July 16 to 18 at the Saigon Exhibition and Convention Center in Ho Chi Minh City, LS Electric will present its next-generation power management system integrated with a smart grid distribution solution and ultra-high voltage transformers. Leveraging its world-leading manufacturing capabilities in power elect",2025-07-10,https://m.koreaherald.com/article/10528853,The Korea Herald,South Korea,Business
615,Goldman Sachs buys Seoul’s Mercure Hongdae Hotel,"Goldman Sachs Alternatives has acquired the Mercure Ambassador Seoul Hongdae, a 270-room hotel and mixed-use retail property in one of Seoul’s busiest youth and tourist hubs, the firm said Thursday. The asset, part of Accor’s global Mercure brand, was purchased through a real estate fund managed by Goldman Sachs Alternatives. It is located in the heart of Hongdae, a vibrant neighborhood in Mapo-gu, northwestern Seoul, known for its dense retail presence and cultural appeal. The property's retail",2025-07-10,https://m.koreaherald.com/article/10528848,The Korea Herald,South Korea,Business
616,LG CNS debuts new LLM beating GPT-4o,"LG CNS, a Korean information technology solutions provider under LG Group, has partnered with artificial intelligence startup Cohere from Canada to jointly develop a new inference large language model supporting 23 languages, including Korean and English. With 111 billion parameters, the model outperformed leading global LLMs such as OpenAI's GPT-4o and Anthropic's Claude 3.7 Sonnet, the Korean company said. The latest model comes just two months after LG CNS and Cohere unveiled a 7-billion para",2025-07-10,https://m.koreaherald.com/article/10528846,The Korea Herald,South Korea,Technology
617,"Zyx, KAIST join hands to foster next-gen AI design talent","Zyx Technology, a Korean digital design platform company, on Tuesday signed a memorandum of understanding with the Korea Advanced Institute of Science and Technology to strengthen industry-academia collaboration, as well as support research with computer-aided design software. Under the agreement, Zyx Technology will donate 1,650 educational licenses of its flagship product, ZyxCAD Professional, valued at approximately 1 billion won ($728,000) to KAIST over the next three years. The package incl",2025-07-10,https://m.koreaherald.com/article/10528841,The Korea Herald,South Korea,Business
618,Global experts convene in Korea to safeguard crop wild relatives,"The Korea Arboreta and Gardens Institute, under the state-run Korea Forest Service, hosted an academic conference this week in Sejong, South Chungcheong Province, focused on the conservation of crop wild relatives. Crop wild relatives are the ancestral species of modern crops and are vital to global food security and agricultural biodiversity. The three-day event, titled the 2025 International Symposium on Crop Wild Relatives in Forests, kicked off Wednesday and brought together approximately 10",2025-07-10,https://m.koreaherald.com/article/10528835,The Korea Herald,South Korea,Environment
619,Innometry unveils X-ray defense tech at Korea defense fair,"Innometry, a South Korean firm specializing in X-ray inspections for EV batteries, said Thursday that it has showcased its nondestructive inspection technologies at the 2025 Korea Defense Component & Equipment Fair, taking place from Wednesday to Friday at Changwon Exhibition and Convention Center. The exhibition highlights Korea’s defense components and its cutting-edge technologies, displaying key parts, materials and equipment essential for weapons systems and future battlefield environments.",2025-07-10,https://m.koreaherald.com/article/10528834,The Korea Herald,South Korea,Technology
620,"With Chanel funding, Korean artists to create video series for Frieze Seoul","Chanel and Frieze announced on Thursday the artists for the fourth edition of “Now & Next,” a video series dedicated to spotlighting established and emerging Korean artists, ahead of Frieze Seoul in September. The six selected artists of different generations and backgrounds — Kim Yun-chul, Kim So-jung, Kim Bo-hie, Chung Yu-mi, Lee Jin-ju and Lim No-sik — will be paired into groups of two for the “now” and “next” of each episode, sharing their artistic practices, inspirations and culture in Kore",2025-07-10,https://m.koreaherald.com/article/10528832,The Korea Herald,South Korea,Culture
621,SK On wins global cyber safety nod for EV battery,"SK On announced Thursday that it has obtained an international Cyber Security Assessment for its battery management system, becoming the first company in Korea to receive such certification for an automotive controller. The CSA was awarded by TUV Rheinland, a leading global testing and certification organization, and is based on the ISO/SAE 21434 standard, which outlines best practices for managing cyber security risks in automotive systems. In addition, SK On also received a Level 3 Functional",2025-07-10,https://m.koreaherald.com/article/10528828,The Korea Herald,South Korea,Business
622,JB Financial marks W4.8b social return in ESG report,"JB Financial Group released its 2024 annual report Thursday, showing achievements in clean energy financing, climate risk management and community investment totaling nearly 4.8 billion won ($3.5 million) in social impact. As part of its push for sustainability, JB’s two regional banking units, Jeonbuk Bank and Kwangju Bank, became the first in the country to sign direct renewable energy power purchase agreements. They also rolled out new green loan products designed to support companies committ",2025-07-10,https://m.koreaherald.com/article/10528824,The Korea Herald,South Korea,Social Issues
623,Restaurant faces charges of cooking with ants,"A restaurant that used ants to add ""unique flavor"" is facing possible charges of violating the Food Sanitation Act, as ants are not a type of insect deemed edible by Korean law. The Ministry of Food and Drug Safety said Thursday it has transferred the case of a local restaurant and its owner to prosecutors for the eatery's use of imported dried ants in the dishes. The restaurant owner was found to have brought in two types of ants, from the US and Thailand, via an express mail service from April",2025-07-10,https://m.koreaherald.com/article/10528823,The Korea Herald,South Korea,Politics
624,Step into romance of Korean dramas,"Love is not just one part of life — it's the pulse that runs through everything. It's no wonder then that love is the central theme to so many Korean TV dramas and movies; it resonates with a broad audience and opens the door to exploring universal human emotions and experiences. In watching it on the screen, we see that love is not just a feeling, but a choice, a verb and an action. After all, we come to understand that the heart wants what it wants. Looking to delve into the world and emotions",2025-07-10,https://m.koreaherald.com/article/10528820,The Korea Herald,South Korea,Culture
625,"Posco divests Chinese JV to focus on US, India growth","South Korea’s steel giant Posco Group has sold its entire stake in a Chinese steel joint venture as part of a restructuring drive to shed low-profit businesses. According to industry sources on Thursday, the group’s holding company, Posco Holdings, signed a deal to transfer its 82.5 percent stake in Zhangjiagang Pohang Stainless Steel to China’s steelmaker Tsingshan Holding Group, in a deal valued at around 400 billion won ($291 million). Founded in 1997 to tap into China’s stainless steel marke",2025-07-10,https://m.koreaherald.com/article/10528811,The Korea Herald,South Korea,Business
626,"75% of S. Korean adults don&apos;t exercise enough, data shows","Only about 1 in 4 South Korean adults engage in enough physical activity to meet recommended health standards, making the country one of the most physically inactive populations in the world, according to government data released Thursday. The Korea Disease Control and Prevention Agency reported that only 26.6 percent of adults in the country engaged in moderate-to-vigorous physical activity, or MVPA, at recommended levels in 2024. That means nearly 3 out of 4 Koreans do not get enough exercise.",2025-07-10,https://m.koreaherald.com/article/10528805,The Korea Herald,South Korea,Politics
627,Seoul mayor visits Brisbane to study river bus system,"With the official launch of the Hangang Bus ferry service just two months away, Seoul Mayor Oh Se-hoon visited Brisbane, Australia, to inspect the city’s water transit system, according to the Seoul Metropolitan Government on Thursday. During his visit, Oh examined the punctuality measures, popularization strategies and safety management systems of CityCat — Brisbane’s ferry service — to see which approaches could be incorporated into Seoul’s Hangang Bus service. CityCat, which first launched in",2025-07-10,https://m.koreaherald.com/article/10528781,The Korea Herald,South Korea,Politics
628,Trina Storage Accelerates Energy Storage Growth Across Asia-Pacific with 2.4 GWh of Deployments Underway,"SINGAPORE, July 10, 2025 /PRNewswire/ -- Trina Storage, the energy storage division of global solar leader Trinasolar, has reached a significant milestone with more than 2.4 GWh of utility-scale storage capacity under execution across the Asia-Pacific region (excluding China) as of July 2025. Spanning Australia, Japan, Southeast Asia and South Asia, these deployments represent a substantial contribution to 16 GWh of new Battery Energy Storage System (BESS) capacity projected to be added in APAC",2025-07-10,https://m.koreaherald.com/article/10528773,The Korea Herald,South Korea,Environment
629,"Ong Seong-wu, Kim Hyang-gi reunite on stage for ‘Shakespeare in Love’","Six years after portraying a fluttering teenage couple in coming-of-age drama “At Eighteen” experiencing their first love together, singer-actor Ong Seong-wu and Kim Hyang-gi have reunited — this time on stage, as they both make their theatrical debut in the Korean production of “Shakespeare in Love.” The romantic comedy, adapted from the Oscar-winning 1998 film of the same title, opened Saturday at the CJ Towol Theater at the Seoul Arts Center. Ong, formerly of the since-disbanded boy band Wann",2025-07-10,https://m.koreaherald.com/article/10528765,The Korea Herald,South Korea,Entertainment
630,"In test-obsessed Korea, AI boom arrives in exams, ahead of the technology itself","A wave of artificial intelligence certifications has flooded the market in South Korea over the past two years. But according to government data, most of these tests exist only on paper, and have never been used by a single person. As of Wednesday, there were 505 privately issued AI-related certifications registered with the Korea Research Institute for Professional Education and Training, a state-funded body under the Prime Minister’s Office. This is nearly five times the number recorded in 202",2025-07-10,https://m.koreaherald.com/article/10528755,The Korea Herald,South Korea,Politics
631,Hisense Ranks in Top 10 of Kantar BrandZ Chinese Global Brand Builders 2025 for Ninth Consecutive Year,"QINGDAO, China, July 10, 2025 /PRNewswire/ -- Hisense, a global leader in consumer electronics and home appliances, has once again been named among the top 10 most global Chinese brands in the newly released Kantar BrandZ Chinese Global Brand Builders 2025, jointly published by Google and Kantar. Hisense ranks No. 8 overall, maintaining its position in the top 10 for the ninth consecutive year, and remains the highest-ranked TV brand on the list. The BrandZ ranking evaluates Chinese brands' glob",2025-07-10,https://m.koreaherald.com/article/10528753,The Korea Herald,South Korea,Technology
632,BTS’ Jimin logs record 50 weeks on Billboard charts,"Jimin of BTS reached a 50-week milestone with his solo single “Who” on both Billboard’s Global 200 chart and the Global Excl. US chart dated July 12. The lead track from his second solo album, “Muse,” ranked No. 108 on the former and No. 66 on the latter, after a chart-topping debut in 2023. Jimin has become the first-ever Asian artist to have two songs with 50-week streaks on both charts. His first song to log 50 frames on the charts was “Like Crazy,” which fronted his first solo set, “Face.” I",2025-07-10,https://m.koreaherald.com/article/10528751,The Korea Herald,South Korea,Health
633,"Man tries to set Japanese culture center on fire, says angered by Japan&apos;s distortions of history","A man in his 60s was arrested for trying to set fire to the Seoul branch of the Japan Foundation on Wednesday, saying he was discontent with the Tokyo government's continued distortions of history. According to the Yongsan Police Station on Thursday, the suspect entered the Japan Foundation Seoul in Yongsan-gu, Seoul at around 6:50 a.m. and attempted to set the building on fire. He had possessed a lighter and inflammable materials such as paint thinners and candles, but the building's security g",2025-07-10,https://m.koreaherald.com/article/10528750,The Korea Herald,South Korea,Politics
634,Republicans urge US universities to cut ties with China-backed scholarship program,"WASHINGTON (AP) — House Republicans are urging seven US universities to cut ties with a Chinese scholarship program that lawmakers call a “nefarious mechanism” to steal technology for the Chinese government. In letters to Dartmouth College, the University of Notre Dame and five other universities, leaders of the House Select Committee on the Chinese Communist Party raise concerns about the schools' partnerships with the China Scholarship Council, a study abroad program funded by China. The progr",2025-07-10,https://m.koreaherald.com/article/10528742,The Korea Herald,South Korea,Politics
635,"Syria, Kurds still at odds over merging forces","DAMASCUS, Syria (AP) — A US envoy said on Wednesday that Syria’s central government and the Kurds remain at odds over plans on merging their forces after the latest round of talks, a persistent obstacle as the new authorities in Damascus struggle to consolidate control after the country's yearslong civil war. US Ambassador to Turkey Tom Barrack, who is also a special envoy to Syria, told The Associated Press after meetings in Damascus, the Syrian capital, that there are still significant differe",2025-07-10,https://m.koreaherald.com/article/10528738,The Korea Herald,South Korea,Politics
636,Stray Kids clinch triple platinum with 3rd EP in Japan,"Stray Kids certified for triple platinum status by the Recording Industry Association of Japan with its third EP in Japan, according to the organization Thursday. “Hollow” surpassed 750,000 shipments last month, barely two weeks the mini album was released. The EP consists of five tracks including the title track and, for the first time for the band, all songs were newly created for the record, instead of adding Japanese-language lyrics to songs already released in Korean. The eight-member act u",2025-07-10,https://m.koreaherald.com/article/10528737,The Korea Herald,South Korea,Business
637,Tencent Cloud and forGIFT Inc. Join Forces to Transform Virtual Fitting in Japan&apos;s Fashion Industry,"Pioneering an end-to-end digital pathway from sample creation to immersive ""try-before-you-buy"" experiences HONG KONG, July 10, 2025 /PRNewswire/ -- Tencent Cloud, the cloud business of global technology company Tencent, today announced a strategic collaboration with Tokyo-based entertainment production and digital fashion studio forGIFT Inc. Together, the two companies aim to bring AI-powered virtual fitting solutions to Japan's fashion industry—bridging back-end production and front-end retail",2025-07-10,https://m.koreaherald.com/article/10528734,The Korea Herald,South Korea,Technology
638,Morningstar says Korean stocks are emerging markets&apos; best bet for decade,"A fund manager at Morningstar Wealth is selling Chinese and Japanese equities to increase exposure to South Korea, which he’s betting on to provide the best returns in both emerging and Asian markets over the next decade. Korea’s key draws are technology stocks tied to the artificial intelligence boom and a newfound political will for corporate reforms, according to Mark Preskett, a London-based senior portfolio manager at the firm. He said he’s betting on annual returns from Korean stocks of 11",2025-07-10,https://m.koreaherald.com/article/10528732,The Korea Herald,South Korea,Technology
639,Busan to roll out first self-driving bus,"Busan unveiled its first autonomous bus service Thursday at a ceremony at Osiria Station in Busan. Starting next month, four self-driving buses, each with 15 passenger seats, will begin pilot operations within the Osiria tourism complex. The service is scheduled to open to the public in September. “The launch of Busan’s first autonomous bus service means our daily lives are now entering an AI-based transportation era,” Mayor Park Heong-joon said at the ceremony. The vehicles are equipped with Le",2025-07-10,https://m.koreaherald.com/article/10528731,The Korea Herald,South Korea,Technology
640,"Govt adds 10,000 more MyLesen spots for poor students to get free B2 licence","SEREMBAN: An additional 10,000 secondary school students from poor families will be able to apply for the free motorcycle licence under the government's MyLesen B2 Programme this year, says Anthony Loke Siew Fook. Read full story",2025-07-10,https://www.thestar.com.my/news/nation/2025/07/10/govt-adds-10000-more-mylesen-spots-for-poor-students-to-get-free-b2-licence,The Star,Malaysia,Social Issues
641,Trader fined RM500 for leaving injured friend to die,"KUALA LUMPUR: A trader has been slapped with a maximum fine of RM500 by the Ampang Magistrate's Court here for failing to take his critically injured friend to a hospital, resulting in the victim's death. Read full story",2025-07-10,https://www.thestar.com.my/news/nation/2025/07/10/trader-fined-rm500-for-leaving-injured-friend-to-die,The Star,Malaysia,Health
642,"Against the law for motorcycle convoy marshals to control traffic, say police",KUALA LUMPUR: The police has issued a stern warning to motorcycle convoys not to obstruct the movement of other vehicles on the road. Read full story,2025-07-10,https://www.thestar.com.my/news/nation/2025/07/10/against-the-law-for-motorcycle-convoy-marshals-to-control-traffic-say-police,The Star,Malaysia,Politics
643,Two friends hit over RM15mil Magnum 4D jackpot on a shared ticket,KUCHING: What started as a casual decision between two long-time friends from Sarawak to try their luck with the Magnum 4D Jackpot has turned into the story of a lifetime. Read full story,2025-07-10,https://www.thestar.com.my/news/nation/2025/07/10/two-friends-hit-over-rm15mil-magnum-4d-jackpot-on-a-shared-ticket,The Star,Malaysia,General
644,"PM to brief MPs on judicial appointments next week, says Seremban MP","SEREMBAN: The Prime Minister will hold a session with MPs next week where he will brief them on the recent judicial appointments, says Anthony Loke. Read full story",2025-07-10,https://www.thestar.com.my/news/nation/2025/07/10/pm-to-brief-mps-on-judicial-appointments-next-week-says-seremban-mp,The Star,Malaysia,Politics
645,"Police helicopter crash: Two of five injured personnel critical, says IGP",JOHOR BARU: Two out of the five police officers involved in a helicopter crash during the Multilateral Nuclear Security Detection Exercise (Mitsatom 2025) on Thursday (July 10) morning are reported to be in critical condition and require respiratory assistance. Read full story,2025-07-10,https://www.thestar.com.my/news/nation/2025/07/10/police-helicopter-crash-two-of-five-injured-personnel-critical-says-igp,The Star,Malaysia,General
646,Australia announces A$1.3bil development fund for Asean to offset USAID cuts,"KUALA LUMPUR (Bernama): Australian Foreign Minister Penny Wong has announced a development fund exceeding AUS$1bil for Asean countries to offset the impact of USAID funding cuts. This initiative is part of Australia's commitment to fostering lasting economic prosperity, climate resilience and regional stability and security. Read full story",2025-07-10,https://www.thestar.com.my/news/nation/2025/07/10/australia-announces-aus13bil-development-fund-for-asean-to-offset-usaid-cuts,The Star,Malaysia,General
647,"Malaysia, Sri Lanka to further strengthen bilateral ties, says Anwar","KUALA LUMPUR: Malaysia and Sri Lanka have agreed to further strengthen bilateral cooperation in the areas of trade, tourism, education and skilled labour, says Datuk Seri Anwar Ibrahim. Read full story",2025-07-10,https://www.thestar.com.my/news/nation/2025/07/10/malaysia-sri-lanka-to-further-strengthen-bilateral-ties-says-anwar,The Star,Malaysia,Politics
648,Teen trapped by loan sharks after sharing explicit photos,KUALA LUMPUR: An underage teenager fell into a trap laid by loan sharks after sharing her explicit photos of herself to secure a loan. Read full story,2025-07-10,https://www.thestar.com.my/news/nation/2025/07/10/teen-trapped-by-loan-sharks-after-sharing-explicit-photos,The Star,Malaysia,General
649,Govt establishes Malaysia Maritime Law Revision and Reform Committee,"PUTRAJAYA: The government, through the Transport Ministry, has officially established the Malaysia Maritime Law Revision and Reform Committee (MLRRC). Read full story",2025-07-10,https://www.thestar.com.my/news/nation/2025/07/10/govt-establishes-malaysia-maritime-law-revision-and-reform-committee,The Star,Malaysia,Legal
650,German-Polish border checks: 'They make our life difficult',"For years, people living near the German-Polish frontier took the open border for granted in their daily lives. With the re-introduction of border checks, all that is changing.",2025-07-10,https://www.dw.com/en/german-polish-border-checks-they-make-our-life-difficult/a-73217146?maca=en-rss-en-ger-1023-rdf,Deutsche Welle,Germany,General
651,Germany updates: VW stops delivery of model to US — media,"German carmaker Volkswagen has stopped delivering its ID.Buzz to the US, with US tariffs cited as one reason, a media report says. Read here to find out more on this and other stories.",2025-07-10,https://www.dw.com/en/germany-updates-vw-stops-delivery-of-model-to-us-media/live-73221353?maca=en-rss-en-ger-1023-rdf,Deutsche Welle,Germany,General
652,Volkswagen reports electric vehicles sales surge in 2025,"The Volkswagen Group reported an almost 50% surge in electric vehicles sold worldwide, with total global deliveries also up over 1%",2025-07-09,https://www.dw.com/en/volkswagen-reports-electric-vehicles-sales-surge-in-2025/a-73217228?maca=en-rss-en-ger-1023-rdf,Deutsche Welle,Germany,General
653,Germany updates: Police commissioner slams migrant pushbacks,Germany's federal police commissioner says tougher border controls are stretching police forces thin. And Chancellor Friedrich Merz's government faced opposition scrutiny at a parliamentary budget debate. Follow DW.,2025-07-09,https://www.dw.com/en/germany-updates-police-commissioner-slams-migrant-pushbacks/live-73206274?maca=en-rss-en-ger-1023-rdf,Deutsche Welle,Germany,Politics
654,Germany's Merz defends record so far in budget speech,"German Chancellor Merz has urged optimism and unity in a speech in front of the Bundestag. He stressed record defense spending as key to NATO ties, while clashing with the far right.",2025-07-09,https://www.dw.com/en/germany-s-merz-defends-record-so-far-in-budget-speech/a-73216576?maca=en-rss-en-ger-1023-rdf,Deutsche Welle,Germany,Politics
655,Germany: Police detain man in anti-terror raids,Police carried out raids across North Rhine-Westphalia state in connection with a suspected Islamist terror plot. A man has been detained on suspicion of fraud with the intention of financing an Islamist terror attack.,2025-07-09,https://www.dw.com/en/germany-police-detain-man-in-anti-terror-raids/a-73208072?maca=en-rss-en-ger-1023-rdf,Deutsche Welle,Germany,General
656,Germany updates: Pistorius outlines plans for military draft,"A bill by Defense Minister Boris Pistorius foresees some military conscription in cases of need, German media reported. Follow DW for more.",2025-07-08,https://www.dw.com/en/germany-updates-pistorius-outlines-plans-for-military-draft/live-73191356?maca=en-rss-en-ger-1023-rdf,Deutsche Welle,Germany,Politics
657,German Bundestag: Attacks and insults dominate debate,"Chancellor Friedrich Merz's government has been in power for two months now. If you believe the opposition, they are doing a lot of things wrong.",2025-07-09,https://www.dw.com/en/german-bundestag-attacks-and-insults-dominate-debate/a-73218932?maca=en-rss-en-ger-1023-rdf,Deutsche Welle,Germany,Politics
658,Euro 2025: Schüller strikes again as Germany beat Denmark,Lea Schüller scored the winner as Germany beat Denmark 2-1 to all but qualify for the knockouts. The Bayern Munich striker hasn't always had it easy for Germany but may be peaking at the right time.,2025-07-08,https://www.dw.com/en/euro-2025-schüller-strikes-again-as-germany-beat-denmark/a-73204706?maca=en-rss-en-ger-1023-rdf,Deutsche Welle,Germany,Environment
659,German Bundeswehr sees rising number of volunteers,Defense Minister Boris Pistorius plans to attract more voluntary recruits to the German Armed Forces rather than bringing back conscription quickly. DW visited a recruitment center in the eastern city of Erfurt.,2025-07-08,https://www.dw.com/en/german-bundeswehr-sees-rising-number-of-volunteers/a-73200570?maca=en-rss-en-ger-1023-rdf,Deutsche Welle,Germany,Conflict
660,"Defense, infrastructure: Germany plans record investment","The Bundestag is debating the government's budget plans, which include record expenditures and debt. The aim is to get the country back on its feet through massive investment.",2025-07-08,https://www.dw.com/en/defense-infrastructure-germany-plans-record-investment/a-73196730?maca=en-rss-en-ger-1023-rdf,Deutsche Welle,Germany,Politics
661,Seventh heaven for Germany in historic World Cup semifinal,"While Germany's 7-1 semifinal win against Brazil didn't win them the 2014 World Cup, it was the moment they announced their return to the top of the football world. DW looks back at a historic night 12 years later.",2025-07-08,https://www.dw.com/en/seventh-heaven-for-germany-in-historic-world-cup-semifinal/a-52881706?maca=en-rss-en-ger-1023-rdf,Deutsche Welle,Germany,Sports
662,"Bayern Munich, Musiala and the Club World Cup: What now?","After Bayern Munich's elimination from the FIFA Club World Cup and Jamal Musiala's serious injury, questions are being asked about the club's sporting class, possible transfers and sporting director Max Eberl's future.",2025-07-07,https://www.dw.com/en/bayern-munich-musiala-and-the-club-world-cup-what-now/a-73186102?maca=en-rss-en-ger-1023-rdf,Deutsche Welle,Germany,Sports
663,Search for survivors after Houthis sink second Red Sea cargo ship in a week,At least three of the 25 people on board the Eternity C were killed after it was attacked by the Iran-backed group.,2025-07-10,https://www.bbc.com/news/articles/c3071vp2d8yo,BBC,Iran,Conflict
664,Trump threatens Brazil with 50% tariff and demands Bolsonaro's trial end,"Trump accused Brazil of ""attacks"" on US tech companies and conducting a ""witch hunt"" against its former president Jair Bolsonaro.",2025-07-10,https://www.bbc.com/news/articles/c784ee81y4zo,BBC,Brazil,Conflict
665,"US sanctions UN expert Francesca Albanese, critic of Israel's Gaza offensive",Secretary of State Marco Rubio linked the move to her support for the International Criminal Court (ICC).,2025-07-10,https://www.bbc.com/news/articles/c70rllxr0kyo,BBC,United States,Conflict
666,Deadly new Russian drone and missile attack hits Kyiv,"At least two people were killed and 16 injured, with fires burning across Ukraine's capital, officials said.",2025-07-10,https://www.bbc.com/news/articles/cj3rvpe06rxo,BBC,Ukraine,Conflict
667,"Watch: Trump praises Liberian president's English, the country's official language","Trump told Boakai he speaks ""such good English"", asking where he went to school.",2025-07-09,https://www.bbc.com/news/videos/cdxl4gknwgno,BBC,United States,Politics
