id,title,description,date,url,source,country,category
211, Israel-Iran live updates: Trump gave Iran attack order Saturday: Official,President Donald Trump said the U.S. attacked three sites in Iran related to the country's nuclear program.,"Sun, 22 Jun 2025 13:11:47 -0400",https://abcnews.go.com/International/live-updates/israel-iran-live-updates/?id=122881565,ABC,United States,Technology
212,LIVE:  ABC News Live,24/7 coverage of breaking news and live events,"Sun, 22 Jun 2025 08:56:45 -0400",https://abcnews.go.com/Live/video/abcnews-live-41463246,ABC,Unknown,General
213," Vance: 'We're not at war with Iran, we're at war with Iran's nuclear program'","Vice President JD Vance said Sunday that despite the U.S. strikes on Iran's nuclear sites last night, the U.S. is not at war with Iran.","Sun, 22 Jun 2025 11:27:32 -0400",https://abcnews.go.com/Politics/vance-war-iran-war-irans-nuclear-program/story?id=123090085,ABC,South Africa,Technology
214, Suspect killed by security guard after shooting at church in Michigan,"One person was shot in the leg, church member ran shooter over with his truck.","Sun, 22 Jun 2025 13:17:23 -0400",https://abcnews.go.com/US/wireStory/police-suspect-shot-killed-security-guard-after-shooting-123099075,ABC,United States,General
215,"WATCH:  US attack on Iran ‘a spectacular military success,’ Trump says",President Donald Trump addresses the nation from the White House.,"Sat, 21 Jun 2025 22:40:45 -0400",https://abcnews.go.com/Politics/video/us-attack-iran-spectacular-military-success-trump-123085176,ABC,United States,General
216,"WATCH:  Baby elephant attempts a charge, takes a tumble","A FOR EFFORT: A very tough (and very adorable) baby elephant attempted to charge a family of tourists visiting Kruger National Park in South Africa, only to take a tumble.","Fri, 20 Jun 2025 12:47:45 -0400",https://abcnews.go.com/International/video/baby-elephant-attempts-charge-takes-tumble-123046446,ABC,South Africa,General
217,WATCH:  Mother meets boy with late son’s heart in emotional gathering,"Kaci Wilson’s son, Myles Godfrey, died from brain injuries sustained in a car accident. His organs saved the lives of multiple children, including 7-year-old Saleh Ahmad.","Fri, 20 Jun 2025 07:15:30 -0400",https://abcnews.go.com/US/video/mother-meets-boy-late-sons-heart-123032364,ABC,United States,Technology
218,WATCH:  ‘I’m pretty lucky’: Teen struck by lightning as thunderstorms hit Northeast,"In New York City, a teenager was struck by lightning in Central Park Thursday afternoon, police said. The boy is alert and conscious, police said.","Fri, 20 Jun 2025 16:24:13 -0400",https://abcnews.go.com/US/video/im-pretty-lucky-teen-struck-lightning-thunderstorms-hit-123036563,ABC,United States,Technology
219,WATCH:  Beyoncé brings out Miley Cyrus during ‘Cowboy Carter’ stop in Paris,Cyrus rose up onto the Stade de France stage to perform the Grammy-winning duet “2 Most Wanted” with Beyoncé on Thursday night.,"Fri, 20 Jun 2025 11:22:28 -0400",https://abcnews.go.com/GMA/Culture/video/beyonc-brings-miley-cyrus-cowboy-carter-stop-paris-123033993,ABC,United States,General
220,WATCH:  Congressman nearly ‘run off road’ raises political violence concerns,"Rep. Max Miller, R-Ohio, said he was ""run off the road"" by a driver with a Palestinian flag, amid a disturbing increase in political violence nationwide.","Fri, 20 Jun 2025 11:59:34 -0400",https://abcnews.go.com/Politics/video/congressman-run-off-road-raises-political-violence-concerns-123032251,ABC,Unknown,Technology
221,WATCH:  Terrifying moment silverback gorilla charges toward trekkers in Uganda,"""This was a rare occurrence and no one, gorilla or human, got hurt,"" the wildlife conservationist who shot the video said.","Thu, 19 Jun 2025 11:02:46 -0400",https://abcnews.go.com/International/video/terrifying-moment-silverback-gorilla-charges-trekkers-uganda-123011406,ABC,Unknown,Technology
222,WATCH:  Why every American should celebrate Juneteenth,"Darrin Anderson, CEO of the Urban League of Greater Philadelphia, discusses the importance of the holiday, and how people can celebrate.","Thu, 19 Jun 2025 10:48:33 -0400",https://abcnews.go.com/US/video/american-celebrate-juneteenth-123010417,ABC,United States,Politics
223,WATCH:  SpaceX Starship explodes in huge fireball,A SpaceX Starship rocket being tested in Texas exploded after the craft “experienced a major anomaly.”,"Thu, 19 Jun 2025 07:41:15 -0400",https://abcnews.go.com/Technology/video/spacex-starship-explodes-huge-fireball-123003758,ABC,Unknown,General
224,WATCH:  Dallas Cowboys cheerleaders get 400% raise,Sam Champion reports the buzziest news of the day in “GMA” Pop News.,"Thu, 19 Jun 2025 10:51:25 -0400",https://abcnews.go.com/GMA/Culture/video/dallas-cowboys-cheerleaders-400-raise-123005533,ABC,Unknown,Technology
225,"WATCH:  How ‘Jaws’ changed movies, beach visits",An upcoming National Geographic documentary takes viewers behind the scenes of “Jaws” and looks at the movie’s cultural legacy on its 50th anniversary.,"Thu, 19 Jun 2025 11:27:08 -0400",https://abcnews.go.com/GMA/Culture/video/jaws-movies-beach-visits-123004949,ABC,Unknown,General
226,WATCH:  Daughter surprises dad on wedding day with recording of great grandfather singing,David Muir reports on the woman who found an old recording of her great grandfather singing decided to save the music for just the right moment – years later during her father-daughter dance.,"Wed, 18 Jun 2025 20:42:58 -0400",https://abcnews.go.com/WNT/video/daughter-surprises-dad-wedding-day-recording-great-grandfather-122990442,ABC,United States,Politics
227, How bunker-busters and B-2 stealth bombers hit Iran's nuclear program,"Code-named ""Operation Midnight Hammer,"" the top-secret U.S. attack on Iran's nuclear facilities was launched overnight .","Sun, 22 Jun 2025 12:43:31 -0400",https://abcnews.go.com/US/bunker-busters-2-stealth-bombers-struck-heart-irans/story?id=123090581,ABC,United States,Politics
228," Top Democrat says Trump strikes on Iran a 'massive, massive gamble'",Rep. Jim Himes said it was still too soon to know if U.S. strikes against Iranian facilities had substantially weakened the country’s nuclear program.,"Sun, 22 Jun 2025 12:07:54 -0400",https://abcnews.go.com/Politics/top-house-intel-democrat-early-impact-iran-strikes/story?id=123090090,ABC,United States,Technology
229, Congressional leaders react to Trump ordering attack on Iran,Lawmakers expressed surprise after the President Trump announced the U.S. had attacked three Iranian nuclear sites.,"Sun, 22 Jun 2025 08:19:54 -0400",https://abcnews.go.com/Politics/congressional-leaders-react-trump-ordering-strike-attack-iran/story?id=123081412,ABC,United States,Politics
230, Senate Intel Chair Cotton: 'We have to be prepared for Iran to retaliate',"Senate Intelligence Chair Tom Cotton said Sunday that the US must ""be prepared for Iran to retaliate"" following Saturday night's strikes.","Sun, 22 Jun 2025 11:23:44 -0400",https://abcnews.go.com/Politics/senate-intel-chair-cotton-prepared-iran-retaliate/story?id=123081307,ABC,United States,Technology
231, What was in the Iran nuclear deal and why did Trump withdraw the US from it?,"Known as the Joint Comprehensive Plan of Action, or JCPOA, the deal followed two years of negotiations during the Obama administration.","Sat, 21 Jun 2025 21:02:18 -0400",https://abcnews.go.com/Politics/iran-nuclear-deal-trump-united-states/story?id=123020009,ABC,United States,General
232, Trump admin live updates: JD Vance visits LA amid tension over immigration policies,Trump took to Truth Social Friday morning to again make unverified claims that the 2020 election was fraudulent and called for a special prosecutor.,"Sun, 22 Jun 2025 12:14:37 -0400",https://abcnews.go.com/Politics/live-updates/trump-admin-live-updates/?id=122881881,ABC,United States,Technology
233, Justice Ketanji Brown Jackson blasts 'narrow-minded' judging on SCOTUS: ANALYSIS,"Justice Ketanji Brown Jackson unloaded on her Supreme Court colleagues in a series of sharp dissents, castigating a ""pure textualism"" approach to interpreting laws.","Fri, 20 Jun 2025 17:34:27 -0400",https://abcnews.go.com/Politics/justice-ketanji-brown-jackson-blasts-narrow-minded-judging/story?id=123056694,ABC,United States,Politics
234, ICE raids and their uncertainty scare off workers and baffle businesses,"Farmers, cattle ranchers and hotel and restaurant managers breathed a sigh of relief last week when President Donald Trump ordered a pause to immigration raids that were disrupting those industries and scaring foreign-born workers off the job","Thu, 19 Jun 2025 06:30:16 -0400",https://abcnews.go.com/Politics/wireStory/ice-raids-uncertainty-scare-off-workers-baffle-businesses-123002025,ABC,United States,Technology
235," US hits 3 Iranian nuclear sites, Trump says, plunging America into conflict","The United States struck three nuclear sites in Iran on Saturday, plunging the U.S. into a battle waged over the past several days between Israel and Iran.","Sun, 22 Jun 2025 08:57:45 -0400",https://abcnews.go.com/Politics/us-hits-3-iranian-nuclear-sites-trump-plunging/story?id=123081409,ABC,United States,Politics
236," Musk bets cabs will give Tesla a lift after boycotts, sales plunge","Elon Musk has long promised to put a fleet of driverless Tesla “robotaxis"" on the roads, but fans and shareholders have been kept waiting","Sun, 22 Jun 2025 06:19:52 -0400",https://abcnews.go.com/Technology/wireStory/hail-robotaxi-musk-bets-cabs-give-tesla-lift-123089713,ABC,United States,Technology
237, Man whose parents were kidnapped after $245M Bitcoin theft pleads guilty to charges,A Connecticut man whose parents were kidnapped after he took part in a $245 million Bitcoin theft has pleaded guilty to fraud and money laundering conspiracy charges and has agreed to testify against his co-defendants,"Fri, 20 Jun 2025 17:42:48 -0400",https://abcnews.go.com/Technology/wireStory/man-parents-kidnapped-after-245m-bitcoin-theft-pleaded-123058427,ABC,Unknown,Technology
238," Billions of login credentials have been leaked online, Cybernews researchers say","Researchers at cybersecurity outlet Cybernews say that billions of login credentials have been leaked and compiled into datasets online, giving cybercriminals “unprecedented access” to accounts consumers use each day","Fri, 20 Jun 2025 13:46:54 -0400",https://abcnews.go.com/Technology/wireStory/billions-login-credentials-leaked-online-cybernews-researchers-123047090,ABC,United States,Technology
239," Iran's internet blackout leaves public in dark, creates uneven picture of the war","As the war between Israel and Iran hits the one-week mark, Iranians have spent nearly half of the conflict in a near-communication blackout, unable to connect not only with the outside world but also with their neighbors and loved ones across the country","Fri, 20 Jun 2025 07:04:14 -0400",https://abcnews.go.com/Technology/wireStory/irans-internet-blackout-leaves-public-dark-creates-uneven-123032458,ABC,Iran,Technology
240, UK lawmakers to vote on allowing terminally ill adults to end their lives,U.K. lawmakers have backed a bill to allow terminally ill adults in England and Wales to choose to end their lives in a historic vote in Parliament that takes it a step nearer to becoming law,"Fri, 20 Jun 2025 11:02:24 -0400",https://abcnews.go.com/Technology/wireStory/uk-lawmakers-vote-allowing-terminally-ill-adults-end-123030080,ABC,United Kingdom,Technology
241, Sunshine abounds as the summer solstice arrives,Summer gets its official start in the Northern Hemisphere with the arrival of the summer solstice,"Fri, 20 Jun 2025 00:14:27 -0400",https://abcnews.go.com/Technology/wireStory/sunshine-abounds-summer-solstice-arrives-123028711,ABC,Unknown,Technology
242, One Tech Tip: No more lost cats and dogs. Use tech to track your pet,"If your cat likes to prowl outdoors for long stretches, or your dog has a tendency to run off, it can be distressing when they don’t return as expected","Thu, 19 Jun 2025 06:14:26 -0400",https://abcnews.go.com/Technology/wireStory/tech-tip-lost-cats-dogs-tech-track-pet-123001430,ABC,United States,Technology
243," Tried and tested in war: For European drone manufacturers, Ukraine is the place to be","For European drone manufacturers, being able to say that their equipment has been tried in war by Ukrainian forces is becoming a sales pitch","Thu, 19 Jun 2025 05:42:20 -0400",https://abcnews.go.com/Technology/wireStory/tested-war-european-drone-manufacturers-ukraine-place-123000537,ABC,United Kingdom,Technology
244," SpaceX rocket being tested in Texas explodes, but no injuries reported","A SpaceX rocket being tested in Texas has exploded, sending a dramatic fireball high into the sky","Thu, 19 Jun 2025 03:06:58 -0400",https://abcnews.go.com/Technology/wireStory/spacex-rocket-tested-texas-explodes-injuries-reported-123000064,ABC,Unknown,Technology
245, Government says Harvard researcher accused of smuggling frog embryos brought 'biological materials',"Attorneys argued over whether a Harvard University researcher accused of smuggling frog embryos brought “biological materials” into the U.S. Kseniia Petrova, a Russian-born scientist conducting cancer research for Harvard Medical School, appeared in Ma...","Wed, 18 Jun 2025 22:06:19 -0400",https://abcnews.go.com/Technology/wireStory/government-harvard-researcher-accused-smuggling-frog-embryos-brought-122996013,ABC,United States,Technology
246, Amazon begins to ramp up its Zoox robotaxi factory as it gears up to challenge Waymo,"Amazon is gearing up to make as 10,000 robotaxis annually at a sprawling plant near Silicon Valley as it prepares to challenge self-driving cab leader Waymo","Wed, 18 Jun 2025 11:34:40 -0400",https://abcnews.go.com/Technology/wireStory/amazon-begins-ramp-zoox-robotaxi-factory-gears-challenge-122972311,ABC,Brazil,Technology
247, Early humans adapting to extreme habitats set stage for global migration: Researchers,"Humans are the only animal that lives in virtually every possible environment, from rainforests to deserts to tundra","Wed, 18 Jun 2025 11:42:14 -0400",https://abcnews.go.com/Technology/wireStory/early-humans-adapted-extreme-habitats-researchers-set-stage-122971688,ABC,Unknown,Technology
248, This Australian moth uses the stars as a compass to travel hundreds of miles,"A new study finds an Australian moth follows the stars during its yearly migration, using the night sky as a guiding compass","Wed, 18 Jun 2025 11:26:15 -0400",https://abcnews.go.com/Technology/wireStory/australian-moth-stars-compass-travel-hundreds-miles-122971690,ABC,United States,Technology
249, Astronomers create dazzling map of nearby galaxy in thousands of colors,"Astronomers have revealed a nearby spiral galaxy in all its brilliant glory, shining in thousands of colors","Wed, 18 Jun 2025 13:42:17 -0400",https://abcnews.go.com/Technology/wireStory/astronomers-create-dazzling-elaborate-map-nearby-galaxy-thousands-122962932,ABC,United States,Technology
250, Volcanic eruption in Indonesia forces evacuations and flight cancelations,"Indonesia’s Mount Lewotobi Laki Laki has erupted with giant ash and smoke plumes again after forcing evacuations of villages and flight cancelations, including to and from the resort island of Bali","Wed, 18 Jun 2025 02:47:11 -0400",https://abcnews.go.com/Technology/wireStory/volcanic-eruption-indonesia-forces-evacuations-flight-cancelations-122957765,ABC,South Africa,Technology
251, Musk's X sues New York over requirement to show how social media platforms handle problematic posts,Elon Musk’s X has sued to try to stop New York from requiring reports on how social media platforms define and handle problematic posts,"Tue, 17 Jun 2025 18:46:29 -0400",https://abcnews.go.com/Technology/wireStory/musks-sues-new-york-requirement-show-social-media-122950444,ABC,United States,Technology
252, Senate Republicans double down and target clean energy in draft tax bill,A proposal by Senate Republicans would adjust the pace at which some crucial home energy efficiency and electric vehicle tax credits are phased out in timelines different from what House Republicans proposed in the multitrillion-dollar tax bill they pa...,"Tue, 17 Jun 2025 20:30:29 -0400",https://abcnews.go.com/Technology/wireStory/senate-republicans-double-target-clean-energy-draft-tax-122942601,ABC,United States,Technology
253, Iran asks its people to delete WhatsApp from their devices,"Iranian state television has urged people to remove WhatsApp from their smart phones, alleging without specific evidence that the messaging app gathered user information to send to Israel","Tue, 17 Jun 2025 22:06:21 -0400",https://abcnews.go.com/Technology/wireStory/iran-asks-people-delete-whatsapp-devices-122941626,ABC,United States,Technology
254, Eruption of Indonesia's Mount Lewotobi Laki Laki volcano creates ash plume visible 90 miles away,"Mount Lewotobi Laki Laki volcano in south-central Indonesia has erupted, spewing towering columns of hot ash","Wed, 18 Jun 2025 00:06:16 -0400",https://abcnews.go.com/Technology/wireStory/eruption-indonesias-mount-lewotobi-laki-laki-volcano-creates-122952933,ABC,Indonesia,Technology
255, Danish military using robotic sailboats for surveillance in Baltic and North seas,Four uncrewed robotic sailboats known as “Voyagers” have been put into service by the Danish Armed Forces for a three-month trial,"Tue, 17 Jun 2025 06:54:20 -0400",https://abcnews.go.com/Technology/wireStory/danish-military-robotic-sailboats-surveillance-baltic-north-seas-122892796,ABC,United States,Technology
256, WhatsApp to start showing ads to users in some parts of the messaging app,"WhatsApp says that users will start seeing ads in some parts of the app, as owner Meta Platforms moves to a cultivate a new revenue stream by tapping the billions of people that use the messaging service","Mon, 16 Jun 2025 11:12:53 -0400",https://abcnews.go.com/Technology/wireStory/whatsapp-start-showing-ads-users-parts-messaging-app-122891842,ABC,United States,Technology
257, How two satellites are mimicking total solar eclipses in space,A pair of European satellites have created the first artificial solar eclipses through precise and fancy formation flying,"Mon, 16 Jun 2025 10:38:36 -0400",https://abcnews.go.com/Technology/wireStory/satellites-mimicking-total-solar-eclipses-space-122891224,ABC,South Africa,Technology
258," Trump family announces another venture, a mobile phone company","The Trump family company says it's launching a mobile phone company, the latest in a string of ventures that have been announced while Donald Trump is in the White House","Mon, 16 Jun 2025 09:17:20 -0400",https://abcnews.go.com/Technology/wireStory/trump-family-announces-venture-mobile-phone-company-122887548,ABC,United States,Technology
259, How Prime Video's 'Burn Bar' is changing the way we watch NASCAR,"NASCAR fans have grown accustomed to seeing speed, throttle and braking on broadcasts for years","Sat, 14 Jun 2025 06:30:26 -0400",https://abcnews.go.com/Technology/wireStory/prime-videos-burn-bar-changing-watch-nascar-122839816,ABC,United States,Technology
260," Republican enthusiasm for Musk cools after his feud with Trump, a new poll finds",A new poll finds Elon Musk has lost some of his luster with Republicans since his public falling-out with President Donald Trump,"Fri, 13 Jun 2025 08:02:03 -0400",https://abcnews.go.com/Technology/wireStory/republican-enthusiasm-musk-cools-after-feud-trump-new-122807132,ABC,United States,Technology
261,The Battle of Okinawa,"The Battle of OkinawaLasting from April 1 to June 23, 1945, the Battle of Okinawa was a major land-based conflict between Japanese and US forces in the closing stages of World War II that resulted in ...",,https://www.nippon.com/en/guide-to-japan/cs00005/,Nippon.com,Japan,Politics
262,"Lantern Festivals in Aomori, Ishikawa, and Kumamoto Prefectures","A Welcome for Ancestors&rsquo; SpiritsDuring Obon, which is observed in either July or August, households honor the souls of their ancestors. They erect a lantern or light a welcoming fire by the fron...",,https://www.nippon.com/en/guide-to-japan/gu019013/,Nippon.com,Japan,General
263,Pills or Perseverance: How Japan and Other Nations Tackle Headaches,"The Japanese pharmaceutical company SSP conducted a survey on headaches resulting from changes in weather or atmospheric pressure, targeting 500 respondents in each of the following five countries: Br...",,https://www.nippon.com/en/japan-data/h02439/,Nippon.com,Japan,Politics
264,Sulnoon: Serving Up the Authentic Flavor of Pyongyang Cold Noodles in Chiba,"Northern TastesKorean-style cold noodles is a familiar dish in Japan, where it is known as reimen. Brought by Korean immigrants in the 1950s, the chewy noodles in chilled broth are relished as a cooli...",,https://www.nippon.com/en/japan-topics/g02514/,Nippon.com,Japan,General
265,"Japanese Jeans Turn Sixty: Visiting Okayamaâs Denim Capital, Kojima","Cotton at the Industry CoreThe Kojima region in Kurashiki, in what is now Okayama Prefecture, is no fresh arrival to importance in Japanese history. It gets a mention in Kojiki, the oldest surviving J...",,https://www.nippon.com/en/japan-topics/g02518/,Nippon.com,Japan,General
266,Hit the Brakes: Slowdown in Japan Auto Exports to the United States,Export SlowdownThe impact of US President Donald Trump&rsquo;s tariffs has led to a sudden slowdown in Japanese auto exports to the United States. Japan&rsquo;s auto industry appears to have responded...,,https://www.nippon.com/en/japan-data/h02453/,Nippon.com,Japan,Politics
267,Nominication: Japanâs Changing Culture of Company Drinking,"Drinking and SharingPicture the scene. Employees hold glasses and call out &ldquo;Kanpai!&rdquo; (Cheers!) in an izakaya pub near their workplace. There is food, but the focus is on drinking until the...",,https://www.nippon.com/en/japan-topics/b11403/,Nippon.com,Japan,Technology
268,Haneda Third and Narita Fifth in Worldâs Best Airports Ranking,"Strong Showing for Japan&rsquo;s AirportsTokyo International Airport (Haneda Airport) was third in the overall ranking of the Skytrax World Airport Awards 2025, rising one place from the previous year...",,https://www.nippon.com/en/japan-data/h02430/,Nippon.com,Japan,Technology
269,Hosono Haruomi: An Innovator Transcending Musical Forms,"In 2024, Japanese musical luminary Hosono Haruomi celebrated his fifty-fifth year in the music industry. His wide-ranging career includes involvement in influential bands like Happy End and Yellow Mag...",,https://www.nippon.com/en/japan-topics/c03712/,Nippon.com,Japan,General
270,Majority of Japanâs Female Local Assembly Members Suffer Harassment,"In a survey conducted by the Cabinet Office&rsquo;s Gender Equality Bureau, aimed at local assembly members across Japan, 53.8% of women stated that either they, their family members, or supporters &l...",,https://www.nippon.com/en/japan-data/h02436/,Nippon.com,Japan,Technology
271,Japanese Willing to Pay More for Preferred Rice Despite Soaring Prices,"Short SupplyDespite the Japanese government&rsquo;s efforts to release stockpiles, the regular rice available in supermarkets remains highly priced and in short supply.A nationwide survey by major coo...",,https://www.nippon.com/en/japan-data/h02442/,Nippon.com,Japan,Technology
272,Gunkanmaki: The Sushi Battleship,Soft SushiThe gunkanmaki is a type of sushi roll where nori (seaweed) is wrapped around vinegared rice and then crowned with various toppings (neta) that would lose their shape if placed on rice alone...,,https://www.nippon.com/en/guide-to-japan/cs00004/,Nippon.com,Japan,Politics
273,Chinaâs Speed in AI Leaves Japan in the Dust: Can the Tortoise Overtake the Hare? ,"In recent years, China has developed and deployed advanced digital technology at a pace that has stunned the world. What is the secret of its speed and agility? In the following, I explain the mechani...",,https://www.nippon.com/en/in-depth/d01137/,Nippon.com,Japan,Technology
274,Survey Finds âWagyuâ Tops Japan-Related Internet Searches Overseas,"The search engine optimization support company Aun Consulting compiled and analyzed data on searches during May 2025 in foreign countries, focusing on keywords related to Japan that are likely to attr...",,https://www.nippon.com/en/japan-data/h02435/,Nippon.com,Japan,Technology
275,Tasty Takenoko: Classic Ways to Enjoy Bamboo Shoots,"Takenoko-gohanThis simple bamboo shoot rice dish, flavored with dashi stock, is often topped with a garnish of kinome (young sanshÅ Japanese pepper leaves).(&copy;&nbsp;Pixta)Tosa-niNamed after the fo...",,https://www.nippon.com/en/japan-topics/c153020/,Nippon.com,Japan,Politics
276,Japanâs Burgeoning Viticulture: International Interest is Opening Japanese Drinkersâ Eyes,"Burgundy Eyes on Japanese WineThe Japanese wine tasting event Salon des Vins Japonais, or SVJ, took place in a historic church in the middle of Beaune, a key city in France&rsquo;s famed Burgundy wine...",,https://www.nippon.com/en/japan-topics/g02516/,Nippon.com,Japan,Technology
277,Financial Losses Soar as Cases of Scams Jump in Japan,"Rising LossesScams are netting ever greater profits in Japan amid a rise in incidents of fraud. National Police Agency statistics show that nationwide, losses from specialized fraud in Japan more than...",,https://www.nippon.com/en/japan-data/h02424/,Nippon.com,Japan,General
278,"ORA Gaishoku Pavilion, âUtageâ","During the Edo period (1603&ndash;1868), Osaka was nicknamed the &ldquo;greatest kitchen under heaven.&rdquo; At this pavilion, ORA, the Osaka Restaurant Management Association, is proposing a new con...",,https://www.nippon.com/en/guide-to-japan/expo2025080/,Nippon.com,Japan,Technology
279,Iida Group x Osaka Metropolitan University Joint Pavilion: Futuristic Housing and Community Planning,An Exterior Executed in Stunning TextilesThis pavilion has been jointly organized by the home developer Iida Group and Osaka Metropolitan University. It is entirely covered in specially processed Nish...,,https://www.nippon.com/en/guide-to-japan/expo2025079/,Nippon.com,Japan,Politics
280,Gas Pavilion Obake Wonderland: BakeroâShape Our Future!,"Transform into a Ghost to Experience the FutureThis pavilion, organized by the Japan Gas Association, is dedicated to realizing a carbon-neutral society, with the concept of &ldquo;Bakero (Transform)&...",,https://www.nippon.com/en/guide-to-japan/expo2025078/,Nippon.com,Japan,General
281,Crusaders secure yet another Super Rugby title on historic night,The Super Rugby season is over and the Crusaders are triumphant again with the New Zealand side extending their legendary run at the top.,"Sun, 22 Jun 2025 03:44:27 +0000",https://www.abc.net.au/news/2025-06-22/super-rugby-final-crusaders-chiefs-oconnor/105446700,ABC Australia,Australia,Technology
282,Eels finish strong to edge Titans in thrilling contest in Parramatta,"The Eels power away from the injury-rocked Titans in Parramatta, the Roosters smashed the Cowboys and the Broncos came from behind to beat the Sharks in Brisbane.","Sun, 22 Jun 2025 03:20:29 +0000",https://www.abc.net.au/news/2025-06-22/nrl-live-updates-broncos-sharks-roosters-cowboys-eels-titans/105445714,ABC Australia,Australia,General
283,"Ugle-Hagan opens up about personal struggles, Rowell recommits to the Suns ","Matt Rowell has recommitted to the Suns for two years, turning down serious offers from Victorian clubs. His side fell to GWS in the expansion cup, while the Dogs dominated the Tigers.","Sun, 22 Jun 2025 02:38:25 +0000",https://www.abc.net.au/news/2025-06-22/afl-round-15-sunday-live-blog-giants-suns-bulldogs-tigers/105437724,ABC Australia,Australia,Politics
284,Minjee Lee soars into major lead heading to final round,A flawless third round sees Australian Minjee Lee take a four-stroke lead to the final round of the PGA Championship in Texas.,"Sun, 22 Jun 2025 00:47:09 +0000",https://www.abc.net.au/news/2025-06-22/minjee-lee-takes-the-lead-womens-pga-championship/105446586,ABC Australia,Australia,Politics
285,"Gavaskar flips 'stupid, stupid, stupid' lament, as Sachin hails Rishabh","England receives the full Rishabh Pant experience on day two of the first Test, featuring a lost shoe, a launched bat, audacious batting, another century and an ill-timed dismissal.","Sat, 21 Jun 2025 22:06:34 +0000",https://www.abc.net.au/news/2025-06-22/rishabh-pant-century-first-test-england-india-sachin-tendulkar/105446348,ABC Australia,Australia,Technology
286,"Honouring 'Ackers', 10 years after a fatal on-field collision","Rugby league player James Ackerman was 25 when his death from a shoulder charge shattered his family, his club and his Sunshine Coast community. On Sunday, they honour his legacy and a life lived ""the Ackers way"".","Sat, 21 Jun 2025 21:42:30 +0000",https://www.abc.net.au/news/2025-06-22/rugby-league-shoulder-charge-victim-james-ackerman-legacy/105433078,ABC Australia,Australia,Politics
287,"Storm survive in golden point on day of NRL upsets, as Johnston's four tries create history","Ryan Papenhuyzen kicks the match-winning field goal in golden point to sink the Rabbitohs, despite four tries from Alex Johnston.","Sat, 21 Jun 2025 04:24:52 +0000",https://www.abc.net.au/news/2025-06-21/nrl-live-warriors-panthers-dolphins-knights-rabbitohs-storm/105404604,ABC Australia,Australia,General
288,Green holes shot of the day as fellow Aussie Lee stays in major mix,"Hannah Green's eagle on the 14th hole was almost certainly the shot of the second round at the Women's PGA Championship, while Minjee Lee stayed in touch with the red-hot leader.","Sat, 21 Jun 2025 03:11:23 +0000",https://www.abc.net.au/news/2025-06-21/minjee-lee-second-at-pga-championship-hannah-green-eagle/105445312,ABC Australia,Australia,Technology
289,"Nick Daicos tag went 'too far', according to former AFL star","Collingwood wins coming off the bye, overcoming a willing challenge from St Kilda at Docklands to extend its lead at the top to a game and a half.","Sat, 21 Jun 2025 02:34:49 +0000",https://www.abc.net.au/news/2025-06-21/afl-round-15-saturday-live-blog-carl-nth-pta-syd-coll-stk/105437288,ABC Australia,Australia,Technology
290,Olyslagers jumps to Paris gold with plans to go even bigger,"Nicola Olyslagers continues her stellar 2025 season, beating Ukrainian rival Yaroslava Mahuchikh and compatriot Eleanor Patterson to high jump gold in Paris.","Sat, 21 Jun 2025 01:38:59 +0000",https://www.abc.net.au/news/2025-06-21/nicola-olyslagers-high-jump-diamond-league-gold/105445146,ABC Australia,Australia,Technology
291,England rues 'staggering' decision to bowl first in Test against India,"England captain Ben Stokes sends India in to bat on day one of the first Test, only to watch the tourists' new generation combine to plunder centuries.","Sat, 21 Jun 2025 00:01:05 +0000",https://www.abc.net.au/news/2025-06-21/england-india-ben-stokes-coin-toss-first-test/105445038,ABC Australia,Australia,Technology
292,'A little disappointed': Auckland concedes 16 goals in two games,"Auckland City go down 6-0 to Benfica after a weather delay, leaving them with no wins, no goals and 16 conceded in two games at the Club World Cup.","Fri, 20 Jun 2025 22:11:59 +0000",https://www.abc.net.au/news/2025-06-21/auckland-city-benfica-club-world-cup/105444926,ABC Australia,Australia,Sports
293,Lions fall to 54-year first ahead of Australia tour ,The British and Irish Lions showed glimpses of class but ultimately not enough as Argentina recorded a thrilling 28-24 victory in Dublin ahead of the nine-match tour of Australia.,"Fri, 20 Jun 2025 22:07:56 +0000",https://www.abc.net.au/news/2025-06-21/british-and-irish-lions-lose-to-argentina-in-dublin/105444890,ABC Australia,Australia,General
294,These young Indian women are shifting gears on what's expected,"They're young, fast and fearless. These are the teenage girls making waves in India's male-dominated motorsport circuits.","Fri, 20 Jun 2025 18:57:44 +0000",https://www.abc.net.au/news/2025-06-21/the-indian-women-leading-the-way-in-motorsport-formula-racing/105399676,ABC Australia,Australia,Politics
295,"Lions spoil Danger's party at Kardinia Park, leapfrogging Geelong on ladder","The celebration for Patrick Dangerfield's 350th AFL game fall flat, as Brisbane downs Geelong at Kardinia Park to take back second spot on the ladder.","Fri, 20 Jun 2025 09:02:42 +0000",https://www.abc.net.au/news/2025-06-20/afl-round-15-friday-live-blog-geelong-brisbane/105437014,ABC Australia,Australia,General
