id,title,description,date,url,source,country,category
211,"Real Madrid vs Pachuca: FIFA Club World Cup – start, team news, lineups",Five-time winners Real Madrid take on Mexico&#039;s Pachuca in the group stage of FIFA Club World Cup in Charlotte.,"Sat, 21 Jun 2025 14:58:25 +0000",https://www.aljazeera.com/sports/2025/6/21/real-madrid-vs-pachuca-fifa-club-world-cup-start-team-news-lineups?traffic_source=rss,Al Jazeera,Mexico,Sports
212," Israel-Iran live updates: US attack 'outrageous,' Tehran says, vowing response",President Donald Trump said the U.S. attacked three sites in Iran related to the country's nuclear program.,"Sun, 22 Jun 2025 06:08:11 -0400",https://abcnews.go.com/International/live-updates/israel-iran-live-updates/?id=122881565,ABC,United States,Technology
213,LIVE:  ABC News Live,24/7 coverage of breaking news and live events,"Sat, 21 Jun 2025 23:04:01 -0400",https://abcnews.go.com/Live/video/abcnews-live-41463246,ABC,Unknown,General
214, Trump said he was giving Iran a window to come to the table. He struck 2 days later.,"He said Friday it would give time for Iranians to ""come to their senses.""","Sat, 21 Jun 2025 23:30:54 -0400",https://abcnews.go.com/Politics/trump-giving-iran-window-table-struck-2-days/story?id=123081689,ABC,United States,Technology
215, Transcript: President Donald Trump addresses nation after US strikes on Iran,President Donald Trump addressed the nation after the United States struck three nuclear sites in Iran on Saturday.,"Sat, 21 Jun 2025 22:23:30 -0400",https://abcnews.go.com/Politics/transcript-donald-trump-addresses-nation-after-iran-strikes/story?id=123084288,ABC,United States,Politics
216,"WATCH:  US attack on Iran ‘a spectacular military success,’ Trump says",President Donald Trump addresses the nation from the White House.,"Sat, 21 Jun 2025 22:40:45 -0400",https://abcnews.go.com/Politics/video/us-attack-iran-spectacular-military-success-trump-123085176,ABC,United States,General
217,"WATCH:  Baby elephant attempts a charge, takes a tumble","A FOR EFFORT: A very tough (and very adorable) baby elephant attempted to charge a family of tourists visiting Kruger National Park in South Africa, only to take a tumble.","Fri, 20 Jun 2025 12:47:45 -0400",https://abcnews.go.com/International/video/baby-elephant-attempts-charge-takes-tumble-123046446,ABC,South Africa,General
218,WATCH:  Mother meets boy with late son’s heart in emotional gathering,"Kaci Wilson’s son, Myles Godfrey, died from brain injuries sustained in a car accident. His organs saved the lives of multiple children, including 7-year-old Saleh Ahmad.","Fri, 20 Jun 2025 07:15:30 -0400",https://abcnews.go.com/US/video/mother-meets-boy-late-sons-heart-123032364,ABC,United States,Technology
219,WATCH:  ‘I’m pretty lucky’: Teen struck by lightning as thunderstorms hit Northeast,"In New York City, a teenager was struck by lightning in Central Park Thursday afternoon, police said. The boy is alert and conscious, police said.","Fri, 20 Jun 2025 16:24:13 -0400",https://abcnews.go.com/US/video/im-pretty-lucky-teen-struck-lightning-thunderstorms-hit-123036563,ABC,United States,Technology
220,WATCH:  Beyoncé brings out Miley Cyrus during ‘Cowboy Carter’ stop in Paris,Cyrus rose up onto the Stade de France stage to perform the Grammy-winning duet “2 Most Wanted” with Beyoncé on Thursday night.,"Fri, 20 Jun 2025 11:22:28 -0400",https://abcnews.go.com/GMA/Culture/video/beyonc-brings-miley-cyrus-cowboy-carter-stop-paris-123033993,ABC,United States,General
221,WATCH:  Congressman nearly ‘run off road’ raises political violence concerns,"Rep. Max Miller, R-Ohio, said he was ""run off the road"" by a driver with a Palestinian flag, amid a disturbing increase in political violence nationwide.","Fri, 20 Jun 2025 11:59:34 -0400",https://abcnews.go.com/Politics/video/congressman-run-off-road-raises-political-violence-concerns-123032251,ABC,Unknown,Technology
222,WATCH:  Terrifying moment silverback gorilla charges toward trekkers in Uganda,"""This was a rare occurrence and no one, gorilla or human, got hurt,"" the wildlife conservationist who shot the video said.","Thu, 19 Jun 2025 11:02:46 -0400",https://abcnews.go.com/International/video/terrifying-moment-silverback-gorilla-charges-trekkers-uganda-123011406,ABC,Unknown,Technology
223,WATCH:  Why every American should celebrate Juneteenth,"Darrin Anderson, CEO of the Urban League of Greater Philadelphia, discusses the importance of the holiday, and how people can celebrate.","Thu, 19 Jun 2025 10:48:33 -0400",https://abcnews.go.com/US/video/american-celebrate-juneteenth-123010417,ABC,United States,Politics
224,WATCH:  SpaceX Starship explodes in huge fireball,A SpaceX Starship rocket being tested in Texas exploded after the craft “experienced a major anomaly.”,"Thu, 19 Jun 2025 07:41:15 -0400",https://abcnews.go.com/Technology/video/spacex-starship-explodes-huge-fireball-123003758,ABC,Unknown,General
225,WATCH:  Dallas Cowboys cheerleaders get 400% raise,Sam Champion reports the buzziest news of the day in “GMA” Pop News.,"Thu, 19 Jun 2025 10:51:25 -0400",https://abcnews.go.com/GMA/Culture/video/dallas-cowboys-cheerleaders-400-raise-123005533,ABC,Unknown,Technology
226,"WATCH:  How ‘Jaws’ changed movies, beach visits",An upcoming National Geographic documentary takes viewers behind the scenes of “Jaws” and looks at the movie’s cultural legacy on its 50th anniversary.,"Thu, 19 Jun 2025 11:27:08 -0400",https://abcnews.go.com/GMA/Culture/video/jaws-movies-beach-visits-123004949,ABC,Unknown,General
227,WATCH:  Daughter surprises dad on wedding day with recording of great grandfather singing,David Muir reports on the woman who found an old recording of her great grandfather singing decided to save the music for just the right moment – years later during her father-daughter dance.,"Wed, 18 Jun 2025 20:42:58 -0400",https://abcnews.go.com/WNT/video/daughter-surprises-dad-wedding-day-recording-great-grandfather-122990442,ABC,United States,Politics
228," US hits 3 Iranian nuclear sites, Trump says, plunging America into conflict","The United States struck three nuclear sites in Iran on Saturday, plunging the U.S. into a battle waged over the past several days between Israel and Iran.","Sat, 21 Jun 2025 23:18:56 -0400",https://abcnews.go.com/Politics/us-hits-3-iranian-nuclear-sites-trump-plunging/story?id=123081409,ABC,United States,Politics
229, What was in the Iran nuclear deal and why did Trump withdraw the US from it?,"Known as the Joint Comprehensive Plan of Action, or JCPOA, the deal followed two years of negotiations during the Obama administration.","Sat, 21 Jun 2025 21:02:18 -0400",https://abcnews.go.com/Politics/iran-nuclear-deal-trump-united-states/story?id=123020009,ABC,United States,General
230," Trump vowed to be a 'peacemaker' but Iran, other conflicts ramping up on his watch","President Trump said he wanted his legacy to be that of a ""peacemaker and a unifier."" Six months into his term, conflicts are raging on three fronts.","Sat, 21 Jun 2025 22:27:25 -0400",https://abcnews.go.com/Politics/trump-vowed-peacemaker-foreign-conflicts-ramping-watch/story?id=122937241,ABC,United States,Technology
231, Trump admin live updates: JD Vance visits LA amid tension over immigration policies,Trump took to Truth Social Friday morning to again make unverified claims that the 2020 election was fraudulent and called for a special prosecutor.,"Sat, 21 Jun 2025 23:07:48 -0400",https://abcnews.go.com/Politics/live-updates/trump-admin-live-updates/?id=122881881,ABC,United States,Technology
232, Justice Ketanji Brown Jackson blasts 'narrow-minded' judging on SCOTUS: ANALYSIS,"Justice Ketanji Brown Jackson unloaded on her Supreme Court colleagues in a series of sharp dissents, castigating a ""pure textualism"" approach to interpreting laws.","Fri, 20 Jun 2025 17:34:27 -0400",https://abcnews.go.com/Politics/justice-ketanji-brown-jackson-blasts-narrow-minded-judging/story?id=123056694,ABC,United States,Politics
233, ICE raids and their uncertainty scare off workers and baffle businesses,"Farmers, cattle ranchers and hotel and restaurant managers breathed a sigh of relief last week when President Donald Trump ordered a pause to immigration raids that were disrupting those industries and scaring foreign-born workers off the job","Thu, 19 Jun 2025 06:30:16 -0400",https://abcnews.go.com/Politics/wireStory/ice-raids-uncertainty-scare-off-workers-baffle-businesses-123002025,ABC,United States,Technology
234, Trump threats to withdraw from Ukraine war could imperil 30% of Kyiv's weapons,President Donald Trump -- clearly frustrated by the failure of his diplomatic efforts to date -- has raised the prospect of entirely abandoning American engagement.,"Thu, 19 Jun 2025 05:41:24 -0400",https://abcnews.go.com/International/trumps-threats-abandon-ukraine-war-pose-battlefield-conundrums/story?id=122624970,ABC,United Kingdom,Technology
235, 'Any illegal immigrants?' Trump questions workers installing White House flagpoles,"The president's comments came as workers erected two 88-foot-tall flagpoles, one on the North Lawn and one on the South Lawn, at the White House on Wednesday.","Thu, 19 Jun 2025 05:57:07 -0400",https://abcnews.go.com/US/illegal-immigrants-trump-questions-workers-installing-white-house/story?id=122996015,ABC,United States,Politics
236, Court denies Trump's bid to delay appeal of $83M judgment in E. Jean Carroll case,President Trump has asked an appeals court to delay arguments scheduled for next week in his appeal of the $83 million defamation case brought by E. Jean Carroll.,"Fri, 20 Jun 2025 15:06:09 -0400",https://abcnews.go.com/US/trump-seeks-delay-appeal-83-million-judgment-jean/story?id=123047927,ABC,United States,General
237," Musk bets cabs will give Tesla a lift after boycotts, sales plunge","Elon Musk has long promised to put a fleet of driverless Tesla &ldquo;robotaxis&quot; on the roads, but fans and shareholders have been kept waiting","Sun, 22 Jun 2025 06:19:52 -0400",https://abcnews.go.com/Technology/wireStory/hail-robotaxi-musk-bets-cabs-give-tesla-lift-123089713,ABC,United States,Technology
238, Man whose parents were kidnapped after $245M Bitcoin theft pleads guilty to charges,A Connecticut man whose parents were kidnapped after he took part in a $245 million Bitcoin theft has pleaded guilty to fraud and money laundering conspiracy charges and has agreed to testify against his co-defendants,"Fri, 20 Jun 2025 17:42:48 -0400",https://abcnews.go.com/Technology/wireStory/man-parents-kidnapped-after-245m-bitcoin-theft-pleaded-123058427,ABC,Unknown,Technology
239," Billions of login credentials have been leaked online, Cybernews researchers say","Researchers at cybersecurity outlet Cybernews say that billions of login credentials have been leaked and compiled into datasets online, giving cybercriminals &ldquo;unprecedented access&rdquo; to accounts consumers use each day","Fri, 20 Jun 2025 13:46:54 -0400",https://abcnews.go.com/Technology/wireStory/billions-login-credentials-leaked-online-cybernews-researchers-123047090,ABC,United States,Technology
240," Iran's internet blackout leaves public in dark, creates uneven picture of the war","As the war between Israel and Iran hits the one-week mark, Iranians have spent nearly half of the conflict in a near-communication blackout, unable to connect not only with the outside world but also with their neighbors and loved ones across the country","Fri, 20 Jun 2025 07:04:14 -0400",https://abcnews.go.com/Technology/wireStory/irans-internet-blackout-leaves-public-dark-creates-uneven-123032458,ABC,Iran,Technology
241, UK lawmakers to vote on allowing terminally ill adults to end their lives,U.K. lawmakers have backed a bill to allow terminally ill adults in England and Wales to choose to end their lives in a historic vote in Parliament that takes it a step nearer to becoming law,"Fri, 20 Jun 2025 11:02:24 -0400",https://abcnews.go.com/Technology/wireStory/uk-lawmakers-vote-allowing-terminally-ill-adults-end-123030080,ABC,United Kingdom,Technology
242, Sunshine abounds as the summer solstice arrives,Summer gets its official start in the Northern Hemisphere with the arrival of the summer solstice,"Fri, 20 Jun 2025 00:14:27 -0400",https://abcnews.go.com/Technology/wireStory/sunshine-abounds-summer-solstice-arrives-123028711,ABC,Unknown,Technology
243, One Tech Tip: No more lost cats and dogs. Use tech to track your pet,"If your cat likes to prowl outdoors for long stretches, or your dog has a tendency to run off, it can be distressing when they don&rsquo;t return as expected","Thu, 19 Jun 2025 06:14:26 -0400",https://abcnews.go.com/Technology/wireStory/tech-tip-lost-cats-dogs-tech-track-pet-123001430,ABC,United States,Technology
244," Tried and tested in war: For European drone manufacturers, Ukraine is the place to be","For European drone manufacturers, being able to say that their equipment has been tried in war by Ukrainian forces is becoming a sales pitch","Thu, 19 Jun 2025 05:42:20 -0400",https://abcnews.go.com/Technology/wireStory/tested-war-european-drone-manufacturers-ukraine-place-123000537,ABC,United Kingdom,Technology
245," SpaceX rocket being tested in Texas explodes, but no injuries reported","A SpaceX rocket being tested in Texas has exploded, sending a dramatic fireball high into the sky","Thu, 19 Jun 2025 03:06:58 -0400",https://abcnews.go.com/Technology/wireStory/spacex-rocket-tested-texas-explodes-injuries-reported-123000064,ABC,Unknown,Technology
246, Government says Harvard researcher accused of smuggling frog embryos brought 'biological materials',"Attorneys argued over whether a Harvard University researcher accused of smuggling frog embryos brought &ldquo;biological materials&rdquo; into the U.S. Kseniia Petrova, a Russian-born scientist conducting cancer research for Harvard Medical School, appeared in Ma...","Wed, 18 Jun 2025 22:06:19 -0400",https://abcnews.go.com/Technology/wireStory/government-harvard-researcher-accused-smuggling-frog-embryos-brought-122996013,ABC,United States,Technology
247, Amazon begins to ramp up its Zoox robotaxi factory as it gears up to challenge Waymo,"Amazon is gearing up to make as 10,000 robotaxis annually at a sprawling plant near Silicon Valley as it prepares to challenge self-driving cab leader Waymo","Wed, 18 Jun 2025 11:34:40 -0400",https://abcnews.go.com/Technology/wireStory/amazon-begins-ramp-zoox-robotaxi-factory-gears-challenge-122972311,ABC,Brazil,Technology
248, Early humans adapting to extreme habitats set stage for global migration: Researchers,"Humans are the only animal that lives in virtually every possible environment, from rainforests to deserts to tundra","Wed, 18 Jun 2025 11:42:14 -0400",https://abcnews.go.com/Technology/wireStory/early-humans-adapted-extreme-habitats-researchers-set-stage-122971688,ABC,Unknown,Technology
249, This Australian moth uses the stars as a compass to travel hundreds of miles,"A new study finds an Australian moth follows the stars during its yearly migration, using the night sky as a guiding compass","Wed, 18 Jun 2025 11:26:15 -0400",https://abcnews.go.com/Technology/wireStory/australian-moth-stars-compass-travel-hundreds-miles-122971690,ABC,United States,Technology
250, Astronomers create dazzling map of nearby galaxy in thousands of colors,"Astronomers have revealed a nearby spiral galaxy in all its brilliant glory, shining in thousands of colors","Wed, 18 Jun 2025 13:42:17 -0400",https://abcnews.go.com/Technology/wireStory/astronomers-create-dazzling-elaborate-map-nearby-galaxy-thousands-122962932,ABC,United States,Technology
251, Volcanic eruption in Indonesia forces evacuations and flight cancelations,"Indonesia&rsquo;s Mount Lewotobi Laki Laki has erupted with giant ash and smoke plumes again after forcing evacuations of villages and flight cancelations, including to and from the resort island of Bali","Wed, 18 Jun 2025 02:47:11 -0400",https://abcnews.go.com/Technology/wireStory/volcanic-eruption-indonesia-forces-evacuations-flight-cancelations-122957765,ABC,South Africa,Technology
252, Musk's X sues New York over requirement to show how social media platforms handle problematic posts,Elon Musk&rsquo;s X has sued to try to stop New York from requiring reports on how social media platforms define and handle problematic posts,"Tue, 17 Jun 2025 18:46:29 -0400",https://abcnews.go.com/Technology/wireStory/musks-sues-new-york-requirement-show-social-media-122950444,ABC,United States,Technology
253, Senate Republicans double down and target clean energy in draft tax bill,A proposal by Senate Republicans would adjust the pace at which some crucial home energy efficiency and electric vehicle tax credits are phased out in timelines different from what House Republicans proposed in the multitrillion-dollar tax bill they pa...,"Tue, 17 Jun 2025 20:30:29 -0400",https://abcnews.go.com/Technology/wireStory/senate-republicans-double-target-clean-energy-draft-tax-122942601,ABC,United States,Technology
254, Iran asks its people to delete WhatsApp from their devices,"Iranian state television has urged people to remove WhatsApp from their smart phones, alleging without specific evidence that the messaging app gathered user information to send to Israel","Tue, 17 Jun 2025 22:06:21 -0400",https://abcnews.go.com/Technology/wireStory/iran-asks-people-delete-whatsapp-devices-122941626,ABC,United States,Technology
255, Eruption of Indonesia's Mount Lewotobi Laki Laki volcano creates ash plume visible 90 miles away,"Mount Lewotobi Laki Laki volcano in south-central Indonesia has erupted, spewing towering columns of hot ash","Wed, 18 Jun 2025 00:06:16 -0400",https://abcnews.go.com/Technology/wireStory/eruption-indonesias-mount-lewotobi-laki-laki-volcano-creates-122952933,ABC,Indonesia,Technology
256, Danish military using robotic sailboats for surveillance in Baltic and North seas,Four uncrewed robotic sailboats known as &ldquo;Voyagers&rdquo; have been put into service by the Danish Armed Forces for a three-month trial,"Tue, 17 Jun 2025 06:54:20 -0400",https://abcnews.go.com/Technology/wireStory/danish-military-robotic-sailboats-surveillance-baltic-north-seas-122892796,ABC,United States,Technology
257, WhatsApp to start showing ads to users in some parts of the messaging app,"WhatsApp says that users will start seeing ads in some parts of the app, as owner Meta Platforms moves to a cultivate a new revenue stream by tapping the billions of people that use the messaging service","Mon, 16 Jun 2025 11:12:53 -0400",https://abcnews.go.com/Technology/wireStory/whatsapp-start-showing-ads-users-parts-messaging-app-122891842,ABC,United States,Technology
258, How two satellites are mimicking total solar eclipses in space,A pair of European satellites have created the first artificial solar eclipses through precise and fancy formation flying,"Mon, 16 Jun 2025 10:38:36 -0400",https://abcnews.go.com/Technology/wireStory/satellites-mimicking-total-solar-eclipses-space-122891224,ABC,South Africa,Technology
259," Trump family announces another venture, a mobile phone company","The Trump family company says it's launching a mobile phone company, the latest in a string of ventures that have been announced while Donald Trump is in the White House","Mon, 16 Jun 2025 09:17:20 -0400",https://abcnews.go.com/Technology/wireStory/trump-family-announces-venture-mobile-phone-company-122887548,ABC,United States,Technology
260, How Prime Video's 'Burn Bar' is changing the way we watch NASCAR,"NASCAR fans have grown accustomed to seeing speed, throttle and braking on broadcasts for years","Sat, 14 Jun 2025 06:30:26 -0400",https://abcnews.go.com/Technology/wireStory/prime-videos-burn-bar-changing-watch-nascar-122839816,ABC,United States,Technology
261," Republican enthusiasm for Musk cools after his feud with Trump, a new poll finds",A new poll finds Elon Musk has lost some of his luster with Republicans since his public falling-out with President Donald Trump,"Fri, 13 Jun 2025 08:02:03 -0400",https://abcnews.go.com/Technology/wireStory/republican-enthusiasm-musk-cools-after-feud-trump-new-122807132,ABC,United States,Technology
