title,description,date,url,source,country,category
Botafogo upset PSG 1-0 at FIFA Club World Cup,Igor Jesus&#039; 36th minute goal was enough for Botafago to defeat the Europeans champions PSG at the Rose Bowl in LA.,"Fri, 20 Jun 2025 08:37:47 +0000",https://www.aljazeera.com/sports/2025/6/20/botafogo-upset-ucl-champs-psg-at-fifa-club-world-cup?traffic_source=rss,Al Jazeera,United States,Sports
"Iran, European officials to hold first meeting since Israel conflict began","Iran, UK, Germany, France and EU foreign ministers to meet in bid to avoid further escalation between Israel and Iran.","Fri, 20 Jun 2025 08:26:27 +0000",https://www.aljazeera.com/news/2025/6/20/iran-europe-set-for-first-talks-since-israel-launched-attacks-on-tehran?traffic_source=rss,Al Jazeera,United Kingdom,General
A simple visual guide to Iran and its people,"With a population of 92 million, Iran is the 17-th largest country in the world by population and land area.","Fri, 20 Jun 2025 08:14:22 +0000",https://www.aljazeera.com/news/2025/6/20/a-simple-visual-guide-to-iran-and-its-people?traffic_source=rss,Al Jazeera,Iran,Politics
"Russia-Ukraine war: List of key events, day 1,212","Here are the key events on day 1,212 of Russia’s war on Ukraine.","Fri, 20 Jun 2025 07:49:32 +0000",https://www.aljazeera.com/news/2025/6/20/russia-ukraine-war-list-of-key-events-day-1212?traffic_source=rss,Al Jazeera,United Kingdom,Technology
Are Israel’s attacks against Iran legal?,International law proscribes the use of force except in self-defence - but what constitutes self-defence?,"Fri, 20 Jun 2025 07:47:19 +0000",https://www.aljazeera.com/news/2025/6/20/are-israels-attacks-against-iran-legal?traffic_source=rss,Al Jazeera,United States,Technology
Pacers vs Thunder: Indiana defeats OKC in Game 6 of the NBA Finals,Indiana Pacers dominate Oklahoma City Thunder to push NBA Finals to a decisive Game 7 for the first time in nine years.,"Fri, 20 Jun 2025 07:36:44 +0000",https://www.aljazeera.com/sports/2025/6/20/pacers-vs-thunder-indiana-defeats-okc-in-game-6-of-the-nba-finals?traffic_source=rss,Al Jazeera,United States,Politics
 Israel-Iran live updates: Israel strikes 3rd hospital in Iran,"The U.S. did not provide any military assistance or have any involvement in Israel's Friday strike, a U.S. official told ABC News.","Fri, 20 Jun 2025 09:59:13 -0400",https://abcnews.go.com/International/live-updates/israel-iran-live-updates/?id=122881565,ABC,South Africa,Health
LIVE:  ABC News Live,24/7 coverage of breaking news and live events,"Wed, 18 Jun 2025 16:08:51 -0400",https://abcnews.go.com/Live/video/abcnews-live-41463246,ABC,Unknown,General
 Alleged trespasser at Memphis mayor's home charged with attempted kidnapping,"The suspect was apprehended and charged after police investigated ""suspicious activity"" in Mayor Paul Young's neighborhood, the Memphis Police Department said Wednesday.","Fri, 20 Jun 2025 10:48:43 -0400",https://abcnews.go.com/US/memphis-mayor-home-alleged-trespasser-attempted-kidnapping/story?id=123014102,ABC,United States,Technology
 Singer Chris Brown pleads not guilty to London nightclub assault,Singer Chris Brown has pleaded not guilty in London after being charged in a serious assault at a London nightclub two years ago.,"Fri, 20 Jun 2025 09:49:31 -0400",https://abcnews.go.com/International/singer-chris-brown-pleads-guilty-london-nightclub-assault/story?id=123031882,ABC,United Kingdom,General
WATCH:  ‘I’m pretty lucky’: Teen struck by lightning as thunderstorms hit Northeast,"In New York City, a teenager was struck by lightning in Central Park Thursday afternoon, police said. The boy is alert and conscious, police said.","Fri, 20 Jun 2025 08:52:15 -0400",https://abcnews.go.com/US/video/im-pretty-lucky-teen-struck-lightning-thunderstorms-hit-123036563,ABC,United States,Technology
WATCH:  Beyoncé brings out Miley Cyrus during ‘Cowboy Carter’ stop in Paris,Cyrus rose up onto the Stade de France stage to perform the Grammy-winning duet “2 Most Wanted” with Beyoncé on Thursday night,"Fri, 20 Jun 2025 10:43:47 -0400",https://abcnews.go.com/GMA/Culture/video/beyonc-brings-miley-cyrus-cowboy-carter-stop-paris-123033993,ABC,United States,General
WATCH:  Mother meets boy with late son’s heart in emotional gathering,"Kaci Wilson’s son, Myles Godfrey, died from brain injuries sustained in a car accident. His organs saved the lives of multiple children, including 7-year-old Saleh Ahmad.","Fri, 20 Jun 2025 07:15:30 -0400",https://abcnews.go.com/US/video/mother-meets-boy-late-sons-heart-123032364,ABC,United States,Technology
WATCH:  Congressman nearly ‘run off road’ raises political violence concerns,"Rep. Max Miller, R-Ohio, said he was ""run off the road"" by a driver with a Palestinian flag, amid a disturbing increase in political violence nationwide.","Fri, 20 Jun 2025 06:54:23 -0400",https://abcnews.go.com/Politics/video/congressman-run-off-road-raises-political-violence-concerns-123032251,ABC,Unknown,Technology
WATCH:  Terrifying moment silverback gorilla charges toward trekkers in Uganda,"""This was a rare occurrence and no one, gorilla or human, got hurt,"" the wildlife conservationist who shot the video said.","Thu, 19 Jun 2025 11:02:46 -0400",https://abcnews.go.com/International/video/terrifying-moment-silverback-gorilla-charges-trekkers-uganda-123011406,ABC,Unknown,Technology
WATCH:  Why every American should celebrate Juneteenth,"Darrin Anderson, CEO of the Urban League of Greater Philadelphia, discusses the importance of the holiday, and how people can celebrate.","Thu, 19 Jun 2025 10:48:33 -0400",https://abcnews.go.com/US/video/american-celebrate-juneteenth-123010417,ABC,United States,Politics
WATCH:  SpaceX Starship explodes in huge fireball,A SpaceX Starship rocket being tested in Texas exploded after the craft “experienced a major anomaly.”,"Thu, 19 Jun 2025 07:41:15 -0400",https://abcnews.go.com/Technology/video/spacex-starship-explodes-huge-fireball-123003758,ABC,Unknown,General
WATCH:  Dallas Cowboys cheerleaders get 400% raise,Sam Champion reports the buzziest news of the day in “GMA” Pop News.,"Thu, 19 Jun 2025 10:51:25 -0400",https://abcnews.go.com/GMA/Culture/video/dallas-cowboys-cheerleaders-400-raise-123005533,ABC,Unknown,Technology
"WATCH:  How ‘Jaws’ changed movies, beach visits",An upcoming National Geographic documentary takes viewers behind the scenes of “Jaws” and looks at the movie’s cultural legacy on its 50th anniversary.,"Thu, 19 Jun 2025 11:27:08 -0400",https://abcnews.go.com/GMA/Culture/video/jaws-movies-beach-visits-123004949,ABC,Unknown,General
WATCH:  Daughter surprises dad on wedding day with recording of great grandfather singing,David Muir reports on the woman who found an old recording of her great grandfather singing decided to save the music for just the right moment – years later during her father-daughter dance.,"Wed, 18 Jun 2025 20:42:58 -0400",https://abcnews.go.com/WNT/video/daughter-surprises-dad-wedding-day-recording-great-grandfather-122990442,ABC,United States,Politics
WATCH:   The story behind the viral video of the graduation walk of a lifetime,Zoey Ngu was born with “bones like glass” and risked fractures with every step she took across the stage for her high school graduation.,"Wed, 18 Jun 2025 16:25:08 -0400",https://abcnews.go.com/GMA/Living/video/story-viral-video-graduation-walk-lifetime-122985751,ABC,Unknown,General
WATCH:  Raccoon rescues young cub,"A couple in Franklin, Pennsylvania captured video of a mother raccoon, hanging from her back paws and pulling her kit to safety.","Wed, 18 Jun 2025 11:45:07 -0400",https://abcnews.go.com/GMA/News/video/raccoon-rescues-young-cub-122962323,ABC,Unknown,Politics
 White House says Iran could produce a nuclear weapon in 'a couple of weeks',"The White House says Iran has all it needed to produce a nuclear weapon in ""a couple of weeks"" once given the go-ahead from Ayatollah Ali Khamenei.","Thu, 19 Jun 2025 18:31:19 -0400",https://abcnews.go.com/Politics/iran-produce-nuclear-weapon-couple-weeks-white-house/story?id=123016638,ABC,United States,General
" Bombing Iran's underground nuclear plant might not be effective, one expert says","A U.S. attack on Iran's key underground nuclear facility would not be a guaranteed success, according to a national security expert.","Fri, 20 Jun 2025 07:40:12 -0400",https://abcnews.go.com/Politics/bombing-irans-underground-fordo-nuclear-plant-effective-expert/story?id=123013773,ABC,Iran,Politics
 Trump vowed to be a 'peacemaker' but foreign conflicts only ramping up on his watch,"President Trump said he wanted his legacy to be that of a ""peacemaker and a unifier."" Six months into his term, conflicts are raging on three fronts.","Thu, 19 Jun 2025 05:56:54 -0400",https://abcnews.go.com/Politics/trump-vowed-peacemaker-foreign-conflicts-ramping-watch/story?id=122937241,ABC,United States,Technology
 Trump admin live updates: Appeals court keeps Calif. National Guard in Trump's hands,President Donald Trump called up the guard amid protests in Los Angeles over immigration raids.,"Fri, 20 Jun 2025 10:46:36 -0400",https://abcnews.go.com/Politics/live-updates/trump-admin-live-updates/?id=122881881,ABC,United States,Technology
 How Black conservative leaders aim to build the next generation in Washington,"The Black Conservative Federation is launching a two-day summit in Washington, D.C., next month aimed at uniting and elevating Black conservatives.","Thu, 19 Jun 2025 22:32:37 -0400",https://abcnews.go.com/Politics/black-conservative-leaders-aim-build-generation-washington/story?id=123024284,ABC,United States,Technology
 ICE raids and their uncertainty scare off workers and baffle businesses,"Farmers, cattle ranchers and hotel and restaurant managers breathed a sigh of relief last week when President Donald Trump ordered a pause to immigration raids that were disrupting those industries and scaring foreign-born workers off the job","Thu, 19 Jun 2025 06:30:16 -0400",https://abcnews.go.com/Politics/wireStory/ice-raids-uncertainty-scare-off-workers-baffle-businesses-123002025,ABC,United States,Technology
 Trump threats to withdraw from Ukraine war could imperil 30% of Kyiv's weapons,President Donald Trump -- clearly frustrated by the failure of his diplomatic efforts to date -- has raised the prospect of entirely abandoning American engagement.,"Thu, 19 Jun 2025 05:41:24 -0400",https://abcnews.go.com/International/trumps-threats-abandon-ukraine-war-pose-battlefield-conundrums/story?id=122624970,ABC,United Kingdom,Technology
 'Any illegal immigrants?' Trump questions workers installing White House flagpoles,"The president's comments came as workers erected two 88-foot-tall flagpoles, one on the North Lawn and one on the South Lawn, at the White House on Wednesday.","Thu, 19 Jun 2025 05:57:07 -0400",https://abcnews.go.com/US/illegal-immigrants-trump-questions-workers-installing-white-house/story?id=122996015,ABC,United States,Politics
 Authorities investigating pizzas anonymously sent to lawmakers: Sources,"Anonymous pizza deliveries have lawmakers worried and are stoking fears of potential attacks, sources tell ABC News.","Thu, 19 Jun 2025 05:54:33 -0400",https://abcnews.go.com/Politics/authorities-investigating-pizzas-anonymously-lawmakers-us-capitol-police/story?id=122987993,ABC,United States,Politics
" Iran's internet blackout leaves public in dark, creates uneven picture of the war","As the war between Israel and Iran hits the one-week mark, Iranians have spent nearly half of the conflict in a near-communication blackout, unable to connect not only with the outside world but also with their neighbors and loved ones across the country","Fri, 20 Jun 2025 07:04:14 -0400",https://abcnews.go.com/Technology/wireStory/irans-internet-blackout-leaves-public-dark-creates-uneven-123032458,ABC,Iran,Technology
 UK lawmakers to vote on allowing terminally ill adults to end their lives,British lawmakers are set to vote on whether to back a bill to help terminally ill adults end their lives in England and Wales,"Fri, 20 Jun 2025 05:15:47 -0400",https://abcnews.go.com/Technology/wireStory/uk-lawmakers-vote-allowing-terminally-ill-adults-end-123030080,ABC,United Kingdom,Technology
 Sunshine abounds as the summer solstice arrives,Summer gets its official start in the Northern Hemisphere with the arrival of the summer solstice,"Fri, 20 Jun 2025 00:14:27 -0400",https://abcnews.go.com/Technology/wireStory/sunshine-abounds-summer-solstice-arrives-123028711,ABC,Unknown,Technology
 One Tech Tip: No more lost cats and dogs. Use tech to track your pet,"If your cat likes to prowl outdoors for long stretches, or your dog has a tendency to run off, it can be distressing when they don&rsquo;t return as expected","Thu, 19 Jun 2025 06:14:26 -0400",https://abcnews.go.com/Technology/wireStory/tech-tip-lost-cats-dogs-tech-track-pet-123001430,ABC,United States,Technology
" Tried and tested in war: For European drone manufacturers, Ukraine is the place to be","For European drone manufacturers, being able to say that their equipment has been tried in war by Ukrainian forces is becoming a sales pitch","Thu, 19 Jun 2025 05:42:20 -0400",https://abcnews.go.com/Technology/wireStory/tested-war-european-drone-manufacturers-ukraine-place-123000537,ABC,United Kingdom,Technology
" SpaceX rocket being tested in Texas explodes, but no injuries reported","A SpaceX rocket being tested in Texas has exploded, sending a dramatic fireball high into the sky","Thu, 19 Jun 2025 03:06:58 -0400",https://abcnews.go.com/Technology/wireStory/spacex-rocket-tested-texas-explodes-injuries-reported-123000064,ABC,Unknown,Technology
 Government says Harvard researcher accused of smuggling frog embryos brought 'biological materials',"Attorneys argued over whether a Harvard University researcher accused of smuggling frog embryos brought &ldquo;biological materials&rdquo; into the U.S. Kseniia Petrova, a Russian-born scientist conducting cancer research for Harvard Medical School, appeared in Ma...","Wed, 18 Jun 2025 22:06:19 -0400",https://abcnews.go.com/Technology/wireStory/government-harvard-researcher-accused-smuggling-frog-embryos-brought-122996013,ABC,United States,Technology
 Amazon begins to ramp up its Zoox robotaxi factory as it gears up to challenge Waymo,"Amazon is gearing up to make as 10,000 robotaxis annually at a sprawling plant near Silicon Valley as it prepares to challenge self-driving cab leader Waymo","Wed, 18 Jun 2025 11:34:40 -0400",https://abcnews.go.com/Technology/wireStory/amazon-begins-ramp-zoox-robotaxi-factory-gears-challenge-122972311,ABC,Brazil,Technology
 Early humans adapting to extreme habitats set stage for global migration: Researchers,"Humans are the only animal that lives in virtually every possible environment, from rainforests to deserts to tundra","Wed, 18 Jun 2025 11:42:14 -0400",https://abcnews.go.com/Technology/wireStory/early-humans-adapted-extreme-habitats-researchers-set-stage-122971688,ABC,Unknown,Technology
 This Australian moth uses the stars as a compass to travel hundreds of miles,"A new study finds an Australian moth follows the stars during its yearly migration, using the night sky as a guiding compass","Wed, 18 Jun 2025 11:26:15 -0400",https://abcnews.go.com/Technology/wireStory/australian-moth-stars-compass-travel-hundreds-miles-122971690,ABC,United States,Technology
 Astronomers create dazzling map of nearby galaxy in thousands of colors,"Astronomers have revealed a nearby spiral galaxy in all its brilliant glory, shining in thousands of colors","Wed, 18 Jun 2025 13:42:17 -0400",https://abcnews.go.com/Technology/wireStory/astronomers-create-dazzling-elaborate-map-nearby-galaxy-thousands-122962932,ABC,United States,Technology
 Volcanic eruption in Indonesia forces evacuations and flight cancelations,"Indonesia&rsquo;s Mount Lewotobi Laki Laki has erupted with giant ash and smoke plumes again after forcing evacuations of villages and flight cancelations, including to and from the resort island of Bali","Wed, 18 Jun 2025 02:47:11 -0400",https://abcnews.go.com/Technology/wireStory/volcanic-eruption-indonesia-forces-evacuations-flight-cancelations-122957765,ABC,South Africa,Technology
 Musk's X sues New York over requirement to show how social media platforms handle problematic posts,Elon Musk&rsquo;s X has sued to try to stop New York from requiring reports on how social media platforms define and handle problematic posts,"Tue, 17 Jun 2025 18:46:29 -0400",https://abcnews.go.com/Technology/wireStory/musks-sues-new-york-requirement-show-social-media-122950444,ABC,United States,Technology
 Senate Republicans double down and target clean energy in draft tax bill,A proposal by Senate Republicans would adjust the pace at which some crucial home energy efficiency and electric vehicle tax credits are phased out in timelines different from what House Republicans proposed in the multitrillion-dollar tax bill they pa...,"Tue, 17 Jun 2025 20:30:29 -0400",https://abcnews.go.com/Technology/wireStory/senate-republicans-double-target-clean-energy-draft-tax-122942601,ABC,United States,Technology
 Iran asks its people to delete WhatsApp from their devices,"Iranian state television has urged people to remove WhatsApp from their smart phones, alleging without specific evidence that the messaging app gathered user information to send to Israel","Tue, 17 Jun 2025 22:06:21 -0400",https://abcnews.go.com/Technology/wireStory/iran-asks-people-delete-whatsapp-devices-122941626,ABC,United States,Technology
 Eruption of Indonesia's Mount Lewotobi Laki Laki volcano creates ash plume visible 90 miles away,"Mount Lewotobi Laki Laki volcano in south-central Indonesia has erupted, spewing towering columns of hot ash","Wed, 18 Jun 2025 00:06:16 -0400",https://abcnews.go.com/Technology/wireStory/eruption-indonesias-mount-lewotobi-laki-laki-volcano-creates-122952933,ABC,Indonesia,Technology
 Danish military using robotic sailboats for surveillance in Baltic and North seas,Four uncrewed robotic sailboats known as &ldquo;Voyagers&rdquo; have been put into service by the Danish Armed Forces for a three-month trial,"Tue, 17 Jun 2025 06:54:20 -0400",https://abcnews.go.com/Technology/wireStory/danish-military-robotic-sailboats-surveillance-baltic-north-seas-122892796,ABC,United States,Technology
 WhatsApp to start showing ads to users in some parts of the messaging app,"WhatsApp says that users will start seeing ads in some parts of the app, as owner Meta Platforms moves to a cultivate a new revenue stream by tapping the billions of people that use the messaging service","Mon, 16 Jun 2025 11:12:53 -0400",https://abcnews.go.com/Technology/wireStory/whatsapp-start-showing-ads-users-parts-messaging-app-122891842,ABC,United States,Technology
 How two satellites are mimicking total solar eclipses in space,A pair of European satellites have created the first artificial solar eclipses through precise and fancy formation flying,"Mon, 16 Jun 2025 10:38:36 -0400",https://abcnews.go.com/Technology/wireStory/satellites-mimicking-total-solar-eclipses-space-122891224,ABC,South Africa,Technology
" Trump family announces another venture, a mobile phone company","The Trump family company says it's launching a mobile phone company, the latest in a string of ventures that have been announced while Donald Trump is in the White House","Mon, 16 Jun 2025 09:17:20 -0400",https://abcnews.go.com/Technology/wireStory/trump-family-announces-venture-mobile-phone-company-122887548,ABC,United States,Technology
 How Prime Video's 'Burn Bar' is changing the way we watch NASCAR,"NASCAR fans have grown accustomed to seeing speed, throttle and braking on broadcasts for years","Sat, 14 Jun 2025 06:30:26 -0400",https://abcnews.go.com/Technology/wireStory/prime-videos-burn-bar-changing-watch-nascar-122839816,ABC,United States,Technology
" Republican enthusiasm for Musk cools after his feud with Trump, a new poll finds",A new poll finds Elon Musk has lost some of his luster with Republicans since his public falling-out with President Donald Trump,"Fri, 13 Jun 2025 08:02:03 -0400",https://abcnews.go.com/Technology/wireStory/republican-enthusiasm-musk-cools-after-feud-trump-new-122807132,ABC,United States,Technology
 Meta invests in AI firm Scale and recruits its CEO for 'superintelligence' team,Meta is making a $14.3 billion investment in artificial intelligence company Scale and recruiting its CEO Alexandr Wang to join a team developing &ldquo;superintelligence&rdquo; at the tech giant,"Thu, 12 Jun 2025 22:34:59 -0400",https://abcnews.go.com/Technology/wireStory/meta-invests-143b-ai-firm-scale-recruits-ceo-122799843,ABC,Unknown,Technology
" Shooting on Las Vegas Strip near Bellagio that killed 2 was livestreamed, police say",A new police report released Thursday says two people killed in a shooting over the weekend on the Las Vegas Strip captured it on video while livestreaming to their shared YouTube channel,"Fri, 13 Jun 2025 06:55:23 -0400",https://abcnews.go.com/Technology/wireStory/shooting-las-vegas-strip-bellagio-killed-2-livestreamed-122797764,ABC,Unknown,Technology
" Space station leak concerns will delay visit by astronauts from India, Poland and Hungary","A chartered spaceflight for India, Poland and Hungary's first astronauts in decades has been delayed indefinitely because of leak concerns at the International Space Station","Thu, 12 Jun 2025 11:18:35 -0400",https://abcnews.go.com/Technology/wireStory/space-station-leak-concerns-delay-visit-astronauts-india-122776609,ABC,United States,Technology
