id,title,description,date,url,source,country,category
500,We always joked dad looked nothing like his parents - then we found out why,Matthew's father died late last year - before learning the truth about his family history.,"Sat, 07 Jun 2025 04:41:41 GMT",https://www.bbc.com/news/articles/c4gexw7l7rwo,BBC,Unknown,Health
501,World-first blood cancer therapy to be given on NHS,It sneaks toxic drugs inside cancer cells to hit them hard while minimising side-effects.,"Fri, 13 Jun 2025 00:05:15 GMT",https://www.bbc.com/news/articles/ckg4kj2nxjgo,BBC,South Africa,Health
502,Handwritten notes reveal Churchill's penicillin concern ahead of D-Day,Handwritten notes show the wartime prime minister's frustration over slow penicillin production.,"Fri, 06 Jun 2025 00:17:55 GMT",https://www.bbc.com/news/articles/cj09v52l8v4o,BBC,United States,Health
503,Hospital backlog drops to lowest level in two years,But the NHS in England is still well below its target for seeing patients within 18 weeks.,"Thu, 12 Jun 2025 11:00:09 GMT",https://www.bbc.com/news/articles/c9dqzv316pvo,BBC,United Kingdom,Health
504,MPs set to vote on decriminalising abortion in England and Wales,Women would never be prosecuted for terminating a pregnancy under proposed new laws.,"Tue, 10 Jun 2025 15:50:41 GMT",https://www.bbc.com/news/articles/cg5v900v1y6o,BBC,United Kingdom,Health
505,"We quit our jobs, sold our home twice and spent 10 years fighting for the truth",A NHS trust and hospital manager have been found guilty of health and safety failings over the death of Alice Figueiredo.,"Mon, 09 Jun 2025 23:53:15 GMT",https://www.bbc.com/news/articles/cdxn5d4dzrwo,BBC,United States,Health
506,Cervical screening invites to change in England,"Invitations be sent out by the NHS every five years instead of every three for women aged 25-49 in England, if they have a negative test.","Tue, 10 Jun 2025 16:24:51 GMT",https://www.bbc.com/news/articles/c4g7rkly5z2o,BBC,United Kingdom,Health
507,Martha doctor's failings 'particularly grave',A medical tribunal has found a senior doctor's failings amounted to gross negligence and misconduct.,"Wed, 11 Jun 2025 16:05:34 GMT",https://www.bbc.com/news/articles/cn9jnwvgenjo,BBC,Unknown,Health
508,Why food firms are scrambling to cut down on ingredients,"Food firms are marketing ranges with fewer ingredients, but are they healthier?","Fri, 06 Jun 2025 14:05:19 GMT",https://www.bbc.com/news/articles/creqge8xgx4o,BBC,Unknown,Health
509,What does hot weather do to the body?,"Hot weather during the summer can affect anyone, but some people run a greater risk of serious harm.","Thu, 19 Jun 2025 07:44:08 GMT",https://www.bbc.com/news/articles/cy7n6m7y6yvo,BBC,United States,Health
510,What to do if you think someone has heat exhaustion or heatstroke,Know the signs and what to do if someone is unwell in hot weather.,"Thu, 19 Jun 2025 07:54:12 GMT",https://www.bbc.com/news/articles/ckgl51jjp3jo,BBC,United States,Health
511,Hot weather: How to sleep in the heat,Simple tips to help you get a good night's sleep during hot weather.,"Wed, 25 Jun 2025 08:24:40 GMT",https://www.bbc.com/news/articles/cpw7gp2ky70o,BBC,Unknown,Health
512,Six ways to keep your home and yourself cool in hot weather,Six simple things you can do to help keep your house cool when temperatures rise.,"Thu, 19 Jun 2025 14:09:28 GMT",https://www.bbc.com/news/articles/cz6gxe61p70o,BBC,United States,Health
513,The English neighbourhood that claims to hold the secret to fixing the NHS,"With public satisfaction in the NHS just 21%, one area has a plan to shake up its services that could reduce GP waiting lists, as well as unblock hospital beds - but can it really work nationwide?","Mon, 07 Apr 2025 23:04:10 GMT",https://www.bbc.com/news/articles/cn4w2p79v9eo,BBC,United States,Health
514,Why are disposable vapes being banned and how harmful is vaping?,It will be illegal to sell or supply disposable vapes from 1 June 2025.,"Fri, 30 May 2025 09:37:32 GMT",https://www.bbc.com/news/articles/czxyny0w7wdo,BBC,Unknown,Health
515,Labour's plan for benefits throws up a bigger dilemma,The debate has sparked a wider dilemma about the broader purpose of welfare,"Mon, 17 Mar 2025 06:06:29 GMT",https://www.bbc.com/news/articles/cvgev3dvz3jo,BBC,Unknown,Health
516,First place in British Isles set to approve right to die,Laws in the Isle of Man to let terminally ill adults end their own lives are in the last stages of debate.,"Tue, 25 Feb 2025 13:02:21 GMT",https://www.bbc.com/news/articles/c78ed70qep7o,BBC,United Kingdom,Health
517,Generation K: The disturbing rise of ketamine abuse among young people,"Increasing numbers of young people are using the drug, experts say. The health impacts can be catastrophic.","Tue, 25 Feb 2025 06:00:36 GMT",https://www.bbc.com/news/articles/c5y0g2gnjrqo,BBC,United States,Health
518,Assisted dying bill: What is in proposed law?,The proposed law would allow some terminally ill adults to end their own lives. But there are requirements.,"Fri, 29 Nov 2024 15:30:26 GMT",https://www.bbc.com/news/articles/cx2l7m6r55do,BBC,Unknown,Health
519,'My first cervical screening was over before I knew it',"The BBC speaks to six people about their first cervical screening, and what they wish they'd known beforehand.","Sun, 02 Feb 2025 01:06:51 GMT",https://www.bbc.com/news/articles/cd0jkk3nnrlo,BBC,Unknown,Health
520,Is the system letting down people who were harmed by Covid vaccines?,People affected by rare blood clots say they feel they have been airbrushed out of the pandemic.,"Wed, 23 Oct 2024 05:48:59 GMT",https://www.bbc.com/news/articles/c1d5d6nng67o,BBC,United States,Health
521,How will weight-loss drugs change our relationship with food?,"The rise of these treatments has major implications for how we think about obesity, says James Gallagher.","Sat, 19 Oct 2024 03:10:13 GMT",https://www.bbc.com/news/articles/c4g518d5j5lo,BBC,Unknown,Health
522,"NHS needs better plan around weight loss jabs, warn experts",Experts call for an urgent review of obesity treatment services amid booming demand for weight loss jabs.,"Wed, 16 Oct 2024 07:27:18 GMT",https://www.bbc.com/news/articles/c5y03p4xlx8o,BBC,Unknown,Health
523,How many of us will end up being diagnosed with ADHD?,Experts suggest that the number of people with ADHD is actually going to remain steady.,"Sun, 15 Sep 2024 00:36:40 GMT",https://www.bbc.com/news/articles/c3ejky0dy47o,BBC,United States,Health
524,The junior doctors' strikes may be over. But is trouble ahead?,The end of the pay dispute sounded too good to be true. And now some are wondering if it might be.,"Fri, 02 Aug 2024 00:43:02 GMT",https://www.bbc.com/news/articles/c19kdyyxzr3o,BBC,Unknown,Health
525,Why we might never know the truth about ultra-processed foods,Experts can’t agree how exactly they affect us and it’s not clear that science will give us an answer.,"Sat, 27 Jul 2024 23:33:23 GMT",https://www.bbc.com/news/articles/cpe3pppw1z7o,BBC,United States,Health
526,Are weight-loss injections the answer to obesity?,The appeal is clear - but should we be turning to appetite-suppressing injections?,"Sun, 19 Mar 2023 00:52:45 GMT",https://www.bbc.co.uk/news/health-64677915,BBC,Unknown,Health
527,The Covid Inquiry Podcast: 'I wasn't the decision maker',The Inquiry hears from the lead of the test and trace unit,"Sat, 31 May 2025 06:00:00 GMT",https://www.bbc.co.uk/sounds/play/p0lfjj18,BBC,Unknown,Health
528,Cash to isolate 'would have cut Covid deaths',Baroness Dido Harding tells Covid inquiry Rishi Sunak blocked higher support payments.,"Wed, 28 May 2025 15:05:43 GMT",https://www.bbc.com/news/articles/cy8nvl37zkdo,BBC,United Kingdom,Health
529,"Johnson wanted tighter Covid rules, inquiry hears","In his diaries, Lord Vallance wrote that ex-PM thought rules were not ruthless enough.","Thu, 22 May 2025 19:11:38 GMT",https://www.bbc.com/news/articles/c5y82pll0epo,BBC,South Africa,Health
530,Hancock criticises 'wholly naive' Covid inquiry,The former health secretary was giving evidence about medical equipment deals during the pandemic.,"Wed, 19 Mar 2025 17:14:53 GMT",https://www.bbc.com/news/articles/cd65ev8z7z6o,BBC,South Africa,Health
531,Mone accuses Covid inquiry of 'cover-up',"She says husband Doug Barrowman and her are targets of a ""politically motivated witch hunt"".","Thu, 13 Mar 2025 19:10:36 GMT",https://www.bbc.com/news/articles/ce8mr2kz222o,BBC,United States,Health
532,Michael Gove denies trying to circumvent Dyson ventilator checks,Former cabinet minister says it would be ludicrous to suggest he tried to shortcut safety checks in the pandemic.,"Tue, 11 Mar 2025 12:29:20 GMT",https://www.bbc.com/news/articles/czrnkv4rz5vo,BBC,United States,Health
533,How does the Covid inquiry work?,"The inquiry has heard from politicians, civil servants, public health experts and bereaved families.","Thu, 16 Jan 2025 09:58:17 GMT",https://www.bbc.co.uk/news/explainers-57085964,BBC,Unknown,Health
534,Michelle Mone-linked PPE firm evidence to be heard in private,"Covid inquiry says hearings into the firm, led by Michelle Mone's husband, must be held in closed session.","Wed, 26 Feb 2025 00:00:16 GMT",https://www.bbc.com/news/articles/c8rkj8pv684o,BBC,United States,Health
535,Large UK-wide pandemic preparedness tests planned this year,The stress test will involve thousands of people to help the UK prepare for potential future threats.,"Thu, 16 Jan 2025 16:36:01 GMT",https://www.bbc.com/news/articles/cj910k8g4l0o,BBC,United Kingdom,Health
536,Families failed by Covid jabs tell inquiry of pain,They said there was no support after the death and harm suffered by their loved ones.,"Wed, 15 Jan 2025 18:39:40 GMT",https://www.bbc.com/news/articles/c4gzleyydp8o,BBC,Unknown,Health
537,NHS hours from PPE running out in Covid - Hancock,"Former health secretary tells inquiry some healthcare settings did run out - ""and it was awful"".","Thu, 21 Nov 2024 16:58:34 GMT",https://www.bbc.com/news/articles/ce89k5j27z1o,BBC,South Africa,Health
538,Covid inquiry told Treasury blocked NHS bed request,"NHS England chief executive Amanda Pritchard says the decision, in July 2020, was very disappointing.","Mon, 11 Nov 2024 18:06:48 GMT",https://www.bbc.com/news/articles/c4gpwz3qyr0o,BBC,United Kingdom,Health
539,Covid inquiry told top NHS doctor was terrified,Sir Stephen Powis says points-based tool was drawn up should need to prioritise patients have arisen.,"Thu, 07 Nov 2024 17:34:34 GMT",https://www.bbc.com/news/articles/cd0gdzdv53yo,BBC,Unknown,Health
540,How close were hospitals to collapse in Covid?,"The Covid inquiry restarts its live hearings this week, after senior staff in the NHS revealed just how close some hospitals were to collapse","Mon, 28 Oct 2024 00:06:04 GMT",https://www.bbc.com/news/articles/c78dl0xv7y2o,BBC,United States,Health
541,Covid inquiry told of trust do-not-resuscitate rule,Patients' families were “horrified but not surprised” when told the blanket policy had been in place.,"Thu, 10 Oct 2024 16:54:11 GMT",https://www.bbc.com/news/articles/cd98vpxgp7ko,BBC,United States,Health
542,"We were not treated as parents, Covid inquiry told",Mum of premature twins says rigid restrictions on birthing wards during Covid were traumatic.,"Mon, 07 Oct 2024 14:11:38 GMT",https://www.bbc.com/news/articles/c70z1ppyv5eo,BBC,Unknown,Health
543,Covid ambulance crews faced 'crucial PPE delays',Crews say they faced crucial delays trying to save dying patients because of the time it took to put on equipment.,"Tue, 01 Oct 2024 14:39:04 GMT",https://www.bbc.com/news/articles/cvgw0vrrqnno,BBC,United States,Health
544,"Covid was like a daily terror attack, doctor tells inquiry",Covid inquiry hears harrowing testimony from ex-adviser in emergency preparedness at NHS England.,"Thu, 26 Sep 2024 14:06:37 GMT",https://www.bbc.com/news/articles/cz9py388z17o,BBC,United Kingdom,Health
545,Covid inquiry rejects clinicians’ anonymity plea,The UK Health Security Agency argued naming the junior officials could put them at risk of abuse.,"Thu, 26 Sep 2024 00:11:07 GMT",https://www.bbc.com/news/articles/c07n8zp9zp0o,BBC,United Kingdom,Health
546,GP to discuss women's health issues online,"The webinars will be run by a GP, who can answer any questions people have about women's health.","Tue, 24 Jun 2025 11:17:36 GMT",https://www.bbc.com/news/articles/cd6g4wxwx6zo,BBC,United States,Health
547,'Endometriosis is so much more than painful periods',Mia Rose Harrison says more awareness of the condition is needed.,"Sat, 21 Jun 2025 06:18:37 GMT",https://www.bbc.com/news/articles/cn842ly7q38o,BBC,Unknown,Health
548,Calls for more support for endometriosis patients,A campaign group hosts a special event to raise awareness about how the disease affects women.,"Thu, 19 Jun 2025 05:27:55 GMT",https://www.bbc.com/news/articles/cp3lwjq2x24o,BBC,Unknown,Health
549,Cervical screening changes set to start in Jersey,New testing methods which are more accurate than previous tests lead to the changes.,"Mon, 16 Jun 2025 05:26:44 GMT",https://www.bbc.com/news/articles/ced2dv6531do,BBC,United States,Health
550,New nature health scheme aims to boost well-being,"The RSPB, which helped draw up the scheme, says it has been a success in other parts of the UK.","Wed, 28 May 2025 16:49:23 GMT",https://www.bbc.com/news/articles/cgr54r2kky8o,BBC,United Kingdom,Health
551,Horse charity calls on NHS to fund equine services,"Horses for Wellbeing says the funding would see children get help before they ""hit crisis point"".","Thu, 22 May 2025 04:58:16 GMT",https://www.bbc.com/news/articles/cy8d927xllzo,BBC,Syria,Health
552,Nature festival launched at national Park,"Events included wildlife walks, art sessions and the chance to meet an Exmoor pony.","Sat, 17 May 2025 13:57:17 GMT",https://www.bbc.com/news/articles/cn5y21yg9l9o,BBC,South Africa,Health
553,Inside Health,James explores the science of a sweet tooth and then gets tips on how to brush like a pro.,"Tue, 15 Apr 2025 09:00:00 GMT",https://www.bbc.co.uk/sounds/play/m0029yy8,BBC,United States,Health
554,Lost something? You need an 'FBI mindset' to find it...,Drs Chris and Xand van Tulleken discuss how to find something when you lose it.,"Tue, 24 Jun 2025 14:57:09 GMT",https://www.bbc.com/news/videos/cjwn4zgpw4po,BBC,United States,Health
555,'Just speak to someone' - Pimblett's mental health advice,UFC star Paddy Pimblett speaks with BBC Sport's Sam Harris about dealing with mental health issues.,"Tue, 24 Jun 2025 05:08:28 GMT",https://www.bbc.com/sport/mixed-martial-arts/videos/c2le01v1ex5o,BBC,United States,Health
556,Make Iran Great Again? 'Tehrangeles' community in LA reflects on US strikes,The US bombing of Iran's nuclear sites has stirred strong feelings in the Iranian community of Los Angeles.,"Wed, 25 Jun 2025 15:42:06 GMT",https://www.bbc.com/news/articles/czeyp4l9l86o,BBC,United States,Technology
557,How Zohran Mamdani stunned New Yorkers with mayoral primary victory,Cuomo and other Democrats mocked Mamdani's policies - free public buses and city-run grocery shops - as unrealistic.,"Wed, 25 Jun 2025 20:12:56 GMT",https://www.bbc.com/news/articles/c75r7r07ndno,BBC,United States,Politics
558,Watch: Moment twin waterspouts are spotted over Florida river,"Video shows drivers pulling over on a bridge to take in the funnel-shaped clouds, which a meteorologist attributes to a storm in the region.","Wed, 25 Jun 2025 18:31:36 GMT",https://www.bbc.com/news/videos/c1k8j8wj0mxo,BBC,Unknown,Technology
559,Sean 'Diddy' Combs' attorneys end their defence case after only 20 minutes,Mr Combs also told the judge he would not take the stand in his defence as part of the weeks-long trial.,"Tue, 24 Jun 2025 21:47:47 GMT",https://www.bbc.com/news/articles/ce83yem82xpo,BBC,Saudi Arabia,General
560,Dozens hospitalised as heatwave descends on North America,150 people were sickened at outdoor graduation ceremonies in New Jersey due to the sweltering conditions.,"Wed, 25 Jun 2025 03:59:47 GMT",https://www.bbc.com/news/articles/c1jwg2038jdo,BBC,United States,Health
561,Sister beats brother in local Florida election,A sibling rivalry in Florida ended with a sister beating her brother in the race for a state Senate seat.,"Wed, 25 Jun 2025 03:49:26 GMT",https://www.bbc.com/news/articles/cly8n6163qxo,BBC,United States,Politics
562,FBI sharpens focus on counter-terrorism after Iran strikes,"Officials are on alert for Iranian ""sleeper cells"" in the US, and have made several arrests in recent days.","Wed, 25 Jun 2025 01:05:29 GMT",https://www.bbc.com/news/articles/cy7ngzmnp4jo,BBC,United States,Politics
563,Trump takes Middle East victory lap - but big questions remain,It's been a rollercoaster ride for Trump but it ends in Europe with high praise for US action in Iran ringing in his ears.,"Tue, 24 Jun 2025 22:02:12 GMT",https://www.bbc.com/news/articles/c17wejpw79qo,BBC,United States,Technology
564,Left-wing Democrat stuns former governor in NY mayor primary,The 33-year-old democratic socialist would be the first Muslim to lead the nation's largest city if elected.,"Wed, 25 Jun 2025 03:32:20 GMT",https://www.bbc.com/news/articles/ckg6yg7x467o,BBC,United States,Politics
565,Watch: How prosecutors went after Diddy in his sex trafficking trial,From a hotel video to baby oil – the BBC's Nada Tawfik breaks down the evidence and testimony heard on the stand so far.,"Tue, 24 Jun 2025 21:31:10 GMT",https://www.bbc.com/news/videos/c9qxv928z11o,BBC,Saudi Arabia,General
566,Who is Zohran Mamdani?,He is set to be the Democratic candidate for New York City Mayor in a race that could have implications for the party nationally.,"Wed, 25 Jun 2025 08:26:54 GMT",https://www.bbc.com/news/articles/cly2rgzye9no,BBC,United States,General
567,Trump in angry outburst aimed at Israel and Iran,The US president expressed his frustration at the conduct of the two nations.,"Tue, 24 Jun 2025 11:57:32 GMT",https://www.bbc.com/news/videos/cwygp9d44zeo,BBC,United States,Technology
568,Watch: Moment helicopter flips and crash lands in Michigan,No injuries were reported after the aircraft abruptly turned on its side while landing in Clay Township.,"Mon, 23 Jun 2025 21:06:41 GMT",https://www.bbc.com/news/videos/cn41myw33d2o,BBC,Unknown,Technology
569,Watch: Air defences over Qatar as Iran attacks US airbase,Video footage from eyewitnesses captures lights in the sky over Doha during Iran's missile strike,"Mon, 23 Jun 2025 18:23:54 GMT",https://www.bbc.com/news/videos/czrylle48yyo,BBC,United States,Technology
570,Watch: US strikes against Iran spark protests in North America,"Protesters took to the streets in New York, LA, Washington DC and Toronto after the US hit Iranian nuclear sites.","Mon, 23 Jun 2025 14:13:52 GMT",https://www.bbc.com/news/videos/cj9v1n14w20o,BBC,United States,Technology
571,Watch: Trump says strikes on Iran a 'spectacular military success' in address,The US president warns Iran of future attacks if they retaliate.,"Sun, 22 Jun 2025 02:52:36 GMT",https://www.bbc.com/news/videos/c93k8nvdnqpo,BBC,United States,General
572,"As Diddy prosecution rests, how compelling is the case against him?","Legal experts say testimony of key witnesses has helped build prosecutors' argument, but does not ensure a conviction on all counts.","Tue, 24 Jun 2025 01:33:03 GMT",https://www.bbc.com/news/articles/cn7dymzzdvgo,BBC,Unknown,Technology
573,"If Iran and Israel do stop firing, Trump's high-risk strikes may pay off",If the US president has helped to end the fighting it would mark a significant step back from the brink of a regional conflict.,"Tue, 24 Jun 2025 08:31:54 GMT",https://www.bbc.com/news/articles/cdr3yxgjd6ro,BBC,United States,General
574,What we know about Iran's attack on US base in Qatar,Iranian missiles targeted the Al-Udeid air base in retaliation for US strikes on its nuclear sites.,"Tue, 24 Jun 2025 09:10:46 GMT",https://www.bbc.com/news/articles/cdjxdgjpd48o,BBC,United States,Technology
575,Trump's Iran dilemma exposes bitter split in president's circle,The conflict has pitted the isolationist and hawkish wings of the US leader's party against one another.,"Wed, 18 Jun 2025 20:52:01 GMT",https://www.bbc.com/news/articles/c1wp72224jzo,BBC,United States,Technology
576,US moves 30 jets as Iran attack speculation grows,"At least 30 US military planes have moved from bases in America to Europe, flight tracking data shows.","Wed, 18 Jun 2025 15:09:52 GMT",https://www.bbc.com/news/articles/ce8zdl8zdzgo,BBC,United States,Technology
577,The vicious tone of national politics pollutes Minnesota after shooting,"In a place that prides itself on politeness and respect, people are reeling after the targeted assassination of a popular politician.","Wed, 18 Jun 2025 00:33:59 GMT",https://www.bbc.com/news/articles/c2le1r24py1o,BBC,United States,General
578,"Trade, a sudden exit, Middle East conflict - five takeaways from G7","This year's summit in Canada did not go as planned, but leaders of the world's wealthiest nations still secured some wins.","Wed, 18 Jun 2025 01:50:53 GMT",https://www.bbc.com/news/articles/cpqnjx1qw9po,BBC,Canada,General
579,Venice activists plan to disrupt Jeff Bezos's wedding,"The Amazon founder and Lauren Sánchez are due to tie the knot next week - as activists say Venice is being turned into an ""asset"" for the rich and famous.","Tue, 17 Jun 2025 15:19:12 GMT",https://www.bbc.com/news/articles/cp3kd7qz6n1o,BBC,United States,Politics
580,"Vaccination rates are slipping around the world. Canada isn't immune, says new study",,"Thu, 26 Jun 2025 04:01:00 EDT",https://www.cbc.ca/news/health/vaccination-rates-are-slipping-around-the-world-canada-isn-t-immune-says-new-study-1.7570776?cmp=rss,CBC,Canada,Politics
581,See what summer in your city could feel like by the end of the century,,"Thu, 26 Jun 2025 04:01:00 EDT",https://newsinteractives.cbc.ca/features/2025/climate-matches/?cmp=rss,CBC,Unknown,General
582,Carney's 'nation-building' projects bill faces uncertain future in unpredictable Senate,,"Sun, 15 Jun 2025 22:03:29 EDT",https://www.cbc.ca/news/politics/carney-c5-senate-1.7570699?cmp=rss,CBC,United States,Technology
583,Canada promises to spend 5% of GDP on defence by 2035 in pact with NATO leaders,,"Fri, 14 Mar 2025 20:46:11 EDT",https://www.cbc.ca/news/politics/canada-agrees-five-percent-gdp-defence-spending-1.7570191?cmp=rss,CBC,Canada,Politics
584,DHL Express Canada reaches tentative agreement with union,"Delivery company DHL Express Canada has reached a tentative agreement with its union, paving the way for the company to resume operations.","Wed, 25 Jun 2025 21:02:38 EDT",https://www.cbc.ca/news/business/dhl-express-canada-tentative-agreement-union-1.7571114?cmp=rss,CBC,Canada,Politics
585,"WATCH | #TheMoment lightning struck a London, Ont., high school, disrupting graduation ceremony","A south London, Ont., public high school has been temporarily closed after lightning struck the building's chimney, interrupting a graduation ceremony for elementary school students.","Wed, 25 Jun 2025 06:02:52 EDT",https://www.cbc.ca/news/canada/london/watch-themoment-lightning-struck-a-london-ont-high-school-disrupting-graduation-ceremony-1.7570170?cmp=rss,CBC,United Kingdom,General
586,Toronto charity no longer resettling 2SLGBTQ+ refugees in U.S. since Trump took office,"On his first day in office, U.S. President Donald Trump suspended immigration pathways used by Rainbow Railroad to find asylum for 2SLGBTQ+ people facing persecution in other countries. The charity already had 70 people pre-approved to resettle in the U.S., whom they have since been working to relocate to Canada.","Wed, 25 Jun 2025 15:39:36 EDT",https://www.cbc.ca/news/canada/toronto/rainbow-railroad-2slgbtq-refugees-us-canada-1.7569791?cmp=rss,CBC,United States,Technology
587,"Western Canadian glaciers melting twice as fast as they did a decade ago, research shows","Researchers say some glaciers in Western Canada and the United States lost 12 per cent of their mass from 2021 to 2024, doubling melt rates compared to the previous decade.","Wed, 25 Jun 2025 21:07:54 EDT",https://www.cbc.ca/news/canada/british-columbia/glaciers-melting-fast-1.7571109?cmp=rss,CBC,United States,Politics
588,"Aggressive cougars shut down biking trails in Whistler, B.C., area",More cougar sightings in B.C.'s Sea-to-Sky region have led to trail closures in the resort municipality of Whistler and in the Garibaldi Lake area.,"Wed, 25 Jun 2025 21:30:49 EDT",https://www.cbc.ca/news/canada/british-columbia/cougar-whistler-garibaldi-lake-1.7571128?cmp=rss,CBC,Unknown,Technology
589,Nunavut declares suicide to be a crisis — again,"10 years after declaring suicide a crisis in Nunavut, the territorial government and the territory’s land claim organization say the crisis remains. But they are stopping short of calling it a public health emergency.","Wed, 25 Jun 2025 19:25:17 EDT",https://www.cbc.ca/news/canada/north/nunavut-suicide-crisis-2025-1.7570984?cmp=rss,CBC,Syria,Technology
590,Nova Scotia won't buy air conditioners for low-income people with health issues,A Nova Scotia woman on income assistance who succeeded in forcing the province to pay for her air conditioner says she's frustrated other low-income people won't get the same relief.,"Wed, 25 Jun 2025 12:40:21 EDT",https://www.cbc.ca/news/canada/nova-scotia/air-conditioners-for-low-income-people-with-health-issues-1.7570472?cmp=rss,CBC,United States,Technology
591,Ever heard of Driver Inc.? Canada's trucking industry is calling it a $1B scam,"The national voice of the trucking industry in Canada is renewing calls for the federal government to pump the brakes on what it says is a $1-billion scam it calls ""Driver Inc.""","Wed, 25 Jun 2025 04:00:00 EDT",https://www.cbc.ca/news/canada/ottawa/driver-inc-scam-drives-truck-industry-crisis-1.7569716?cmp=rss,CBC,United States,Politics
592,"Overdose deaths in Canada fell in 2024, still higher than pre-pandemic",National health data released Wednesday shows overdose deaths in Canada dropped in 2024 but the toll still remained much higher than it was before the COVID-19 pandemic.,"Wed, 25 Jun 2025 18:20:58 EDT",https://www.cbc.ca/news/health/overdose-deaths-in-canada-fell-in-2024-still-higher-than-pre-pandemic-1.7347643?cmp=rss,CBC,Canada,Technology
593,Enbridge says it would pitch new Alberta-B.C. pipeline only under right conditions,Canada's biggest crude oil shipper says a lot needs to happen before it would propose a new pipeline to the West Coast.,"Wed, 25 Jun 2025 14:45:52 EDT",https://www.cbc.ca/news/canada/calgary/enbridge-says-it-would-pitch-new-alberta-b-c-pipeline-only-under-right-conditions-1.7570677?cmp=rss,CBC,Canada,Politics
594,Sask. volunteer firefighter who set hay bales on fire 30 times awaits sentencing,A Saskatchewan judge is scheduled to give his sentencing decision next month in the case of a volunteer firefighter who repeatedly set hay bales on fire.,"Wed, 25 Jun 2025 13:38:39 EDT",https://www.cbc.ca/news/canada/saskatoon/volunteer-firefighter-arsonist-sentencing-1.7570517?cmp=rss,CBC,Unknown,Technology
595,Sen. Brazeau collapses during debate of major projects bill,Sen. Patrick Brazeau collapsed in the Senate chamber Wednesday evening during a debate on the government’s major project bill.,"Wed, 25 Jun 2025 17:32:38 EDT",https://www.cbc.ca/news/politics/senator-collapses-during-debate-1.7570952?cmp=rss,CBC,United States,Politics
596,Winnipeg Muslim woman felt 'humiliated' when forced to remove hijab in Toronto airport,A Winnipeg woman is speaking out after she was forced to remove her hijab while trying to board a Flair Airlines flight. Her family members say staff should be properly trained.,"Wed, 25 Jun 2025 06:00:00 EDT",https://www.cbc.ca/news/canada/manitoba/flair-airport-hijab-muslim-1.7569663?cmp=rss,CBC,United States,Technology
597,Sask. study finds apparent increase in urban moose excursions,A team of researchers from the University of Saskatchewan is looking into why moose are being spotted more often in cities.,"Wed, 25 Jun 2025 14:58:19 EDT",https://www.cbc.ca/news/canada/saskatchewan/moose-urban-study-1.7570591?cmp=rss,CBC,Unknown,Politics
598,Election watchdog saw major spike in complaints during spring campaign,The independent body that enforces Canada's election laws is reporting a massive spike in complaints from people concerned about the integrity of this year's election.,"Wed, 25 Jun 2025 14:48:00 EDT",https://www.cbc.ca/news/politics/growth-in-complaints-filed-about-election-1.7570635?cmp=rss,CBC,Canada,Technology
599,"72 sick in salami salmonella outbreak, health agency says",Seventy-two people have fallen ill after eating salami recalled due to possible salmonella contamination.,"Wed, 25 Jun 2025 15:06:36 EDT",https://www.cbc.ca/news/canada/edmonton/72-sick-in-salami-salmonella-outbreak-health-agency-says-1.7570708?cmp=rss,CBC,Unknown,Health
600,Gabor Mate on Trauma and Palestinian Suffering,"In this episode of Centre Stage, our guest is Dr Gabor Mate.","Thu, 26 Jun 2025 08:45:19 +0000",https://www.aljazeera.com/video/centre-stage/2025/6/26/gabor-mate-on-trauma-and-palestinian-suffering?traffic_source=rss,Al Jazeera,Poland,General
601,"NBA Draft: Cooper Flagg goes No 1 to Mavs, Dylan Harper to Spurs","As expected, Dallas selects Cooper Flagg with top pick while Dylan Harper joins Victor Wembanyama at San Antonio Spurs.","Thu, 26 Jun 2025 08:34:35 +0000",https://www.aljazeera.com/sports/2025/6/26/nba-draft-cooper-flagg-goes-no-1-to-mavs-dylan-harper-to-spurs?traffic_source=rss,Al Jazeera,Unknown,Sports
602,"EU leaders meet to discuss sanctions, tariffs, and Middle East policy","EU leaders gather in Brussels to address sanctions on Russia, US tariffs, and Middle East conflicts.","Thu, 26 Jun 2025 08:13:23 +0000",https://www.aljazeera.com/news/2025/6/26/eu-leaders-meet-to-discuss-sanctions-tariffs-and-middle-east-policy?traffic_source=rss,Al Jazeera,United States,Politics
603,West Indies dismiss Australia for 180 as 16 wickets fall in Barbados Test,Seales and Joseph take nine wickets before Australia stage mini recovery by restricting West Indies to 57-4 at stumps.,"Thu, 26 Jun 2025 07:44:21 +0000",https://www.aljazeera.com/sports/2025/6/26/west-indies-dismiss-australia-for-180-as-16-wickets-fall-in-barbados-test?traffic_source=rss,Al Jazeera,United States,General
604,Former Venezuelan spymaster pleads guilty to US drug trafficking charges,"Hugo Carvajal pleads guilty to four criminal counts including narcoterrorism conspiracy, conspiracy to import cocaine.","Thu, 26 Jun 2025 07:43:22 +0000",https://www.aljazeera.com/news/2025/6/26/former-venezuelan-spymaster-pleads-guilty-to-us-drug-trafficking-charges?traffic_source=rss,Al Jazeera,United States,Technology
605,"Six dead, thousands displaced as floods hit southwestern China","'Exceptionally large floods' swept through Guizhou's Rongjiang county, forcing some 80,000 people to flee their homes.","Thu, 26 Jun 2025 06:55:29 +0000",https://www.aljazeera.com/news/2025/6/26/six-dead-thousands-displaced-as-floods-hit-southwestern-china?traffic_source=rss,Al Jazeera,United States,Politics
