id,title,description,date,url,source,country,category
236,Apple revamps EU App Store terms to avert more fines,Apple has moved to revamp its European Union app store policies as it seeks to fend off escalating fines under the 27-nation bloc’s digital competition regulations,2025-06-27,https://abcnews.go.com/Technology/wireStory/apple-revamps-eu-app-store-terms-avert-fines-123261589,ABC,Unknown,Technology
237,Brazil’s Supreme Court clears way to hold social media companies liable for user content,"Brazil’s Supreme Court agreed on Thursday on details of a decision to hold social media companies liable for what their users post, clearing the way for it go into effect within weeks",2025-06-26,https://abcnews.go.com/Technology/wireStory/brazils-supreme-court-clears-hold-social-media-companies-123258153,ABC,Brazil,Technology
238,"US pulls funding from global vaccines group, saying it has 'ignored the science'",U.S. Health Secretary Robert F,2025-06-26,https://abcnews.go.com/Technology/wireStory/us-pulls-funding-global-vaccines-group-science-123222669,ABC,United States,Technology
239,"International Space Station welcomes its first astronauts from India, Poland and Hungary","The first astronauts in more than 40 years from India, Poland and Hungary have arrived at the International Space Station, ferried there by SpaceX on a private flight",2025-06-26,https://abcnews.go.com/Technology/wireStory/international-space-station-welcomes-astronauts-india-poland-hungary-123222173,ABC,India,Technology
240,Federal judge sides with Meta in AI copyright case,Federal judge sides with Meta in AI copyright case but leaves door open for similar lawsuits,2025-06-25,https://abcnews.go.com/Technology/wireStory/federal-judge-sides-meta-ai-copyright-case-leaves-123213386,ABC,Saint Kitts and Nevis,Technology
241,Judge dismisses authors' copyright lawsuit against Meta over AI training,A federal judge on Wednesday sided with Facebook parent Meta Platforms in dismissing a copyright infringement lawsuit from a group of authors who accused the company of stealing their works to train its artificial intelligence technology,2025-06-25,https://abcnews.go.com/Technology/wireStory/judge-dismisses-authors-copyright-lawsuit-meta-ai-training-123212895,ABC,Saint Kitts and Nevis,Technology
242,"Astronauts from India, Poland and Hungary blast off on a privately funded trip to the space station","India, Poland and Hungary are back in human spaceflight",2025-06-25,https://abcnews.go.com/Technology/wireStory/astronauts-india-poland-hungary-blast-off-privately-funded-123183480,ABC,India,Technology
243,Drone debris found in Ukraine indicates Russia is using new technology from Iran,"Last week, Ukrainian drone hunters searching through the debris of Russia's nightly assault on their cities found a drone that was different to the rest",2025-06-25,https://abcnews.go.com/Technology/wireStory/drone-debris-found-ukraine-russia-new-technology-iran-123182905,ABC,Ukraine,Technology
244,Ultranationalism Lingers Within Shintō’s Shadowy Leadership,"Shintō, Japan&rsquo;s indigenous religious tradition, has no founder and no definitive scripture. It originated from an ancient animistic, polytheistic folk religion that deified mountains, megaliths,...",,https://www.nippon.com/en/in-depth/d01143/,Nippon.com,Japan,Technology
245,Most Japanese on Public Assistance Struggle with Feelings of Guilt,"Most Feel GuiltyAlalink, a provider of low-cost smartphone services to people in financial difficulty, conducted a survey in May on users of its Anyone Smartphone service who are receiving public assi...",,https://www.nippon.com/en/japan-data/h02446/,Nippon.com,Japan,Technology
246,Buying US Steel: Nippon Steel’s Purchase Becomes Tariff Bargaining Chip,"No Choice but to Swallow the &ldquo;Golden Share&rdquo;Nippon Steel&rsquo;s acquisition of US Steel followed a long, rocky road due to resistance from the US government under President Joe Biden and t...",,https://www.nippon.com/en/in-depth/a10401/,Nippon.com,Japan,Conflict
247,Udon: Thick and Chewy Japanese Noodles,"Many Ways to EatUdon is one of Japan&rsquo;s most popular type of noodle. Thick and chewy, it is enjoyed most simply in a dashi-based broth as kakeudon. Other basic types are kitsune udon, which is to...",,https://www.nippon.com/en/guide-to-japan/cs00008/,Nippon.com,Japan,General
248,Record Number of Child Abuse Cases in Japan in 2024,"Number of Cases RisingJapan&rsquo;s National Police Agency recently announced that police across the country handled 2,649 cases of child abuse in 2024. This was a year-on-year increase of 264 cases, ...",,https://www.nippon.com/en/japan-data/h02437/,Nippon.com,Japan,General
249,"Roughhousing with the Deity: Three Festivals in Ishikawa, Kumamoto, and Shiga Prefectures","The Rougher the BetterIn a typical Japanese matsuri, a deity is carried from its shrine and placed in a mikoshi, often an elaborately decorated portable shrine. Borne by parishioners, the mikoshi make...",,https://www.nippon.com/en/guide-to-japan/gu019016/,Nippon.com,Japan,General
250,Mount Fuji Climbing Season,"Taking On Japan's Tallest PeakMount Fuji is Japan&rsquo;s tallest mountain, rising 3,776 meters above sea level. In 2013, it was registered as a UNESCO World Heritage site for its status as a &ldquo;s...",,https://www.nippon.com/en/guide-to-japan/cs00007/,Nippon.com,Japan,Technology
251,A Fresh Approach Gives Dementia Patients New Meaning,"A Bamboo Bench Built in One HourMachida, with a population of 430,000, is a commuter city located on Tokyo&rsquo;s southern edge, but its residential area is close to hilly, forested areas. One mornin...",,https://www.nippon.com/en/japan-topics/c15002/,Nippon.com,Japan,Technology
252,Reading the Tokyo Tea Leaves: Metropolitan Assembly Election Clues to the Upcoming Upper House Contest,"Tough Times Continue for the LDPIn the 2021 election for the Tokyo Metropolitan Assembly, the Liberal Democratic Party won 33 seats, carving out a position of power for itself as the largest single pa...",,https://www.nippon.com/en/in-depth/d01148/,Nippon.com,Japan,Politics
253,Japanese Parents Struggle to Balance Work and Childcare,"Work or Quit?A survey of Japanese parents found that many considered resigning from their jobs or actually did so, due to childcare. The survey was conducted by the job-information provider Mynavi in ...",,https://www.nippon.com/en/japan-data/h02432/,Nippon.com,Japan,General
254,Foodpict: Ingredient Pictograms from Japan to the World (Expo),Inspired by Childhood ExperiencesJapan introduced pictograms for the Olympics at the 1964 games in Tokyo and their help in identifying each sport at a glance made them a mainstay of the event. In the ...,,https://www.nippon.com/en/japan-topics/g02525/,Nippon.com,Japan,Technology
255,Paso: Honduran Coffee Along Kamakura’s Backstreets,A Quiet Caf&eacute; Down a Seaside AlleyTucked into a narrow lane in Sakanoshita&mdash;a neighborhood that melds Kamakura&rsquo;s historic charm with a seaside lifestyle&mdash;is a quiet and welcoming...,,https://www.nippon.com/en/japan-topics/b11702/,Nippon.com,Japan,General
256,Bathing and “Purity”: Cleanliness and Nationalism in Modern Japan,"The Daily SoakIn the spring of 2024, the phrase &ldquo;bath cancelling community,&rdquo; or &ldquo;furo kyanseru kaiwai&rdquo; began trending on Japanese social media. Some young people had decided th...",,https://www.nippon.com/en/japan-topics/g02522/,Nippon.com,Japan,Technology
257,Manga-Predicted Megaquake? Baseless Rumors of July Disaster in Japan Deter Some Visitors,"Disastrous Rumors FlyRumors of a major earthquake set to hit Japan on July 5, 2025, based on a prediction of catastrophe in a dream depicted in a 2021 manga by Tatsuki Ryō, have been spreading online....",,https://www.nippon.com/en/japan-data/h02459/,Nippon.com,Japan,Culture
258,Hanging of Zama Killer is Japan’s First Execution Since 2022,"Shiraishi Takahiro became the first person to be executed in Japan for nearly three years on June 27, 2025. He murdered nine people in 2017 in Zama, Kanagawa.From August to October 2017, Shiraishi lur...",,https://www.nippon.com/en/japan-data/h02460/,Nippon.com,Japan,Technology
259,Bāchan Business: Fukuoka Initiative Provides Income and Purpose for Women in Their Golden Years,"Living with PurposeThe firm Ukihanotakara launched in 2019 with the catchy motto &ldquo;Rural Grannies to Japan&rsquo;s Rescue!&rdquo; Founded by Ōkuma Mitsuru, the company has gained attention for it...",,https://www.nippon.com/en/japan-topics/b107013/,Nippon.com,Japan,Business
260,Japan Targets 2% Defense Spending,"Fiscal 2027 Target of 2%In 1976, Prime Minister Miki Takeo decided to cap Japan&rsquo;s defense spending at 1% of GNP to act as a limit on militarization. While the administration of Prime Minister Na...",,https://www.nippon.com/en/japan-data/h02457/,Nippon.com,Japan,Politics
261,Higher Education and Economic Inequality in Japan: Why Boosting Financial Aid Won’t Work,"Neoliberalism and EducationSince government policy fell under the global sway of neoliberalism, economic inequality has emerged as an increasingly worrying issue worldwide. Japan today is no exception...",,https://www.nippon.com/en/in-depth/d01138/,Nippon.com,Japan,Politics
262,Rotenburo: Bathing in the Open Air,"RotenburoRotenburo are open-air baths that allow bathers to enjoy the distinct experience of taking a dip outside among the elements. Many rotenburo take advantage of stunning natural settings, such a...",,https://www.nippon.com/en/guide-to-japan/cs00006/,Nippon.com,Japan,Technology
263,Some Japanese Parents Turn to AI for Childcare Support,Turning to AI for Guidance?The parenting support website Baby Calendar conducted a survey in late May on parenting and the use of AI. The survey targeted 564 men and women with children under the age ...,,https://www.nippon.com/en/japan-data/h02445/,Nippon.com,Japan,Technology
264,Steve Renouf apologises after drink driving charge,Mr Renouf has been charged with driving under the influence of liquor after allegedly being pulled over by police in Brisbane's inner north.,2025-07-02,https://www.abc.net.au/news/2025-07-02/steve-renouf-apologises-drink-driving/105488154,ABC Australia,Australia,Sports
265,"Lions win in style over physical Reds, but at a cost with Daly injury","The British and Irish Lions have continued their roaring start to the Australian tour, defeating the Queensland Reds 52-12.",2025-07-02,https://www.abc.net.au/news/2025-07-02/live-updates-queensland-reds-vs-british-and-irish-lions/105485592,ABC Australia,Australia,Culture
266,Meet the competitive centenarian challenging the ageing stereotype,"Henry Young says it is ""ridiculous"" he is playing international tennis competitions at 101, but even more so that there are not many others like him.",2025-07-02,https://www.abc.net.au/news/2025-07-02/centenarian-tennis-player-henry-young-stays-active/105484798,ABC Australia,Australia,Sports
267,Australia's fragile top order bolstered ahead of Windies Test,Steve Smith is set to bat with a splint on his dislocated finger when he returns for Australia's second Test against the West Indies in Grenada.,2025-07-02,https://www.abc.net.au/news/2025-07-02/steve-smith-returns-from-injury-for-second-west-indies-test/105486372,ABC Australia,Australia,Technology
268,Herbert makes it nine Aussies in this year's Open Championship golf major,"Lucas Herbert has successfully qualified for the 153rd Open Championship, giving Australia a nine-strong contingent at Royal Portrush.",2025-07-02,https://www.abc.net.au/news/2025-07-02/lucas-herbet-joins-eight-other-australians-open-championship/105486104,ABC Australia,Australia,Sports
269,AFL players say fines for umpire contact 'aren't proportionate',The AFL Players' Association has hit out as the league's latest umpire contact crackdown puts a number of stars at the risk of potential suspensions.,2025-07-02,https://www.abc.net.au/news/2025-07-02/afl-umpire-contact-crackdown-players-association-disappointed/105485584,ABC Australia,Australia,Sports
270,'We can go a long way': In-demand Port star rejects rivals to sign new deal,Miles Bergan signs a new deal to remain with Port Adelaide in the midst of a breakout season playing in a new midfield role.,2025-07-02,https://www.abc.net.au/news/2025-07-02/afl-miles-bergman-port-adelaide-contract-extension/105485172,ABC Australia,Australia,Technology
271,Cuba's volleyball team blocked from US due to new visa restrictions,The Cuban women's volleyball team has been denied entry into Puerto Rico due to new visa restrictions that could impact future tournaments.,2025-07-01,https://www.abc.net.au/news/2025-07-02/cuba-volleyball-team-blocked-from-entering-usa/105484592,ABC Australia,Australia,Sports
272,Gauff and Zverev headline stunning list of first-round Wimbledon exits,Coco Gauff becomes just the third woman in the Open era to lose in the first round at Wimbledon immediately after claiming the French Open title.,2025-07-01,https://www.abc.net.au/news/2025-07-02/tennis-coco-gauff-pegula-top-seeds-eliminated-at-wimbledon/105484120,ABC Australia,Australia,Technology
273,Nervous Kasatkina vomits courtside before leading Aussie Wimbledon revival,"Daria Kasatkina overcomes a huge bout of nerves before her Wimbledon debut representing Australia, as Alex de Minaur, Aleksandar Vukic and Rinky Hijikata help lead an Aussie revival on day two.",2025-07-01,https://www.abc.net.au/news/2025-07-02/tennis-wimbledon-day-2-aussie-wrap-kasatkina-de-minaur/105484088,ABC Australia,Australia,Legal
274,'From a bygone era': Lynch cops mammoth ban for hit on Butts,Richmond forward Tom Lynch is suspended for five weeks for his hit on Adelaide's Jordon Butts.,2025-07-01,https://www.abc.net.au/news/2025-07-01/lynch-banned-for-hit-on-butts-in-afl-case/105483492,ABC Australia,Australia,Technology
275,Manchester City knocked out of Club World Cup in extra-time boilover,"Manchester City is shocked by two extra-time goals by Al-Hilal, knocking them out of the Club World Cup in the round of 16.",2025-07-01,https://www.abc.net.au/news/2025-07-01/al-hilal-beats-manchester-city-club-world-cup/105482700,ABC Australia,Australia,Sports
276,Wimbledon thriller stopped 45 minutes before grand slam's curfew,Men's fifth seed Taylor Fritz is left fuming after Wimbledon officials postpone his first-round clash with Giovanni Mpetshi-Perricard despite there being plenty of time left before the tournament's 11pm curfew.,2025-07-01,https://www.abc.net.au/news/2025-07-01/wimbledon-curfew-taylor-fritz-giovanni-mpetshi-perricard/105481906,ABC Australia,Australia,General
277,Dom Sheed delivered one of the AFL's greatest moments. It nearly never happened,"Dom Sheed retires after 165 games and one of the most memorable moments in AFL history, and despite becoming the defining kick of his career, that 2018 grand final goal almost never happened.",2025-07-01,https://www.abc.net.au/news/2025-07-01/dom-sheed-goal-2018-grand-final-nearly-never-happened/105481578,ABC Australia,Australia,Technology
278,"As Carlton weighs up coaching call, recent history suggests only one way to go",Carlton's incoming CEO Graham Wright has a big decision to make on who coaches the Blues next year. He only needs to look at his last job to figure out what direction to go in.,2025-07-01,https://www.abc.net.au/news/2025-07-01/afl-carlton-coach-analysis-voss-longmire-simpson/105459600,ABC Australia,Australia,Business
279,The 'wholesome conversation' that made Shibasaki's Origin dream come true,A surprise phone call from an unknown number turned out to be Queensland coach Billy Slater telling Gehamat Shibasaki that he was going to make his debut in the State of Origin decider.,2025-07-01,https://www.abc.net.au/news/2025-07-01/gehamat-shibasaki-state-of-origin-debut/105481014,ABC Australia,Australia,Politics
280,Luai says 'whole chest was red and swollen' during scary hospital stay,"Jarome Luai heads to hospital hoping to leave the next day for the Wests Tigers match, only to be forced to stay for three days after a chest wound turns out to be something more sinister.",2025-06-30,https://www.abc.net.au/news/2025-07-01/rugby-league-jarome-luai-hospital-staph-infection-origin-iii/105480054,ABC Australia,Australia,Technology
281,'It was unsafe': Coach weighs in on SCG surface as AFL looks at moving games,"Fremantle coach Justin Longmuir says the safety of players is at risk at the SCG, as the AFL brings in experts to look into the dangerous turf.",2025-06-30,https://www.abc.net.au/news/2025-07-01/afl-scg-surface-unsafe-as-fixture-change-considered/105479996,ABC Australia,Australia,Sports
282,'Didn't think I could do it justice': Fittler pulls out of Kangaroos coaching race,"Brad Fittler turns down the opportunity to replace Mal Meninga as the next Kangaroos coach, leaving Cameron Smith as the front-runner for the role.",2025-06-30,https://www.abc.net.au/news/2025-07-01/rugby-league-brad-fittler-out-kangaroos-coaching-race/105479994,ABC Australia,Australia,General
283,Popyrin 'numb' after being dumped out of Wimbledon by British world number 461,Alexei Popyrin is one of multiple seeded stars to crash out of Wimbledon at the first time of asking in a nightmare opening day for Australians at the All England Club.,2025-06-30,https://www.abc.net.au/news/2025-07-01/tennis-wimbledon-day-1-wrap-popyrin-alcaraz-medvedev/104991958,ABC Australia,Australia,General
284,Basketballer going viral for goth make-up wants to show sport is for all,"Caitlin Cunningham, aka Caitlin ""Dark"", has attracted global attention for sporting full goth make-up on the basketball court — and they want others to embrace self-expression.",2025-06-30,https://www.abc.net.au/news/2025-07-01/caitlin-cunningham-health-goth-basketball-caitlin-dark/105477712,ABC Australia,Australia,Sports
285,Tom Lynch sent directly to AFL Tribunal for wild strike on opponent,Richmond star Tom Lynch is facing the prospect of a lengthy ban after his strike on Jordon Butts earned him a direct ticket to the AFL Tribunal.,2025-06-30,https://www.abc.net.au/news/2025-06-30/afl-tom-lynch-sent-to-tribunal-jordon-butts-strike/105478964,ABC Australia,Australia,General
286,Anonymous survey shows players still don't trust Netball Australia,An anonymous survey conducted by the players' association indicates just 12 per cent of Super Netball athletes feel comfortable raising concerns with the national sporting body.,2025-06-30,https://www.abc.net.au/news/2025-06-30/super-netball-round-up-round-12-survey-mistrust-jo-harten-200/105478118,ABC Australia,Australia,Technology
287,"Ahead of its biggest season yet, the NRLW is walking a fine balance","With two new teams joining the league, the NRLW has doubled in size in just over three years. Can the bigger competition be better?",2025-06-30,https://www.abc.net.au/news/2025-06-30/nrlw-season-broncos-roosters-warriors-bulldogs/105478568,ABC Australia,Australia,Sports
288,"Carlton boss declares Voss safe for 2025, won't guarantee anything beyond","Carlton president Rob Priestley says the club will make a ""calm and rational"" decision on who coaches the side beyond 2025 after a disappointing season.",2025-06-30,https://www.abc.net.au/news/2025-06-30/afl-carlton-president-michael-voss-graham-wright-coaching-call/105478398,ABC Australia,Australia,Politics
289,What’s on in Yucatán and the Riviera Maya in July?,"Swim, sweat, savor and get in touch with your spiritual side as we take a look at some of the coolest activities in the region this month. The post What’s on in Yucatán and the Riviera Maya in July? appeared first on Mexico News Daily",2025-07-02,https://mexiconewsdaily.com/mexico-living/whats-on-in-yucatan-and-the-riviera-maya-in-july-2025/,Mexico News Daily,Mexico,Technology
290,MND Local: San Miguel de Allende July news roundup,"Catch up with San Miguel de Allende's local news for July as the city beefs up security, raises bus fares and gears up for a week-long culture festival. The post MND Local: San Miguel de Allende July news roundup appeared first on Mexico News Daily",2025-07-02,https://mexiconewsdaily.com/news/san-miguel-de-allende-local-news-roundup-july-2025/,Mexico News Daily,Mexico,Technology
291,Sheinbaum addresses ‘Alligator Alcatraz’ and motorcycle safety concerns: Tuesday’s mañanera recapped,Sheinbaum took a question from a reporter about Trump's new immigrant detention center in the Florida Everglades and shared that she is working on a national campaign to reduce motorbike accidents. The post Sheinbaum addresses ‘Alligator Alcatraz’ and motorcycle safety concerns: Tuesday’s mañanera recapped appeared first on Mexico News Daily,2025-07-02,https://mexiconewsdaily.com/politics/sheinbaum-alligator-alcatraz-tuesdays-mananera-recapped/,Mexico News Daily,Mexico,Technology
292,Mexico slashes budget deficit by US $8.5B as tax collection surges 8.9%,A 38.4% boost in revenue from import taxes and a 5.3% decrease in public spending from January-May helped to majorly reduce Mexico's budget deficit. The post Mexico slashes budget deficit by US $8.5B as tax collection surges 8.9% appeared first on Mexico News Daily,2025-07-02,https://mexiconewsdaily.com/news/mexico-slashes-budget-deficit/,Mexico News Daily,Mexico,Business
293,Number of cross-border workers from Baja California drops 20%,"INEGI data showed that Baja California residents who commute regularly to work in Southern California stood at 70,642 in Q1 of 2025, down from 87,190 in the first quarter of 2024. The post Number of cross-border workers from Baja California drops 20% appeared first on Mexico News Daily",2025-07-01,https://mexiconewsdaily.com/news/cross-border-workers-baja-california-drop-20/,Mexico News Daily,Mexico,Technology
294,Mexico-to-US cattle shipments to restart after tense battle with screwworm,"The flow of cattle, bison and horses will be phased in on a port-by-port basis, after it was shut down in May due to a renewed threat of screwworm infestation. The post Mexico-to-US cattle shipments to restart after tense battle with screwworm appeared first on Mexico News Daily",2025-07-01,https://mexiconewsdaily.com/business/mexico-to-us-cattle-shipments/,Mexico News Daily,Mexico,Technology
295,Visa suspends international transactions made with CIBanco cards,CIBanco was among three Mexican financial institutions that were sanctioned by the U.S. Department of Treasury last Wednesday and accused of laundering millions of dollars for drug cartels. The post Visa suspends international transactions made with CIBanco cards appeared first on Mexico News Daily,2025-07-01,https://mexiconewsdaily.com/business/visa-suspends-international-transactions-cibanco-cards/,Mexico News Daily,Mexico,Technology
296,20 killed in gruesome massacre attributed to ‘Los Mayos’ in Culiacán,"The massacre of 20 people, five of whom were decapitated, is the deadliest single episode of violence of what has widely been described as a ""war"" between ""Los Chapitos"" and ""Los Mayos."" The post 20 killed in gruesome massacre attributed to ‘Los Mayos’ in Culiacán appeared first on Mexico News Daily",2025-07-01,https://mexiconewsdaily.com/news/20-killed-gruesome-massacre-los-mayos-culiacan/,Mexico News Daily,Mexico,Technology
297,What’s on in Oaxaca in July?,"It's Guelaguetza season, so expect the jewel of the southwest to be at its very best. The post What’s on in Oaxaca in July? appeared first on Mexico News Daily",2025-07-01,https://mexiconewsdaily.com/lifestyle/whats-on-in-oaxaca-in-july-2025/,Mexico News Daily,Mexico,Technology
298,Trading Zihuatanejo’s bustle for a quieter life in a small Mexican town,Longtime Ixtapa-Zihuatanejo resident Elisabeth Ashe recently built herself a home in the small nearby town of El Coacoyul. It's been both an adjustment and a discovery. The post Trading Zihuatanejo’s bustle for a quieter life in a small Mexican town appeared first on Mexico News Daily,2025-07-01,https://mexiconewsdaily.com/mexico-living/expat-life-in-a-small-mexican-town/,Mexico News Daily,Mexico,Technology
299,US defence 'made in China': Is Washington ready for war with Beijing?,A report reveals the US defense sector's reliance on China. Chinese firms supply critical components for US defense programs. These programs include missile defense and nuclear systems. The US military supply chains are deeply connected with Beijing's industries. The report highlights US vulnerability due to China's dominance in critical minerals. Experts suggest dissecting critical components instead of complete decoupling.,2025-07-02,https://timesofindia.indiatimes.com/world/us/us-defence-made-in-china-is-washington-ready-for-war-with-beijing-or-too-dependent-to-fight/articleshow/122195620.cms,Times of India,United States,Technology
300,Mid-air panic: SpiceJet flight's cabin window frame comes loose,"A SpiceJet flight from Pune to Goa experienced a mid-air incident when a window frame became dislodged, causing passenger concern. The airline clarified that the dislodged component was a non-structural trim piece and did not affect the aircraft's safety or cabin pressure. The frame was reattached after landing, and SpiceJet reaffirmed its commitment to safety standards.",2025-07-02,https://timesofindia.indiatimes.com/india/mid-air-panic-goa-bound-spicejet-flights-cabin-window-frame-comes-loose-airline-says-no-safety-risk/articleshow/122209233.cms,Times of India,United States,Technology
301,Kolkata rape case: 'Mango' took off his shirt to show 'no scratch marks',"Amidst the uproar following the Kolkata law college rape case, Manojit Mishra's lawyer, Raju Ganguly, claimed the absence of scratch marks on his client's body, except for a 'love bite.' Ganguly suggested examining the victim's phone records, hinting that the case might not be a rape. Kolkata police have transferred the investigation to the detective department.",2025-07-02,https://timesofindia.indiatimes.com/india/kolkata-law-college-rape-case-mango-mishra-takes-his-shirt-off-to-show-his-lawyer-no-scratch-marks-except-a-love-bite/articleshow/122206850.cms,Times of India,India,Politics
302,Explained: Why ‘Diddy’ was acquitted of sex trafficking charges,"Sean “Diddy” Combs was found guilty on two federal counts of transporting women for prostitution, but acquitted of sex-trafficking and racketeering conspiracy charges. The verdict, delivered in New York, stunned the entertainment industry. Combs faces up to 20 years in prison.",2025-07-02,https://timesofindia.indiatimes.com/world/us/explained-why-sean-diddy-combs-was-acquitted-of-sex-trafficking-charges-but-found-guilty-of-prostitution-charges/articleshow/122209423.cms,Times of India,United States,Technology
303,Leave India...: Foxconn to Chinese staff at Indian iPhone factories; What's Beijing's role in this,"Apple's iPhone production faces disruption as Foxconn experiences a significant withdrawal of Chinese engineers from its Indian facilities, impacting the ramp-up for iPhone 17 manufacturing. This exodus, influenced by China's efforts to restrict technology transfer and skilled labor exports, threatens Apple's ambitious goals to shift iPhone production to India amidst rising geopolitical tensions and supply chain diversification efforts.",2025-07-02,https://timesofindia.indiatimes.com/technology/tech-news/leave-india-foxconn-to-hundreds-of-chinese-engineers-and-technicians-working-at-iphone-factories-in-india/articleshow/122206621.cms,Times of India,India,Politics
304,President's rule in Bihar? Tejashwi alleges 'major controversy unfolding',"Tejashwi Yadav alleges a BJP conspiracy to impose President's Rule in Bihar post-election, claiming Amit Shah's support for Nitish Kumar is temporary. He accuses the Election Commission of disenfranchising the poor through electoral roll revisions, alleging bias towards the BJP and RSS. The upcoming assembly election pits the NDA against the Mahagathbandhan in a high-stakes battle.",2025-07-02,https://timesofindia.indiatimes.com/india/presidents-rule-in-bihar-tejashwi-alleges-bjp-planning-to-keep-nitish-kumar-as-cm-only-until-elections-alleges-major-controversy-unfolding/articleshow/122207619.cms,Times of India,India,Conflict
305,IND vs ENG: Virat Kohli and Anushka Sharma spotted in London,"Virat Kohli, recently retired from Test cricket, was seen in London with his wife Anushka Sharma as India and England continue their Test series. India, led by Shubman Gill, trails 0-1, making changes for the second Test at Edgbaston where England chose to bowl first. England wears black armbands to honor Wayne Larkins.",2025-07-02,https://timesofindia.indiatimes.com/sports/cricket/news/ind-vs-eng-virat-kohli-and-anushka-sharma-spotted-in-london-internet-goes-into-meltdown/articleshow/122208974.cms,Times of India,United Kingdom,Technology
306,UP man tries to jump off flyover after wife refuses to return home; saved by cop,"In Agra, a 22-year-old man from Farrukhabad was rescued by police on July 1st after attempting suicide from a flyover. The incident occurred following a dispute with his wife, who refused to return home with him. Dramatic footage shows the man on the edge of the Shamshabad flyover as onlookers gathered. A quick-thinking policeman intervened, preventing the suicide.",2025-07-02,https://timesofindia.indiatimes.com/city/agra/suicide-bid-foiled-up-man-tries-to-jump-off-flyover-after-wife-refuses-to-return-home-saved-by-cop/articleshow/122200769.cms,Times of India,United States,Health
307,Trump's warning to Elon Musk on 'Big Beautiful Bill': 'May have to close up shop ...',"Donald Trump has escalated his feud with Elon Musk, threatening to withdraw federal subsidies from Musk's companies and suggesting he return to South Africa. This stems from Musk's criticism of the ""Big Beautiful Bill,"" which Trump supports, and Musk's threat to form a new political party. Musk, in turn, advocates for eliminating all subsidies, even those benefiting his own ventures.",2025-07-01,https://timesofindia.indiatimes.com/technology/tech-news/elon-may-have-to-close-up-shop-and-head-back-home-to-south-africa-if-donald-trumps-warning-to-tesla-chief-amid-big-beautiful-bill-feud/articleshow/122180821.cms,Times of India,South Africa,Conflict
308,Can Dalai Lama successor be a woman?,"The Dalai Lama has asserted that the Tibetan Buddhist institution will endure beyond his lifetime, emphasizing that China should not interfere in choosing his successor. He stated the next Dalai Lama should be identified following historical Buddhist customs. The spiritual leader also suggested his successor could be female, clarifying previous controversial remarks and reaffirming gender equality within Buddhism.",2025-07-02,https://timesofindia.indiatimes.com/india/dalai-lama-successor-next-pick-may-be-born-outside-china-but-can-it-be-a-woman/articleshow/122208057.cms,Times of India,China,Technology
309,One Big Beautiful Break-Up: Will Musk escalate after Trump's deportation threat?,"This saga has everything: betrayal, power plays, reality TV drama, Game of Thrones energy, and memes so surreal they feel like AI fever dreams. Musk, ever the chaos agent, tweeted: “So tempting to escalate this. So, so tempting. But I will refrain for now.”",2025-07-02,https://timesofindia.indiatimes.com/world/us/one-big-beautiful-break-up-will-donald-trump-deport-elon-musk-the-bromance-fallout-continues-/articleshow/122208353.cms,Times of India,Saint Kitts and Nevis,Technology
310,Tesla EV sales plunge! 13% drop in three months; anti-Elon Musk sentiment harms,"Tesla's sales have declined by 13% in the last three months, impacted by Elon Musk's political views and support for Donald Trump, raising concerns about the upcoming second-quarter earnings report. Despite the overall dip, sales of Models 3 and Y exceeded Wall Street expectations, providing a boost to Tesla shares.",2025-07-02,https://timesofindia.indiatimes.com/business/international-business/tesla-ev-sales-plunge-13-drop-in-three-months-anti-elon-musk-sentiment-harms/articleshow/122208236.cms,Times of India,United States,Politics
311,ChatGPT warning: OpenAI CEO Sam Altman asks users not to trust AI ‘much’,"OpenAI CEO Sam Altman cautions users against over-reliance on ChatGPT, highlighting its tendency to 'hallucinate' and produce unreliable information. Despite ongoing advancements and new features, Altman acknowledges the technology's limitations and emphasizes the need for transparency. He also reversed his stance on AI hardware, suggesting that current computers are inadequate for an AI-driven world.",2025-06-30,https://timesofindia.indiatimes.com/technology/tech-news/openai-ceo-sam-altman-asks-users-not-to-trust-chatgpt-much-it-should-be/articleshow/122154216.cms,Times of India,Saint Kitts and Nevis,Business
312,Indian charged in Singapore: Seafarer held for ship collision - 'acted without orders',"Soosai Antony Vainer, an Indian national, faces charges in Singapore for a fatal ship collision last year. As the duty lookout on the Hafnia Nile, Vainer allegedly failed to report the approaching Ceres I to his superior, Wickramage Viraj Amila Shavinda Perera. Instead, he steered the ship independently, leading to the collision that killed one and injured another.",2025-07-02,https://timesofindia.indiatimes.com/india/indian-charged-in-singapore-seafarer-soosai-antony-vainer-held-for-ship-collision-acted-without-orders/articleshow/122203210.cms,Times of India,Singapore,Technology
