id,hash,title,description,date,url,source,country,category
255,0a2a2c66f3562964b980d1bd038873c191a72d13d29ba807aeab1887f017707e,Live: Luai injury forces desperate Tigers into reshuffle,"Jarome Luai has been ruled out of Wests Tigers' clash with Manly after succumbing to an infection. Later, Canberra will have a chance to go top of the league when they play Newcastle. Follow live.","Fri, 27 Jun 2025 07:08:49 +0000",https://www.abc.net.au/news/2025-06-27/nrl-live-updates-manly-sea-eagles-tigers-raiders-knights/105470708,ABC Australia,Australia,Technology
256,9243861094bb5587c60bc35ea7a639cc1293ede0cd0d786397b78c79b7ab4b3a,Lions not taking bait after war of words ahead of first match in Australia,War of words not fazing British and Irish Lions ahead of their first tour match in Australia.,"Fri, 27 Jun 2025 05:18:45 +0000",https://www.abc.net.au/news/2025-06-27/british-and-irish-lions-not-worried-external-noise-australia/105470022,ABC Australia,Australia,Technology
257,9b1578678e1f0b898b3d0a4efc0842f17509c97594453f0b82fde0d586bf00e9,Four Aussies basketballers selected in NBA Draft,"Australian teenager Rocco Zikarsky will start his NBA career at Minnesota, having been recruited with pick number 45 in the draft.","Fri, 27 Jun 2025 04:27:55 +0000",https://www.abc.net.au/news/2025-06-27/nba-rocco-zikarsky-tyrese-proctor-alex-toohey-lachlan-olbrich/105469274,ABC Australia,Australia,Sports
258,37ad4a6661be870f0dc492a1d2238029f21658b96de31119d738c4409a7de66b,'Can only be one': Piastri wants a fair go at the F1 world title,"Formula 1 drivers' championship leader Oscar Piastri says all he wants is ""a fair opportunity"" in his quest to become world champion.","Fri, 27 Jun 2025 03:57:11 +0000",https://www.abc.net.au/news/2025-06-27/oscar-piastri-championship-leader-f1-austrian-grand-prix/105469108,ABC Australia,Australia,Technology
259,5273e43134ed196b27e0bcabf5ad0b1bec269d6b7c8011a79cfafd6109283b6e,'It's OK to cry': How Mihocek's emotional maturity fuels his AFL career,The 32-year-old premiership player had to take the long road to the AFL after being looked over as a teenager.,"Fri, 27 Jun 2025 01:13:56 +0000",https://www.abc.net.au/news/2025-06-27/brody-mihocek-collingwood-emotional-maturity-fuels-afl-career/105467894,ABC Australia,Australia,General
260,f0e3c06ce9668997db9b558170e8a069fe36d8543e5c7dc181f5d1fab3970d67,Out-of-favour Bronco Cobbo signs with Dolphins,"Adding spice to their cross-town rivalry, the Dolphins have signed Selwyn Cobbo, who will leave the Brisbane Broncos at the end of the season.","Fri, 27 Jun 2025 00:35:05 +0000",https://www.abc.net.au/news/2025-06-27/nrl-selwyn-cobbo-brisbane-broncos-dolphins/105467872,ABC Australia,Australia,General
261,f57fe87ac1f87f0b050e776fd4264d77a6d5b19a4d210a15bf9e780d84d0f277,'Flabbergasted': The decisions that went against the West Indies,The West Indies have every right to feel aggrieved after a number of third umpire decisions went against the home side during the first Test against Australia at the Kensington Oval.,"Fri, 27 Jun 2025 00:23:59 +0000",https://www.abc.net.au/news/2025-06-27/five-horror-drs-decisions-west-indies-fuming-australia/105467408,ABC Australia,Australia,Technology
262,7fee9d20f4dc7ecce81d122977ac541607ae277ac1937982e0772c0450aca324,Major winner Minjee Lee inspires brother Min Woo at Detroit PGA Tour event,Min Woo Lee is lauding his major-winning sister Minjee after returning to form with a first-round 63 at the PGA Tour event in Detroit.,"Thu, 26 Jun 2025 23:55:09 +0000",https://www.abc.net.au/news/2025-06-27/golf-minjee-lee-min-woo-detroit-pga-tur/105467658,ABC Australia,Australia,Politics
263,4297567bd2aa75b28d8bc1eac0858f6eda4031a701c4ff111eab2c7d160f3b3a,Kipyegon falls short in bid for first sub-four-minute mile,"With the aid of innovative kit, super-spikes and a group of mostly male pacers, Faith Kipyegon runs the fastest mile by a woman in history, although the time will not count as a world record.","Thu, 26 Jun 2025 23:39:11 +0000",https://www.abc.net.au/news/2025-06-27/faith-kipyegon-misses-4-minute-mile/105467300,ABC Australia,Australia,Technology
264,69c7d6cc189e5b198cb84a22fceaae72f965dff2c731a2d01b7f5303f07f5c3c,Windies thrive on Hope as he and Chase lead recovery against Australia,"Amidst DRS calamities and yet more dropped chances in the slips, Shai Hope springs eternal, the West Indies fighting hard to earn a first Test win against Australia on home soil in 22 years.","Thu, 26 Jun 2025 22:47:33 +0000",https://www.abc.net.au/news/2025-06-27/west-indies-vs-australia-shai-hope-roston-chase/105466586,ABC Australia,Australia,Technology
265,19ecd704000bd9e952d2abc635e5c23048796fdc526329c729245cc5351b60ca,"Five quick hits: Three shocking DRS calls, Windies butter-fingers return","A catalogue of shocking DRS calls, an Alex Carey collectors item, and the West Indies' butter-fingers are back. Here are five quick hits from day two of the first Test in Barbados.","Thu, 26 Jun 2025 22:06:34 +0000",https://www.abc.net.au/news/2025-06-27/five-quick-hits-west-indies-australia-day-two-first-test-drs/105466756,ABC Australia,Australia,General
266,a7e256bb9758a83a1acf0866c9584a92032f46fda510bbeb0117291ecf1f359b,Joint advances to Eastbourne semis as Aussies qualify for Wimbledon,"Australian teenager Maya Joint reaches the Eastbourne Open semifinals, while four of her compatriots booked spots in the Wimbledon main draws.","Thu, 26 Jun 2025 21:02:26 +0000",https://www.abc.net.au/news/2025-06-27/eastbourne-open-maya-joint-wimbledon-australia-qualifying/105467110,ABC Australia,Australia,Technology
267,41813b88fca9db94617c83ac287885695c1588a63d73faddcb5f9ce3ea46bcee,F1's three-way title fight resumes after McLaren's Canadian crash,Australian Oscar Piastri survived a crash with his teammate in Montreal to reaffirm his position atop the Formula 1 drivers' championship.,"Thu, 26 Jun 2025 19:04:52 +0000",https://www.abc.net.au/news/2025-06-27/f1-austrian-grand-prix-what-time-how-to-watch-piastri-norris/105434192,ABC Australia,Australia,Sports
268,0b75bbfe16799758d4b7e4558413da154dce7cf2c7682bbd2a5457587f87fb86,More DRS drama as Aussies ride their luck against fired-up Windies,Australia leads the West Indies by 82 runs with six wickets remaining after a controversial day two of the first Test in Barbados.,"Thu, 26 Jun 2025 13:36:26 +0000",https://www.abc.net.au/news/2025-06-26/live-updates-west-indies-vs-australia-first-test-day-two/105466236,ABC Australia,Australia,Technology
269,c0eb81e386f49ffb4cc410b59a678742c0a530ecccc84df788305c32ffff0c65,'You can't coach that': Matildas fan favourite praised after friendly win,"Joe Montemurro makes a winning start to his tenure as Matildas coach, with Holly McNamara among the goal-scorers in the 3-0 victory over Slovenia in Perth.","Thu, 26 Jun 2025 10:00:54 +0000",https://www.abc.net.au/news/2025-06-26/matildas-friendly-against-slovenia-june-26-2025/105465856,ABC Australia,Australia,Technology
270,13303c715cfdf0ec5f99c195947f667dc54a64da4e2ce40c217567a6eeb78cbf,Golf redevelopment to go ahead after controversial laws pass SA parliament,Laws that allow the South Australian government to redevelop the North Adelaide Golf Course and move the LIV Golf tournament into the city pass parliament.,"Thu, 26 Jun 2025 09:33:21 +0000",https://www.abc.net.au/news/2025-06-26/north-adelaide-liv-golf-upgrade-to-go-ahead/105465432,ABC Australia,Australia,Technology
271,f457d50d6ec7c00455fe21f18143f10f5b1c40086ff624a101d0adbf80d48425,Panthers Origin star avoids sanction after epic win over Bulldogs,A moment of desperation from Nathan Cleary has helped Penrith to a narrow win over Canterbury in one of the best games of the 2025 NRL season.,"Thu, 26 Jun 2025 09:13:53 +0000",https://www.abc.net.au/news/2025-06-26/nrl-live-updates-panthers-bulldogs-thursday-night/105465718,ABC Australia,Australia,Politics
272,fed609c69ead5f7cdf00781c192c6c11f347b2f13774adb7c186ec072deac64d,Carlton's spiritual home vandalised as Blues slump to 50-point loss,"Carlton's training base and former home ground is vandalised, as the Blues take stock following a 50-point loss to Port Adelaide on Thursday night.","Thu, 26 Jun 2025 08:18:55 +0000",https://www.abc.net.au/news/2025-06-26/afl-round-16-port-adelaide-power-carlton-blues-live-blog/105465658,ABC Australia,Australia,Technology
273,be6ba927fc2451146e5c12467007a305b16da59421ad96f21fef6c941c2f711a,McEnroe says Alcaraz-Sinner rivalry would benefit from third star,Seven-time grand slam winner John McEnroe wants to see a third young star emerge to push major winners Carlos Alcaraz and Jannik Sinner.,"Thu, 26 Jun 2025 02:34:45 +0000",https://www.abc.net.au/news/2025-06-26/mcenroe-says-alcaraz-sinner-would-benefit-from-third-star/105462342,ABC Australia,Australia,Politics
274,531c358f32f90066436ec6e0739db29c500ebaf86b7de511e3d5e750d5ab0a45,"How Australian Rules football adapts to the weather, and who's best in the wet","Unless you're playing at Docklands, weather is always a feature of games of AFL. Cody Atkinson and Sean Lawson take a look at how teams adapt to different conditions, who plays better in the wet, and the growing issue of scheduling and heat.","Thu, 26 Jun 2025 00:52:01 +0000",https://www.abc.net.au/news/2025-06-26/the-winter-game-how-australian-rules-football-adapts-to-weather/105462202,ABC Australia,Australia,Politics
275,30966c4241a623a15f1775af65b87d0e3fc84b3fea8a0ec2247c29684d4fa0fc,Khawaja refuses radio interview after SEN axes journalist over Gaza posts,"Usman Khawaja refuses to speak to radio broadcaster SEN on day one of the first Test against the West Indies, reportedly over the network's decision to axe Peter Lalor earlier this year.","Thu, 26 Jun 2025 00:46:29 +0000",https://www.abc.net.au/news/2025-06-26/usman-khawaja-refuses-to-speak-to-sen-peter-lalor/105462370,ABC Australia,Australia,Technology
276,91350c486705cad94b38a18a24bce3693c721429ac45539c9684b18cd4b72e7a,Same old saviours rescue Aussies after 'woeful' top-order batting,"The more things change, the more they stay the same, as Australia's reshuffled top order fails and old faithful Usman Khawaja and Travis Head rescue the tourists' blushes.","Wed, 25 Jun 2025 22:57:44 +0000",https://www.abc.net.au/news/2025-06-26/sport-west-indies-vs-australia-first-test-day-one-analysis/105461652,ABC Australia,Australia,Technology
277,afa9317e09db1a987be9f1b3a1a74bd412fb0965706dac551eea349e2cd167d0,Wallabies not dwelling on World Cup loss to Fiji ahead of Lions series warm-up,"The Wallabies insist they bear no scars from their last Test against Fiji, as they continue preparations for the upcoming British and Irish Lions series.","Wed, 25 Jun 2025 22:28:09 +0000",https://www.abc.net.au/news/2025-06-26/wallabies-british-and-irish-lions-fiji-test/105462116,ABC Australia,Australia,Technology
278,6b415b8b4692233983e706a9a65042565ca54b87873593ceb3f66507497503d8,Five quick hits: Trav's controversial lucky break and Shamar shines again,"Travis Head gets very lucky, the West Indies have butter fingers in Barbados and Shamar Joseph picks up where he left off on an eventful first day's play at Kensington Oval in the first Test. Here's the five quick hits.","Wed, 25 Jun 2025 21:56:06 +0000",https://www.abc.net.au/news/2025-06-26/five-quick-hits-west-indies-australia-day-one/105455408,ABC Australia,Australia,Technology
279,2061258e1a3ed9df21c8da2d505e650daf7a9404117acc78338fda1430d4305e,Matildas midfielder ruled out of Montemurro's debut against Slovenia,"Already missing the likes of Sam Kerr and Mary Fowler, the Matildas lose another of their stars ahead of Joe Montemurro's debut as head coach.","Wed, 25 Jun 2025 21:53:15 +0000",https://www.abc.net.au/news/2025-06-26/matildas-clare-wheeler-joe-montemurro-slovenia/105462040,ABC Australia,Australia,Technology
280,a294b3b820e5a3f34b9b3ec4ebb0a813006174c11a4e5bf24cb062a7b36fd4a7,"Those hoping for Mexico-US conflict “will be disappointed,” Sheinbaum says: Thursday’s mañanera recapped","Thursday's presser also touched on Hurricane Erick recovery and the appearance of toxic foam in México state. The post Those hoping for Mexico-US conflict “will be disappointed,” Sheinbaum says: Thursday’s mañanera recapped appeared first on Mexico News Daily","Fri, 27 Jun 2025 00:01:17 +0000",https://mexiconewsdaily.com/politics/mexico-us-relationship-sheinbaum-thursdays-mananera-recapped/,Mexico News Daily,Mexico,Technology
281,3672289c10eaf354717c336e89e03f1cad7ce8310e6631105a6e6ed07be84052,Sheinbaum wastes no time in rejecting US Attorney General’s ‘adversary’ accusation,"After a second Trump Cabinet member labeled Mexico as an enemy, President Sheinbaum responded that Pam Bondi is ""not very well informed."" The post Sheinbaum wastes no time in rejecting US Attorney General’s ‘adversary’ accusation appeared first on Mexico News Daily","Thu, 26 Jun 2025 23:11:10 +0000",https://mexiconewsdaily.com/politics/sheinbaum-rejects-u-s-ags-adversary-accusation/,Mexico News Daily,Mexico,Technology
282,2ad967725952e82f09aab1a42da93c7061dbadbaeebe428e24194584febdc299,Rain fails to dampen spirits as Carnival kicks off in Veracruz,"Parades, concerts and other traditional festivities will fill the streets of Veracruz city over the next week, with some adjustments for inclement weather. The post Rain fails to dampen spirits as Carnival kicks off in Veracruz appeared first on Mexico News Daily","Thu, 26 Jun 2025 23:01:57 +0000",https://mexiconewsdaily.com/culture/veracruz-carnival-kicks-off-rain/,Mexico News Daily,Mexico,Technology
283,1137801cd1aa677f9dd9ae246851da0c9482562b40b13633a5a0e7a6b7cc5bf1,Mexican government takes control of two Mexican banks facing US sanctions,"The national banking commission intervened  ""for the purpose of safeguarding the rights of savers and clients"" at Intercam and CIBanco. The post Mexican government takes control of two Mexican banks facing US sanctions appeared first on Mexico News Daily","Thu, 26 Jun 2025 21:34:36 +0000",https://mexiconewsdaily.com/business/mexican-government-control-banks-intercam-cibanco/,Mexico News Daily,Mexico,Technology
284,670da0ff92e06f3d54617bb2115d66f080ae7e57ef2d05ec5b7be51c638b6d24,"Cargo ship carrying 3,000 Chinese cars to Mexico sinks in the Pacific","The ship had caught fire June 3, eight days after departing Yantai, China. Of the 3,048 cars aboard, at least 800 were EVs or electric-hybrids. The post Cargo ship carrying 3,000 Chinese cars to Mexico sinks in the Pacific appeared first on Mexico News Daily","Thu, 26 Jun 2025 20:53:17 +0000",https://mexiconewsdaily.com/news/cargo-ship-sinks-in-the-pacific/,Mexico News Daily,Mexico,Technology
285,13059186ae328400616b4ffb746ab17866baa9e286cbdfa98dc8c694d2a2f0ea,US sanctions 3 Mexican financial institutions accused of money laundering,"Though Mexico protested a lack of evidence of money laundering, the banks will soon be cut off from making financial transactions with many US institutions. The post US sanctions 3 Mexican financial institutions accused of money laundering appeared first on Mexico News Daily","Thu, 26 Jun 2025 20:40:54 +0000",https://mexiconewsdaily.com/business/us-sanctions-3-mexican-banks-intercam-money-laundering/,Mexico News Daily,Mexico,Technology
286,626f2079b690a9f37b12203047dbaebe22558d96ce19b6819f67ce767494f6bd,Birth of 4 Mexican wolf pups brings hope for the endangered canines,The young pups represent a much-needed win as Mexicans wolves claw their way back from the brink of extinction. The post Birth of 4 Mexican wolf pups brings hope for the endangered canines appeared first on Mexico News Daily,"Thu, 26 Jun 2025 18:08:56 +0000",https://mexiconewsdaily.com/news/mexican-wolf-pups-born-mexico-city-zoo/,Mexico News Daily,Mexico,Technology
287,20a2d61d007aadd6909044ff3f194442aedddc87bcce5f89b63612cc9f428e6c,State By Plate: Sinaloa,"Great seafood, great beer and great history define the state of Sinaloa and it's culinary offerings, as our tour of Mexico's regional dishes nears the final stretch. The post State By Plate: Sinaloa appeared first on Mexico News Daily","Thu, 26 Jun 2025 16:56:36 +0000",https://mexiconewsdaily.com/food/state-by-plate-sinaloa-food/,Mexico News Daily,Mexico,Technology
288,d5df99cfdd0c17d4bea60be4fb05feff645c1644f2e15bf6e30feec20c17f32d,Spiritual tourism in Mexico: Are the rituals really ancient?,"Are Mexico's litany of ""ceremonial experiences"" actually real, or are they a creative way to part tourists from their hard-earned money? The post Spiritual tourism in Mexico: Are the rituals really ancient? appeared first on Mexico News Daily","Thu, 26 Jun 2025 07:57:53 +0000",https://mexiconewsdaily.com/culture/spiritual-tourism-in-mexico-are-the-rituals-really-ancient/,Mexico News Daily,Mexico,Technology
289,f3600c537f324285baec06c1efce8216d8f600007d6f2b12ffd174f9713c5702,Diego Luna’s late-night monologue resonates with Sheinbaum: Wednesday’s mañanera recapped,"On Wednesday, Sheinbaum took a moment to recognize the monologue Diego Luna delivered in defense of Mexican immigrants while guest-hosting the television show ""Jimmy Kimmel Live!"" The post Diego Luna’s late-night monologue resonates with Sheinbaum: Wednesday’s mañanera recapped appeared first on Mexico News Daily","Wed, 25 Jun 2025 23:53:57 +0000",https://mexiconewsdaily.com/politics/sheinbaum-diego-luna-jimmy-kimmel-wednesdays-mananera-recapped/,Mexico News Daily,Mexico,Technology
290,5b3c0c4512176772b1438ed03742ac0876a9684dea83d5bff8423f1f3324d528,'Wanted to kill Khamenei but ...': Israel reveals how Ayatollah evaded assassination; key details,"During the recent conflict, Israeli defence minister Israel Katz revealed that Iran's Supreme Leader Ayatollah Ali Khamenei was a target for assassination but evaded capture by going into hiding. Despite this, Israel launched airstrikes, killing Iranian commanders and nuclear scientists, aiming to destabilize Iran's leadership.","Fri, 27 Jun 2025 07:47:58 +0530",https://timesofindia.indiatimes.com/world/middle-east/we-would-have-taken-him-out-israeli-defence-minister-confirms-khameneis-elimination-was-on-cards-rules-out-need-for-us-consent/articleshow/122101972.cms,Times of India,Iran,Technology
291,294744b9f1d43ca2ac64cf22d78af7a126f28f8ce76332906fb30f64c937237f,"Student raped on law college premises; three, including staffer, arrested","A student reported a rape incident at a Kolkata law college. Police acted swiftly, arresting three individuals. The accused are Manojit Mishra, Zaib Ahmed, and Pramit Mukhopadhyay. One is accused of the assault, while the others allegedly abetted the crime. They will appear in court in Alipore. Police seek custody for further investigation. The victim's identity remains protected.","Fri, 27 Jun 2025 13:04:52 +0530",https://timesofindia.indiatimes.com/city/kolkata/kolkata-shocker-student-raped-inside-law-college-three-held-including-staffer/articleshow/122107430.cms,Times of India,United Kingdom,Technology
292,e9f4d5dd3cc439fcc8f7e80fa682b649b693f97ed43b826cd33957be283452e6,Watch: Elephants go on rampage at Jagannath Rath Yatra in Gujarat,"During the Rath Yatra celebrations in Ahmedabad, a male elephant became agitated. The incident occurred near Desai ni Pol in Khadia. Authorities swiftly administered a tranquilizer injection. Female elephants helped to herd the male elephant away. No injuries were reported, and the crowd was quickly controlled. The male elephant is now isolated. The remaining 17 female elephants continued the procession.","Fri, 27 Jun 2025 11:39:16 +0530",https://timesofindia.indiatimes.com/city/ahmedabad/rath-yatra-scare-in-ahmedabad-elephant-runs-amok-near-khadia-tranquilised-and-isolated-17-others-continue-on-route/articleshow/122105617.cms,Times of India,Unknown,Technology
293,729064e98fea3ed598c2c089031146a2bd9832a38e943eff593a2e55773fd8bb,'We were told there was a threat': Rohit Sharma spills secrets of IND vs PAK clash,"Rohit Sharma recalls the electrifying atmosphere surrounding India-Pakistan matches, describing it as a festival-like experience. He lauded Rishabh Pant's crucial innings and the exceptional bowling performance of Jasprit Bumrah and Arshdeep Singh in the T20 World Cup clash. Sharma emphasized the strategic use of Bumrah and Arshdeep to defend a low total on a challenging pitch.","Fri, 27 Jun 2025 13:52:52 +0530",https://timesofindia.indiatimes.com/sports/cricket/news/we-were-told-there-was-a-threat-rohit-sharma-spills-secrets-of-india-vs-pakistan-clash/articleshow/122108483.cms,Times of India,United States,Politics
294,55e10e979602741cf2e9b6e1977f27e22b0a4d49531ea75f6a2a4b22df32cb2b,‘Operation Narnia’ and 'Red Wedding': How Israel pulled off 'Game of Thrones' on Iran,Israel executed strikes against Iran. The operation targeted military leaders and nuclear scientists. It is called 'Red Wedding' and 'Operation Narnia'. US support amplified the effect. Iran's nuclear infrastructure is damaged. Revolutionary Guard leadership is decimated. Israel exposed Iran's weak defenses. A ceasefire is in place. Future talks are uncertain. Iran may accelerate nuclear weaponization. The situation remains tense.,"Fri, 27 Jun 2025 11:45:55 +0530",https://timesofindia.indiatimes.com/world/middle-east/operation-narnia-and-red-wedding-how-israel-pulled-off-game-of-thrones-on-iran/articleshow/122105018.cms,Times of India,United States,Technology
295,279856c1980a2f7290545322744394991c04e34c61d4e1b5efd34187038e8daa,US government warns: Green Cards and Visas at risk; will be revoked if ...,"USCIS has issued a stern warning, stating that immigrants risk losing their green cards and visas if they break the law. The agency emphasized that advocating violence, supporting terrorism, or encouraging such activities will result in ineligibility to remain in the U.S.","Fri, 27 Jun 2025 12:05:22 +0530",https://timesofindia.indiatimes.com/technology/tech-news/us-government-warns-green-cards-and-visas-will-be-revoked-if-/articleshow/122106296.cms,Times of India,United States,Technology
296,581601e1c31b4ee60426ff184c2b6bf5ed570b221bc0013de675e8ef56b4cb7d,"IND vs ENG – Warning bells! 'To win in England, India have got to play Kuldeep Yadav'","Following India's underwhelming bowling performance in the first Test, former cricket stars Michael Clarke and Nick Knight have urged the inclusion of Kuldeep Yadav. Clarke criticized India's selection strategy, emphasizing the need to prioritize wicket-taking over bolstering batting depth.","Fri, 27 Jun 2025 13:30:55 +0530",https://timesofindia.indiatimes.com/sports/cricket/india-tour-of-england/to-win-in-england-theyve-got-to-play-kuldeep-yadav-michael-clarke-warns-team-india/articleshow/122107848.cms,Times of India,United Kingdom,Politics
297,14f00f1f10574d0c99c0556cc9d38ce5256434d10fc7fdb9730ca83d7846a5eb,Internal war in K'taka Cong? What CM Siddaramaiah said on minister's claim,"Karnataka Chief Minister Siddaramaiah dismissed claims of internal disputes and potential political shifts within the state government, refuting statements made by minister KN Rajanna. Rajanna had earlier hinted at possible changes after September due to multiple power centers within the Congress, fueling speculation of a cabinet reshuffle or even a change in CM.","Fri, 27 Jun 2025 13:13:46 +0530",https://timesofindia.indiatimes.com/india/better-to-ignore-his-statement-cm-siddaramaiah-rejects-karnataka-minister-rajannas-major-political-shift-claims-says-no-internal-dispute/articleshow/122107070.cms,Times of India,Unknown,Technology
298,eaf17027ca0d0fb68d6683429c453ef3282f491f16e7e3ef9e33b8e59795091a,"Cash in hand, killers on call: Mother-daughter love triangle ends in husband’s killing","A newlywed man was murdered in a meticulously planned conspiracy orchestrated by his wife and her lover. The illicit affair fueled the crime, as they hired contract killers and used GPS tracking to monitor the victim's movements.","Fri, 27 Jun 2025 07:54:32 +0530",https://timesofindia.indiatimes.com/city/hyderabad/gps-tracker-on-bike-cash-in-hand-killers-on-call-mother-daughter-love-triangle-ends-in-husbands-killing-in-telangana-chilling-details-of-gadwal-murder/articleshow/122101923.cms,Times of India,United States,Technology
299,731e8de8020e4b1f57acf509decb6c5ce530c66980b387c17e7efd2a825af613,America’s China threat: Huawei’s new laptop fuels debate on US sanctions,"Huawei's new MateBook Fold uses a SMIC-made 7nm chip, showcasing China's tech self-reliance amid U.S. sanctions. Despite this, China lags behind TSMC's advanced chip technology. U.S. restrictions hinder China's access to cutting-edge chipmaking tools and AI chips, intensifying competition in the tech sector. China is pinning its hopes on Huawei and SMIC for advanced chipmaking.","Tue, 24 Jun 2025 23:01:07 +0530",https://timesofindia.indiatimes.com/technology/tech-news/why-huaweis-new-laptop-is-being-regarded-as-evidence-of-how-americas-china-ban-is-hurting-one-of-the-biggest-chinese-company/articleshow/122053409.cms,Times of India,United States,Technology
300,b60cce0a48da77c7c1aec58b854a31630a3ac6085771ed2d474a326e61ecec99,Congress takes jab at Centre as Trump teases 'great' trade deal with India,"Amidst Donald Trump's announcement of an impending 'very big deal' with India, Congress leader Jairam Ramesh has criticised the Centre, linking it to the 'abrupt' conclusion of Operation Sindoor. Trump's repeated claims of using trade discussions to halt India-Pakistan confrontations have been met with skepticism. Ramesh suggests India is learning about crucial decisions from Washington DC.","Fri, 27 Jun 2025 11:31:27 +0530",https://timesofindia.indiatimes.com/india/led-to-abrupt-end-of-op-sindoor-cong-takes-jab-at-centre-as-trump-teases-great-trade-deal-with-india/articleshow/122103771.cms,Times of India,United States,Technology
301,ec38a6e6b8ed02d8321129ec9761158fbe8c79d0894f2bae438c91adb06491f2,"India-US trade deal: Energy, & low tariffs - what will be in 'very big' pact","Trade talks between India and the US are gaining momentum, potentially leading to a significant agreement. President Trump hinted at a ""very big"" deal to open up India, focusing on sectors like energy, agriculture, and defense.","Fri, 27 Jun 2025 07:37:52 +0530",https://timesofindia.indiatimes.com/business/india-business/india-us-trade-deal-energy-agriculture-and-tariffs-what-will-be-in-the-very-big-pact/articleshow/122101675.cms,Times of India,United States,Technology
302,35a1946796fd4eddc7f7c62f4c3a39b3b8519efec3a573a41aeedaf13570a401,'Avoid new complexities': Rajnath's message to China after firm stance on terror,"Defence Minister Rajnath Singh met his Chinese counterpart, Dong Jun, in Qingdao during the SCO Defence Ministers' Meeting, where they discussed the resumption of the Kailash Mansarovar Yatra. Suspended initially due to Covid-19 in 2020 and later due to the Galwan Valley clash, the pilgrimage is now set to resume. Singh also gifted Dong Jun a Madhubani painting from Bihar as a gesture of goodwill.","Fri, 27 Jun 2025 08:09:34 +0530",https://timesofindia.indiatimes.com/india/avoid-new-complexities-rajnaths-strong-message-to-china-meets-defence-minister-dong-jun-on-sco-summit-sidelines-kailash-mansarovar-yatra-discussed/articleshow/122102144.cms,Times of India,United States,Technology
303,1bfb8e051dd4251456d119daf9adbdad1d894733ff801406b9640ce2529d06f7,Elon Musk posts a meme on LinkedIn headquarters with a line urging Iran not to bomb the 'secret ...',"Elon Musk, fresh from leaving his White House advisory role, has resumed his active presence on Twitter, injecting his signature wit into current events. Amidst Iran-Israel tensions, Musk targeted LinkedIn's corporate culture with a sarcastic meme referencing a ""secret nuclear facility,"" sparking varied reactions.","Fri, 27 Jun 2025 10:28:54 +0530",https://timesofindia.indiatimes.com/technology/tech-news/elon-musk-posts-a-meme-on-linkedin-headquarters-with-a-line-urging-iran-not-to-bomb-the-secret-/articleshow/122104298.cms,Times of India,United States,General
304,7fd2feb12d398519402c7f88976dc9afafa0e8c2a0fcd7e32edb6035148d9578,‘Like H-1B without lottery’: What is O-1 visa? check details,"The O-1 visa is gaining traction among professionals and companies as an alternative to the H-1B, offering a route to work in the US for those with extraordinary abilities. With rising O-1A approvals and a high success rate, STEM graduates, researchers, and artists are increasingly pursuing this option.","Fri, 27 Jun 2025 12:15:07 +0530",https://timesofindia.indiatimes.com/business/india-business/like-h-1b-without-a-lottery-what-is-o-1-visa-new-route-to-us-becomes-popular-among-indians-check-details/articleshow/122106303.cms,Times of India,United States,Technology
305,b643179e3b4c692b95393b7b26449df83b4ad9d744e7aad09a86f2a56fdea977,'Never accepted Constitution': Congress hits back at RSS,"Jairam Ramesh of Congress has strongly criticized the RSS for allegedly never accepting the Indian Constitution and attacking its framers. This response follows RSS general secretary Dattatreya Hosabale's remark questioning the inclusion of ""Socialist"" and ""Secular"" in the Constitution. Ramesh highlighted past calls by the RSS and BJP for a new Constitution, which he claims were rejected by the public.","Fri, 27 Jun 2025 12:55:44 +0530",https://timesofindia.indiatimes.com/india/never-accepted-constitution-congress-hits-back-at-rss-cites-sc-ruling-on-secular-socialist/articleshow/122107150.cms,Times of India,United States,Technology
306,9a7ef2cb72ad39367e3106b5195225e7177457142adaa487f87b15f5611ea3a6,"'Constitution in hand' politics: EAM mocks Rahul, blames 'family' for Emergency","External Affairs Minister S Jaishankar has criticised the Congress party and Rahul Gandhi for their alleged hypocrisy regarding constitutional values, pointing to their failure to apologise for the Emergency. He accused them of flashing the Constitution without truly respecting its spirit, highlighting the Emergency as a dark period where national spirit was suppressed.","Fri, 27 Jun 2025 11:29:17 +0530",https://timesofindia.indiatimes.com/india/jaishankars-veiled-dig-at-rahul-slams-constitution-in-hand-politics-blames-gandhi-family-for-emergency/articleshow/122105476.cms,Times of India,United States,Technology
307,ceb4312cf66f287ed4b6a3c75ac2a049b213db9bef8bf39a9504cd2180688716,"US-China trade deal: After Trump, China says details of deal ‘confirmed’","The US and China have finalized a trade deal, with the US agreeing to cancel restrictive measures, according to China. This follows earlier discussions and a negotiation framework established in London. China is expediting rare earth export approvals, a crucial element in high-tech manufacturing, while both economies have faced negative impacts from trade tensions, including declining manufacturing profits and economic slowdown.","Fri, 27 Jun 2025 12:47:11 +0530",https://timesofindia.indiatimes.com/business/international-business/us-china-trade-deal-after-donald-trump-china-says-details-of-deal-confirmed-adds-america-to-cancel-series-of-restrictive-measures/articleshow/122106892.cms,Times of India,United Kingdom,Technology
