id,hash,title,description,date,url,source,country,category
245,720e48caa612b87c876a6b5ad18d4d2830e6205b50819524d162fd84002d2134,Volunteers use the universal language of music to soothe stressed shelter animals,It is often said music is the universal language of humanity,"Wed, 25 Jun 2025 00:18:03 -0400",https://abcnews.go.com/Technology/wireStory/volunteers-universal-language-music-soothe-stressed-shelter-animals-123181985,ABC,Unknown,Technology
246,bcf79aeb210705763ddd761ca0251a9a3389e5b1609f81c6f3274b087680847e,Hackathon teams race to solve defense tech challenges as Europe boosts military capabilities,"Defense tech hackathons are attracting engineering students, tech industry workers and hobbyists to solve military challenges","Wed, 25 Jun 2025 04:14:14 -0400",https://abcnews.go.com/Technology/wireStory/hackathon-teams-race-solve-defense-tech-challenges-europe-123183293,ABC,Hackathon,Technology
247,26c492b918a857f496c8241e909314301cfdd0277944915bbdad97d92baf2b0a,Anthropic wins ruling on AI training in copyright lawsuit but must face trial on pirated books,"In a test case for the artificial intelligence industry, a federal judge has ruled that AI company Anthropic didn’t break the law by training its chatbot Claude on millions of copyrighted books","Tue, 24 Jun 2025 16:54:20 -0400",https://abcnews.go.com/Technology/wireStory/anthropic-wins-ruling-ai-training-copyright-lawsuit-face-123162614,ABC,AI,Technology
248,bb3b35b5286e5a4d8276b7a9c51ff9d89e7d31d82e6ea151c158adf648c905c8,UK antitrust watchdog says Google may have to offer rival search options,"The U.K.’s antitrust watchdog says Google could be forced to let British users choose whether to use rival search services, as it proposes using new digital regulations to boost competition","Tue, 24 Jun 2025 12:24:25 -0400",https://abcnews.go.com/Technology/wireStory/uk-antitrust-watchdog-google-offer-rival-search-options-123148239,ABC,UK,Technology
249,ee41773ee787f58e84e46375586f48ff9d77744bb54d6d5d289e66ace07ccb5e,"Waymo's robotaxis start carrying passengers in Atlanta, expanding Uber partnership",Waymo’s robotaxis will begin carrying passengers through parts of Atlanta Tuesday in an expansion of a partnership with Uber’s ride-hailing service that began earlier this year in Austin,"Tue, 24 Jun 2025 08:12:40 -0400",https://abcnews.go.com/Technology/wireStory/waymos-robotaxis-start-carrying-passengers-atlanta-expanding-uber-123146967,ABC,Atlanta,Technology
250,e03092a64ec5a4f78057054e539272ed1f41906ad02a7bf2211ecdd1f3372a34,Japanese company blames laser tool for its 2nd crash landing on the moon,"A Japanese company says a laser navigating tool doomed its lunar lander, causing it to crash into the moon","Mon, 23 Jun 2025 23:49:42 -0400",https://abcnews.go.com/Technology/wireStory/japanese-company-blames-laser-tool-2nd-crash-landing-123140756,ABC,Unknown,Technology
251,62c7795a3fcdf002b45f80ac671b3ee327b7929577571039728c7c62e2a234a7,Largest digital camera ever built releases its first glamour shots of the universe,The largest digital camera ever built has released its first shots of the universe,"Tue, 24 Jun 2025 11:35:18 -0400",https://abcnews.go.com/Technology/wireStory/largest-digital-camera-built-released-glamour-shots-universe-123120833,ABC,Unknown,Technology
252,bd4a109188075341d3c0f70545f19d0fdf4e781617bd6a2f4021583e8958c0f3,Crash dummies are still modeled after men despite higher risks for women,"Although women face the threat of more injury risks in vehicle crashes, the crash test dummies used in U.S. safety tests are designed almost entirely around the body of a man","Mon, 23 Jun 2025 03:10:30 -0400",https://abcnews.go.com/Technology/wireStory/crash-dummies-car-safety-tests-modeled-after-men-123108987,ABC,U.S.,Technology
253,b9f7f236b19f6ce40e6d2ccf5eb1c016b11c1378e3f08e90a62a941d4efadee6,New York City is using ranked choice voting in its Democratic mayoral primary,New York City is using ranked choice voting in its Democratic mayoral primary election,"Mon, 23 Jun 2025 00:04:00 -0400",https://abcnews.go.com/Technology/wireStory/new-york-city-ranked-choice-voting-democratic-mayoral-123108247,ABC,New York City,Technology
254,24bb115250ce3ded21578e6f154706c0cd024f89dc64f542c05635300d51feb2,"Musk bets cabs will give Tesla a lift after boycotts, sales plunge","Elon Musk has long promised to put a fleet of driverless Tesla “robotaxis"" on the roads, but fans and shareholders have been kept waiting","Sun, 22 Jun 2025 06:19:52 -0400",https://abcnews.go.com/Technology/wireStory/hail-robotaxi-musk-bets-cabs-give-tesla-lift-123089713,ABC,boycotts,Technology
255,beb4658bfd8f0fd4e20d29ba25324b645f9363b23c3fc1b9eb1b1b4d1a10db7b,Man whose parents were kidnapped after $245M Bitcoin theft pleads guilty to charges,A Connecticut man whose parents were kidnapped after he took part in a $245 million Bitcoin theft has pleaded guilty to fraud and money laundering conspiracy charges and has agreed to testify against his co-defendants,"Fri, 20 Jun 2025 17:42:48 -0400",https://abcnews.go.com/Technology/wireStory/man-parents-kidnapped-after-245m-bitcoin-theft-pleaded-123058427,ABC,Connecticut,Technology
256,8c0d3fb410992e82537c494fc687ef7c86ca2ab2bc4cd7e42bfd1e3fa2cb89ae,Japanese Parents Struggle to Balance Work and Childcare,"Work or Quit?A survey of Japanese parents found that many considered resigning from their jobs or actually did so, due to childcare. The survey was conducted by the job-information provider Mynavi in ...",,https://www.nippon.com/en/japan-data/h02432/,Nippon.com,Japan,General
257,31cb0681954605e73d40ec72268314ee4e7265b5a4344e825be2ba889a82f024,Foodpict: Ingredient Pictograms from Japan to the World (Expo),Inspired by Childhood ExperiencesJapan introduced pictograms for the Olympics at the 1964 games in Tokyo and their help in identifying each sport at a glance made them a mainstay of the event. In the ...,,https://www.nippon.com/en/japan-topics/g02525/,Nippon.com,Japan,Sports
258,91e2d579c6a746878d7728eba8a1bc74bb57c442b903bc6506083505235432f3,Paso: Honduran Coffee Along Kamakura’s Backstreets,A Quiet Caf&eacute; Down a Seaside AlleyTucked into a narrow lane in Sakanoshita&mdash;a neighborhood that melds Kamakura&rsquo;s historic charm with a seaside lifestyle&mdash;is a quiet and welcoming...,,https://www.nippon.com/en/japan-topics/b11702/,Nippon.com,Japan,General
259,2b0e091f78c72a28d0387ac20cc67677c8aa1e9b7e2ab1bd4a0d14ea0902499f,Bathing and “Purity”: Cleanliness and Nationalism in Modern Japan,"The Daily SoakIn the spring of 2024, the phrase &ldquo;bath cancelling community,&rdquo; or &ldquo;furo kyanseru kaiwai&rdquo; began trending on Japanese social media. Some young people had decided th...",,https://www.nippon.com/en/japan-topics/g02522/,Nippon.com,Japan,General
260,22bfb92e4b44099f10db37f32b63a68381c9f7b708627ac5a6794a2bf43d6191,Manga-Predicted Megaquake? Baseless Rumors of July Disaster in Japan Deter Some Visitors,"Disastrous Rumors FlyRumors of a major earthquake set to hit Japan on July 5, 2025, based on a prediction of catastrophe in a dream depicted in a 2021 manga by Tatsuki Ryō, have been spreading online....",,https://www.nippon.com/en/japan-data/h02459/,Nippon.com,Japan,General
261,160c4cb27f11fe81e79d70bee25606245da3b5a86b40a15842042f438a3ce30d,Hanging of Zama Killer is Japan’s First Execution Since 2022,"Shiraishi Takahiro became the first person to be executed in Japan for nearly three years on June 27, 2025. He murdered nine people in 2017 in Zama, Kanagawa.From August to October 2017, Shiraishi lur...",,https://www.nippon.com/en/japan-data/h02460/,Nippon.com,Japan,General
262,cdab6208c46ea4ec5cafa40126ad4aea9f718839a4e30d3277c1642dcfb9ee27,Bāchan Business: Fukuoka Initiative Provides Income and Purpose for Women in Their Golden Years,"Living with PurposeThe firm Ukihanotakara launched in 2019 with the catchy motto &ldquo;Rural Grannies to Japan&rsquo;s Rescue!&rdquo; Founded by Ōkuma Mitsuru, the company has gained attention for it...",,https://www.nippon.com/en/japan-topics/b107013/,Nippon.com,Japan,Business
263,d6c17e7331ff468b4764f677bd4df35284ec51e4af70016c3566b65ca215497e,Japan Targets 2% Defense Spending,"Fiscal 2027 Target of 2%In 1976, Prime Minister Miki Takeo decided to cap Japan&rsquo;s defense spending at 1% of GNP to act as a limit on militarization. While the administration of Prime Minister Na...",,https://www.nippon.com/en/japan-data/h02457/,Nippon.com,Japan,Politics
264,0b99c930d9f83ce017eba8feb684544f7d08751baa2a66570f2ed4a6754cb8bf,Higher Education and Economic Inequality in Japan: Why Boosting Financial Aid Won’t Work,"Neoliberalism and EducationSince government policy fell under the global sway of neoliberalism, economic inequality has emerged as an increasingly worrying issue worldwide. Japan today is no exception...",,https://www.nippon.com/en/in-depth/d01138/,Nippon.com,Japan,General
265,3cb93e24f5ac458390e7f38b5a438e058ea2d107f7eb90ad5a5f74eed42664de,Rotenburo: Bathing in the Open Air,"RotenburoRotenburo are open-air baths that allow bathers to enjoy the distinct experience of taking a dip outside among the elements. Many rotenburo take advantage of stunning natural settings, such a...",,https://www.nippon.com/en/guide-to-japan/cs00006/,Nippon.com,Japan,General
266,cfb0c9c9e5186dfda59f272535cab0fd39527db428ae88fa5c82d727350b675a,Some Japanese Parents Turn to AI for Childcare Support,Turning to AI for Guidance?The parenting support website Baby Calendar conducted a survey in late May on parenting and the use of AI. The survey targeted 564 men and women with children under the age ...,,https://www.nippon.com/en/japan-data/h02445/,Nippon.com,Japan,Technology
267,d778af631d6f27540cdca0bea5225ba43dd479deb91e20dbaf7c1c811e31c4ba,Wally Yonamine: The Hawaiian Star Who Helped Shape Japanese Baseball,"A Nisei Athlete Heads Back to JapanOn June 24, 1925, Kaname Yonamine was born in Maui in the Territory of Hawaii to immigrant parents hailing from Okinawa and Hiroshima. His was a tough childhood spen...",,https://www.nippon.com/en/japan-topics/bg900567/,Nippon.com,Japan,Sports
268,ea338b1d704afd03c45bc74e2a7ef001d820be02ab54919af34b27d26d14f655,Value of Japan’s Agricultural Output Increases by 5.5%,"Surging ImportsJapan&rsquo;s total agricultural output in 2023 increased on a value basis by 5.5% over the previous year, to &yen;9.5 trillion, according to a 2024 white paper published by the Ministr...",,https://www.nippon.com/en/japan-data/h02433/,Nippon.com,Japan,General
269,0a8f67b73e0113711fcd173c6006a18ae5fcc6a1109b2f16c7f11683be6e8ed1,Kitagawa Utamaro: The Ukiyo-e Legend and His Prints of Edo Beauties,"Pictures of ActorsKitagawa Utamaro (?&ndash;1806) was undoubtedly Japan&rsquo;s greatest artist of bijinga (pictures of beautiful women) in the ukiyo-e genre, but like many working in ukiyo-e, it took...",,https://www.nippon.com/en/japan-topics/b11602/,Nippon.com,Japan,Entertainment
270,eb2307366d1d2093f0528e9d3386873704c073e2078eaa3d9bf98cb815a7324a,Survey Finds Most Japanese Voters Get Election News from TV,Consumption Tax the Focus for Upper House ElectionA nationwide survey by Japan&rsquo;s SmartNews Media Research Institute found that 68.7% of respondents either &ldquo;somewhat&rdquo; or &ldquo;very m...,,https://www.nippon.com/en/japan-data/h02440/,Nippon.com,Japan,Politics
271,a8846d12fd5aa660b4eaaa96b5d1080842cfc82385da2d2144b72bc14b4f15b7,Katsushika Hokusai: The Woodblock Virtuoso Who Enthralled the World,"In a famous afterword to an edition of his illustrated book One Hundred Views of Mount Fuji, Katsushika Hokusai (1760&ndash;1849), then in his seventies, gave an insight into his artistic spirit.From ...",,https://www.nippon.com/en/japan-topics/b11603/,Nippon.com,Japan,General
272,632a06a9a2c92327add4ef07ac79b380a0bd87028d19572d711460a6bb3a9d43,The Battle of Okinawa,"The Battle of OkinawaLasting from April 1 to June 23, 1945, the Battle of Okinawa was a major land-based conflict between Japanese and US forces in the closing stages of World War II that resulted in ...",,https://www.nippon.com/en/guide-to-japan/cs00005/,Nippon.com,Japan,General
273,c1e9f22de561925ca0b653a7135d56f13bd7d1a6c3e7127de042017ed80aaf6b,"Lantern Festivals in Aomori, Ishikawa, and Kumamoto Prefectures","A Welcome for Ancestors&rsquo; SpiritsDuring Obon, which is observed in either July or August, households honor the souls of their ancestors. They erect a lantern or light a welcoming fire by the fron...",,https://www.nippon.com/en/guide-to-japan/gu019013/,Nippon.com,Japan,General
274,72369e376393119b176fff8fb4bb95118b93a7bcf011b7a82d089ab259259f91,Pills or Perseverance: How Japan and Other Nations Tackle Headaches,"The Japanese pharmaceutical company SSP conducted a survey on headaches resulting from changes in weather or atmospheric pressure, targeting 500 respondents in each of the following five countries: Br...",,https://www.nippon.com/en/japan-data/h02439/,Nippon.com,Japan,Health
275,47f6cbe2e23273f61a36a8e0c8b2bda1836507963f205aa3e31e9268b89fc4d3,Sulnoon: Serving Up the Authentic Flavor of Pyongyang Cold Noodles in Chiba,"Northern TastesKorean-style cold noodles is a familiar dish in Japan, where it is known as reimen. Brought by Korean immigrants in the 1950s, the chewy noodles in chilled broth are relished as a cooli...",,https://www.nippon.com/en/japan-topics/g02514/,Nippon.com,Japan,General
276,af660969e6c954073bfac43801b381d6eadbd07add9d383011ed142514718534,How New York baseball cage aided Smith's return from gruesome finger injury,Steve Smith believes he is ready to return for the second Test against the West Indies after having some hitting sessions in a baseball batting cage near his apartment in New York.,"Mon, 30 Jun 2025 04:55:02 +0000",https://www.abc.net.au/news/2025-06-30/cricket-steve-smith-new-york-baseball-cage-test-return/105477694,ABC Australia,Australia,Sports
277,b17020dd7821aa1d92857b434c68d3af41318d3ef9fc1a6a56ef25fe1f62d832,FIFA accused of player welfare 'massacre' as Guardiola blasts Club World Cup,"Pep Guardiola believes playing at the Club World Cup has the potential to leave Manchester City players ""destroyed"" when it comes to the upcoming Premier League season.","Mon, 30 Jun 2025 04:44:45 +0000",https://www.abc.net.au/news/2025-06-30/football-guardiola-klopp-club-world-cup-concerns-fifa-massacre/105477440,ABC Australia,Australia,General
278,7404b3e0cac2acf367e4e3747e37e1033d7fb59d8900f3c3c61ebb0fbde17982,Optus Sport customers set for discounts after Premier League rights transfer,"Optus Sport transfers its broadcast rights to the English Premier League to Nine Entertainment's Stan, ending a nine-year run of its football coverage.","Mon, 30 Jun 2025 02:13:13 +0000",https://www.abc.net.au/news/2025-06-30/football-optus-sport-epl-transfer-stan-discounts-details/105476696,ABC Australia,Australia,General
279,049e9e5a1e7b475a25d936b3932bbd2d917fa575b50f85c7049c7bd0c8115f0f,Preston's NRLW Bulldogs dream decades in the making,"For Bulldogs co-captain Tayla Preston, representing the club in their inaugural NRLW season is an opportunity many years in the making.","Mon, 30 Jun 2025 01:31:16 +0000",https://www.abc.net.au/news/2025-06-30/nrlw-canterbury-bulldogs-tayla-preston/105476330,ABC Australia,Australia,Sports
280,cec2b2d1ca04e6a5e6c88770c4bb64be7c497726a9545a8555581215b1d1efc4,Junior Wallabies thrashed 73-17 by South Africa at World U20 Championship,Australia's next generation of rugby stars are given a reality check following an embarrassing loss to South Africa in Italy.,"Mon, 30 Jun 2025 00:51:49 +0000",https://www.abc.net.au/news/2025-06-30/world-u20-championship-australia-thrashed-by-south-africa/105476148,ABC Australia,Australia,Sports
281,6f616b57f5146c5c829295fdae001a25463ce4955d2eecce75af5056fc52386e,"Maroons name Broncos 'bolter' for Origin III, Papali'i makes shock return","Brisbane Broncos journeyman Gehamat Shibasaki is selected to debut in State of Origin III, while Josh Papali'i will make his first appearance for the Maroons since 2022.","Sun, 29 Jun 2025 23:06:59 +0000",https://www.abc.net.au/news/2025-06-30/state-of-origin-maroons-name-shibasaki-papalii-to-face-blues/105475602,ABC Australia,Australia,General
282,695809071e30d444babac1cea141f2f1b11413d78197aceae51f1a342822ec93,'Scared' Picklum leads the way after Rio Pro victory,"Australian surfer Molly Picklum shows why she is top of the women's World Surfing League standings, claiming her first win on tour this season in Saquarema, Brazil.","Sun, 29 Jun 2025 23:02:31 +0000",https://www.abc.net.au/news/2025-06-30/molly-picklum-wins-rio-pro-brazil-championship-tour-wsl/105475752,ABC Australia,Australia,Sports
283,e38d80655726c757cd0dfbb27f7067d53f6703a51e16a1da389a241e705df89d,Kennedy keen on Matildas midfield role after Slovenia draw,Matildas veteran Alanna Kennedy says she would welcome further opportunities to play in the midfield following Australia's 1-1 draw with Slovenia on Sunday night.,"Sun, 29 Jun 2025 21:44:33 +0000",https://www.abc.net.au/news/2025-06-30/matildas-slovenia-alanna-kennedy-friendly-perth/105475484,ABC Australia,Australia,General
284,11bbde3ebc17aaed41d8387abd122bfa60dde07d172289a6d7df88eb19ba3fe1,'I've got to be better': Tigers spearhead Lynch facing suspension,Richmond's Tom Lynch shows remorse as he faces a suspension following an incident in Sunday's 68-point loss to the Adelaide Crows at the MCG.,"Sun, 29 Jun 2025 20:48:06 +0000",https://www.abc.net.au/news/2025-06-30/afl-tom-lynch-richmond-tigers-adelaide-crows-jordan-butts/105475432,ABC Australia,Australia,Sports
285,eebe7b0083addeef365beb8a5a2725bba4f27515032ae8fb8fbaade739626444,"Piastri survives two close calls, Williams' car catches fire in the pits","Oscar Piastri's lead in the Formula 1 drivers' championship has been reduced to 15 points, but it could have been much worse after a hair-raising moment with a backmarker in Austria.","Sun, 29 Jun 2025 10:45:02 +0000",https://www.abc.net.au/news/2025-06-29/f1-live-austrian-grand-prix-oscar-piastri-mclaren-lando-norris/105434418,ABC Australia,Australia,General
286,935e2fc90aa51819f14956695489a61a3931998d828fba0692926cdf40b823ea,Matildas concede late goal in draw with Slovenia,"A 91st-minute goal earns Slovenia a 1-1 draw with the Matildas in Perth, denying Joe Montemurro two wins from as many matches as Australia coach.","Sun, 29 Jun 2025 08:55:23 +0000",https://www.abc.net.au/news/2025-06-29/matildas-vs-slovenia-perth-friendly-live-updates-blog/105474440,ABC Australia,Australia,Sports
287,f6adcb6985301f3e3236bd770eb45ed14370972b4acba258abff90d1ebf1a186,Blues make big call on Origin winger To'o after knee injury,NSW coach Laurie Daley names Brian To'o in his squad to face Queensland in the decisive third State of Origin match.,"Sun, 29 Jun 2025 05:17:04 +0000",https://www.abc.net.au/news/2025-06-29/blues-make-big-call-on-origin-winger-to-o-after-knee-injury/105474340,ABC Australia,Australia,Sports
288,39ca9413cc90b48c2ef047b0af824115c02587c89646ba060f1dfa46ef18d35c,Jackson inspires Freo with final quarter heroics after personal battle,"Luke Jackson kicks two final quarter goals to lead Fremantle to a comeback win over St Kilda at Perth Stadium, capping off a tough personal week in style.","Sun, 29 Jun 2025 04:35:22 +0000",https://www.abc.net.au/news/2025-06-29/afl-round-16-richmond-adelaide-fremantle-st-kilda-live-blog/105472988,ABC Australia,Australia,Sports
289,7f74014e50bd4c6d06f747cf9f2dce37b37d960772e2480c71472323ffe81d1a,'We can't hide from that': Sharks fall out of NRL top eight with Storm defeat,The Storm condemned the Sharks to a fourth defeat in five to drop out of the NRL's top eight before the Cowboys earned a desperately needed win against the Titans.,"Sun, 29 Jun 2025 03:29:34 +0000",https://www.abc.net.au/news/2025-06-29/nrl-live-updates-storm-sharks-titans-cowboys/105474180,ABC Australia,Australia,General
290,91f9163d2ea19b14aad64ce711c5962e5b3affe0e73d64d3754d89d2a56459c3,Relaxed and refreshed de Minaur says there will be 'no excuses' at Wimbledon,"Having taken an extended break after his French Open disaster, Alex de Minaur says he is feeling refreshed and ready to go deep at Wimbledon.","Sat, 28 Jun 2025 21:51:56 +0000",https://www.abc.net.au/news/2025-06-29/alex-de-minaur-feeling-refreshed-ahead-of-wimbledon-campaign/105473776,ABC Australia,Australia,General
291,4f7a338998cb5c948b0d9b3c807af744cbcd1a47cb2f4b71c3b24269c2fe3439,Maya Joint digs deep for maiden grass-court title at Eastbourne Open,"Australian teenager Maya Joint receives the perfect pre-Wimbledon boost, winning the Eastbourne Open for her first grass-court title.","Sat, 28 Jun 2025 21:09:20 +0000",https://www.abc.net.au/news/2025-06-29/maya-joint-wins-at-eastbourne-open/105473716,ABC Australia,Australia,General
292,323ff0abf3aefe4af3ce77637068df6b31bc74c0097b8bc1d611838f02d5beef,Piastri qualifies third for Austrian Grand Prix,"Australian F1 drivers' championship leader Oscar Piastri will start Sunday's Austrian Grand Prix third, while his teammate has stormed to pole position.","Sat, 28 Jun 2025 19:51:30 +0000",https://www.abc.net.au/news/2025-06-29/f1-austria-gp-oscar-piastri-qualifies-third-lando-norris-in-pole/105473192,ABC Australia,Australia,General
293,83ad72ace71ab20693478aa6a21af65d378ec134eaec3103c8731f04e99d1db4,Australian James Wharton takes maiden Formula 3 race win,"Australian Formula 3 driver James Wharton has claimed his maiden win in the category, triumphing in Austria during the Formula 1 Austrian Grand Prix weekend.","Sat, 28 Jun 2025 14:32:35 +0000",https://www.abc.net.au/news/2025-06-29/australian-james-wharton-takes-maiden-formula-3-race-win/105473208,ABC Australia,Australia,General
294,cde1439bfdc79db6ab260fa290b52af97711930647f0b027f1693085cb7ec3f2,British and Irish Lions suffer injury blow in 54-7 win over Western Force,"Henry Pollock shows off his star potential, but teammate Tomos Williams is cut down by a hamstring injury as the British and Irish Lions hand the Western Force a crushing defeat in Perth.","Sat, 28 Jun 2025 13:16:17 +0000",https://www.abc.net.au/news/2025-06-28/british-and-irish-lions-western-force-australia-tour/105473156,ABC Australia,Australia,Sports
295,6a27641be07e7986b6e4d742a085ab4a737ded43d069a8df05d5785430dfd779,"Hammer scores four, Walsh stars with Maroons fullback spot up for grabs","Star fullbacks Hamiso Tabuai-Fidow and Reece Walsh shine on Saturday, with the vacant number one jersey for the Queensland Maroons up for grabs.","Sat, 28 Jun 2025 04:30:18 +0000",https://www.abc.net.au/news/2025-06-28/nrl-live-broncos-warriors-dragons-eels-dolphins-rabbitohs/105468474,ABC Australia,Australia,Sports
296,60cc0478c0a446826b3c2929c7f5f89f89735153ae9e9cab1452d86b8a6d12ac,Eagles coach to contact AFL over holding the ball calls in loss to Pies,"The Magpies lift when required against the bottom-placed Eagles, recording a 29-point win at Docklands, while the Hawks and Suns also celebrate victories.","Sat, 28 Jun 2025 03:11:33 +0000",https://www.abc.net.au/news/2025-06-28/afl-round-16-saturday-live-blog-suns-dees-haw-roos-coll-wce/105472560,ABC Australia,Australia,Sports
297,8aff3e43bac2f5f03dec6ba127058f2434d97281df42efbf2a381f9feb5898be,15yo 'Phar Lap of the Barkly' ends career with sixth Gold Cup on the trot,"In the black-soil plains of the Barkly Tablelands, a champion racehorse called Rafferty Rules has etched itself into the history books.","Sat, 28 Jun 2025 02:24:20 +0000",https://www.abc.net.au/news/2025-06-28/rafferty-rules-achieves-phar-lap-status-at-brunette-downs-races/105464636,ABC Australia,Australia,Sports
298,89e4636c4a9d6e4a179b3f0a24a05492be1c2704ea3a6bab4b0dd1978cbb2237,Young talent time as some of WA's best darts players hit the Pilbara,"Known as ""The Pilbaras"", the mining region's men's darts championship highlights a growing crop of talented young players.","Sat, 28 Jun 2025 01:59:46 +0000",https://www.abc.net.au/news/2025-06-28/pilbara-darts-championships-teenage-players/105462582,ABC Australia,Australia,Sports
299,9e9f1555733f321511b177ac7ba5c04da41d8010431b95696378b5b88af30e7e,Ponga out of Origin decider as Knights confirm serious foot injury,The door is open for Reece Walsh to return to the Queensland number one jersey after Kalyn Ponga was ruled out of State of Origin III with a foot injury.,"Sat, 28 Jun 2025 01:30:32 +0000",https://www.abc.net.au/news/2025-06-28/kalyn-ponga-out-of-origin-decider-knights-foot-injury/105472402,ABC Australia,Australia,Sports
300,8a1f67c0dc696c83cf6079b68d0f398c26adee589949e41c441f6d98f944f540,Australia's class shines through as horror drop sets sad tone for West Indies,"Australia won the first Test against the West Indies thanks to an inspired bowling display on a dramatically wearing pitch. But the West Indies started the day with the match on the line, only for their shocking catching to let them down.","Fri, 27 Jun 2025 23:59:47 +0000",https://www.abc.net.au/news/2025-06-28/west-indies-vs-australia-first-test-day-three-catching/105471704,ABC Australia,Australia,General
301,e851b6328bc3c0315f51577858eea34c363d28343e6fbc4b4e292bf35eb9279d,Where to Travel in Mexico 2025 Guide: Beach lovers,"This week, Nellie takes a look at the best seaside escapes that the country has to offer. The post Where to Travel in Mexico 2025 Guide: Beach lovers appeared first on Mexico News Daily","Sun, 29 Jun 2025 15:04:29 +0000",https://mexiconewsdaily.com/travel/where-to-travel-in-mexico-2025-guide-best-beaches-in-mexico/,Mexico News Daily,Mexico,General
302,84bd13c907976b5144326449e3a05e9c0b97be9921e66703b91bf6151a84133f,Tepic’s growing airport opens the door to a different Nayarit,"The Nayarit capital has a new airport, and it's ready to show the world just how stunning it actually is. The post Tepic’s growing airport opens the door to a different Nayarit appeared first on Mexico News Daily","Sun, 29 Jun 2025 15:01:51 +0000",https://mexiconewsdaily.com/travel/tepics-growing-airport-opens-the-door-to-a-different-nayarit/,Mexico News Daily,Mexico,General
303,06ca09ab8f288ea6ca3e6441568320811dca9e891620ae80761d7a64d683096d,MND Perspective podcast: A global perspective on life in Mexico,Our subscriber-only podcast takes a look at what attracts people from across the world to move to Mexico. The post MND Perspective podcast: A global perspective on life in Mexico appeared first on Mexico News Daily,"Sun, 29 Jun 2025 15:00:55 +0000",https://mexiconewsdaily.com/podcasts/mnd-perspectives-living-in-mexico-podcast/,Mexico News Daily,Mexico,General
304,a5f138818a9661404ef2b3036c9becabf38b14d9dcb10abc3a118230106fc00f,Stonework reimagined: Querétaro’s Hugo Uribe ushers in a new age for cantera,"In rural Querétaro, Hugo Uribe's artisan workshop blends the centuries-old techniques of cantera with cutting-edge tech to create award-winning sculptures in high demand. The post Stonework reimagined: Querétaro’s Hugo Uribe ushers in a new age for cantera appeared first on Mexico News Daily","Sun, 29 Jun 2025 12:10:04 +0000",https://mexiconewsdaily.com/culture/stonework-reimagined-queretaro-cantera/,Mexico News Daily,Mexico,General
305,71f62d3d0e8ee813f44ebe2ffba5cae3ce4001c25c182d970392b93c1654ff6c,Taste of Mexico: Chayote,"Most Mexicans associate it with bland hospital food, but this green gourd is a giant of nutritional greatness. The post Taste of Mexico: Chayote appeared first on Mexico News Daily","Sat, 28 Jun 2025 19:43:47 +0000",https://mexiconewsdaily.com/food/taste-of-mexico-chayote/,Mexico News Daily,Mexico,General
306,2342e27ad8ff9f10f710ca32e10416cb0c4a3964009e69e8edfd74c0a1f4c43f,Lessons on life from seat 2C: A perspective from our CEO,Travis Bembenek shares what he learned from a brief encounter that left a lasting impact. The post Lessons on life from seat 2C: A perspective from our CEO appeared first on Mexico News Daily,"Sat, 28 Jun 2025 13:00:33 +0000",https://mexiconewsdaily.com/mexico-living/mexican-life-lessons-ceo-perspective/,Mexico News Daily,Mexico,General
307,12d328fcb1bb41d79a2e6801840a91d92b3607752c6828905167f010837d82d2,Is ‘gaming the system’ in Mexico still a good economic solution for US citizens?,"U.S. citizens have been economic migrants to Mexico for generations. But are rising prices, remote work trends and AI putting an end to this solution to an unaffordable U.S.? The post Is ‘gaming the system’ in Mexico still a good economic solution for US citizens? appeared first on Mexico News Daily","Sat, 28 Jun 2025 12:12:22 +0000",https://mexiconewsdaily.com/mexico-living/is-gaming-the-system-in-mexico-still-a-good-economic-solution-for-us-citizens/,Mexico News Daily,Mexico,General
308,707c60db8624beafe10c130ef446004fecb766b01e374198f820d4bae29af35f,A guide to medical tourism in Los Cabos,"These Baja California Sur hospitals are modern and clean and cost a fraction of the price of those at home, worth considering for an upcoming procedure. The post A guide to medical tourism in Los Cabos appeared first on Mexico News Daily","Sat, 28 Jun 2025 11:55:11 +0000",https://mexiconewsdaily.com/travel/a-guide-to-medical-tourism-in-los-cabos-hospitals/,Mexico News Daily,Mexico,General
309,aad7cb6ee6a205dcecba548adee621e5f2213211b3cae2199a000396877dbc38,MND Tutor | Tianguis,"In the latest edition of our subscriber-exclusive Spanish series, we learn about the words you'll need when you visit the local market. The post MND Tutor | Tianguis appeared first on Mexico News Daily","Sat, 28 Jun 2025 08:03:29 +0000",https://mexiconewsdaily.com/quizzes/mnd-tutor-tianguis/,Mexico News Daily,Mexico,General
310,71fcb155d29c32ed03ffd1a525f6d2fbde4c10376f3b3ca38669516671dc7c51,The MND Quiz of the Week: June 28th,"Gigs, gays and geriatrics, have you been paying attention to the headlines this week? The post The MND Quiz of the Week: June 28th appeared first on Mexico News Daily","Sat, 28 Jun 2025 07:52:00 +0000",https://mexiconewsdaily.com/quizzes/the-mnd-quiz-of-the-week-june-28th/,Mexico News Daily,Mexico,General
