id,hash,title,description,date,url,source,country,category
1509,f2b021c09624da2294570a3aeff68ba26b6406a809f1f18805cbacaf44adafbc,Palestinians hoping to return to Gaza’s Rafah find city in ruins,"As an Israel-Hamas ceasefire begins, rubble is all that's left in large swaths of southern Gaza's Rafah.","Mon, 20 Jan 2025 06:03:43 +0000",https://www.aljazeera.com/news/2025/1/20/palestinians-hoping-to-return-to-gazas-rafah-find-city-in-ruins?traffic_source=rss,Al Jazeera,Gaza,General
1510,cfd931399379e1d42aa040534eb4130bc2acf8ef477b36b17ddc52781569bbf0,"Russia-Ukraine war: List of key events – day 1,061","Here are the key developments on the 1,061st day of Russia’s full-scale invasion of Ukraine.","Mon, 20 Jan 2025 03:47:29 +0000",https://www.aljazeera.com/news/2025/1/20/russia-ukraine-war-list-of-key-events-day-3?traffic_source=rss,Al Jazeera,Russia,General
1511,055e3c0fa043c3e408d32c59c9e90cae5766f24b1fa9963d34fc75b84424dfaf,"Tears, hugs greet 90 Palestinian women, children freed from Israeli prisons","Jubilant crowds of relatives, friends and well wishers gathered to celebrate the release of 90 Palestinian prisoners.","Mon, 20 Jan 2025 03:05:45 +0000",https://www.aljazeera.com/news/2025/1/20/celebrations-as-90-detained-palestinians-freed-from-israeli-prisons?traffic_source=rss,Al Jazeera,Unknown,General
1512,0e4a5d06b7ff0c5a69d0edbc395990f88c66729eff9965ccfc02f497d1149d3e,"‘My children, my children’: The Gaza family killed minutes before ceasefire",The al-Qidra family wanted to go back home. They didn't know that the Israel-Hamas ceasefire had been delayed.,"Sun, 19 Jan 2025 22:11:34 +0000",https://www.aljazeera.com/news/2025/1/19/my-children-my-children-the-gaza-family-killed-minutes-before-ceasefire?traffic_source=rss,Al Jazeera,Gaza,General
1513,52cae34e10ecd7de2bd150f206c38c4837973399ef6dcbe98d2dcb2b89efe416,Captives released by Hamas as part of Gaza ceasefire arrive back in Israel,Three Israeli captives have been returned to Israel from Gaza after Hamas released them as part of the ceasefire deal.,"Sun, 19 Jan 2025 21:27:59 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/19/captives-released-by-hamas-as-part-of-gaza-ceasefire-arrive-back-in-israel?traffic_source=rss,Al Jazeera,Gaza,General
1514,9a3b05cd7a375a79d96acd62c93636a2d5cce795d06d9453fcb790421a52e1f5,"‘Today the guns in Gaza have gone silent’, says President Biden",US President Joe Biden has spoken about the Gaza ceasefire deal hours after it took effect.,"Sun, 19 Jan 2025 19:01:14 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/19/today-the-guns-in-gaza-have-gone-silent-says-president-biden?traffic_source=rss,Al Jazeera,Gaza,General
1515,045cd39b1940c814880c9904641a7a2ad738356c59c1c6b6709ef2dd3f7077e1,At least 80 people killed in northeast Colombia as ELN peace talks fail,Attacks by rebel ELN fighters in the Catatumbo region have forced thousands of people to flee the area.,"Sun, 19 Jan 2025 19:00:12 +0000",https://www.aljazeera.com/news/2025/1/19/dozens-killed-in-northeast-colombia-as-eln-peace-talks-fail?traffic_source=rss,Al Jazeera,Colombia,General
1516,57dcc61f9284f3fdceef5853a3cc62d4327eb07d86ea4056c978fdd535cdb272,First aid trucks enter Gaza on Day 1 of ceasefire deal,The first trucks carrying humanitarian aid have entered Gaza through the Rafah crossing as part of the ceasefire deal.,"Sun, 19 Jan 2025 18:12:24 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/19/first-aid-trucks-enter-gaza-on-day-1-of-ceasefire-deal?traffic_source=rss,Al Jazeera,Gaza,General
1517,9bd01586fa3b651f89d0e2c4f96b8cd94641b17f38af6b1aad378d6ff7daf148,What does the resilience of Gaza’s people tell the world?,Ceasefire comes after 15 months of Israel's devastating war on the Palestinian territory.,"Sun, 19 Jan 2025 18:10:53 +0000",https://www.aljazeera.com/program/inside-story/2025/1/19/what-does-the-resilience-of-gazas-people-tell-the-world?traffic_source=rss,Al Jazeera,Gaza,General
1518,a7dcf66146e2e35f8bca9d1dbc30a6c3bb1181b482f00759ec398422b54b57e7,Man Utd suffer 3-1 loss to Brighton as Onana error compounds misery,Andre Onana's howler seals United's home loss as struggling Spurs endure another Premier League defeat at Everton.,"Sun, 19 Jan 2025 17:17:43 +0000",https://www.aljazeera.com/sports/2025/1/19/man-utd-suffer-3-1-loss-to-brighton-as-onana-error-compounds-misery?traffic_source=rss,Al Jazeera,Brighton,General
1519,d912e7dc2ee30a5eb99a20e27fe06b0aa92f5fdbcf505029ca853621b626def6,Hamas releases first three Israeli captives as Gaza ceasefire takes hold,The first phase of the agreement is supposed to last 42 days and see the release of more captives and prisoners.,"Sun, 19 Jan 2025 16:31:28 +0000",https://www.aljazeera.com/news/2025/1/19/hamas-releases-israeli-captives-gaza-ceasefire-palestinian-prisoners?traffic_source=rss,Al Jazeera,Gaza,General
1520,92d213fdce8da77723eda6af8770d7eaf4c6af8760fb911b1adb8b7d2ab15900,What can the world expect from Trump 2.0?,Donald Trump begins his second term as the US president.,"Mon, 20 Jan 2025 17:23:26 +0000",https://www.aljazeera.com/program/inside-story/2025/1/20/what-can-the-world-expect-from-trump-2-0?traffic_source=rss,Al Jazeera,US,Politics
1521,1a185d71d88deef0ab72a572189042788887cb160a47a0f095f11e876f363a2f,Donald Trump takes oath of office to start second term as US president,"Donald Trump has taken the oath of office, officially starting his second term as President of the United States.","Mon, 20 Jan 2025 17:12:58 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/20/donald-trump-takes-oath-of-office-to-start-second-term-as-us-president?traffic_source=rss,Al Jazeera,US,Politics
1522,9ba9c6fc5cfb232e79cd243e323727f702fc2c71ca2fca732a78f2e5ba69066f,Rescuers find dozens of bodies in Gaza rubble amid Israel-Hamas ceasefire,"Palestinian officials estimate 10,000 bodies are under the debris covering Gaza after the devastating 15-month war.","Mon, 20 Jan 2025 17:03:17 +0000",https://www.aljazeera.com/news/2025/1/20/rescuers-find-dozens-of-bodies-in-gaza-rubble-amid-israel-hamas-ceasefire?traffic_source=rss,Al Jazeera,Gaza,General
1523,ca73ade730f9f28dce7f6a3745faffe0e8b0c7bf2809f587e2f3405daea51db3,Online dating’s untold dangers,"A sexual violence researcher discusses the dangers of online dating, and who the onus is on for user safety.","Mon, 20 Jan 2025 16:54:39 +0000",https://www.aljazeera.com/program/now-you-know/2025/1/20/online-datings-untold-dangers?traffic_source=rss,Al Jazeera,Unknown,Health
1524,faa2e5b81dc6a287cdb33a56b1547da8150045180009ad19b75c211d531f098f,Bidens welcome Trumps to White House ahead of Trump inauguration,US President-elect Donald Trump was welcomed to the White House by President Joe Biden ahead of Trump’s inauguration.,"Mon, 20 Jan 2025 16:49:55 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/20/bidens-welcome-trumps-to-white-house-ahead-of-trump-inauguration?traffic_source=rss,Al Jazeera,US,Politics
1525,0a81a7c7c211290d65cb97db072ff826b2d74f6df1156b85a990348fe60470bd,GREENLAND: WHY DOES THE US WANT IT?,Greenland isn’t the only country in Trump’s sights.,"Mon, 20 Jan 2025 16:43:34 +0000",https://www.aljazeera.com/program/pinch-point/2025/1/20/greenland-why-does-the-us-want-it?traffic_source=rss,Al Jazeera,US,Politics
1526,e74bf03920cb6b1c5e089f1c28e137a0c539104fc68537782ed7d7756ea61b1a,Yemen’s Houthis to only target Israel-linked ships following Gaza ceasefire,Group says it will stop attacking Israeli-linked ships when all phases of the Gaza ceasefire deal are completed.,"Mon, 20 Jan 2025 16:38:38 +0000",https://www.aljazeera.com/news/2025/1/20/yemens-houthis-to-only-target-israel-linked-ships-following-gaza-ceasefire?traffic_source=rss,Al Jazeera,Yemen,General
1527,4004917b9a3e270410a9fa7c0fd6ffd049eabc45765763bd7c58425141ac3a78,Palestinian developer creating computer game on Nakba,A video game developed by a Palestinian in the occupied West Bank hopes to tell the story of the 1948 Nakba.,"Mon, 20 Jan 2025 16:34:51 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/20/palestinian-developer-creating-computer-game-on-nakba?traffic_source=rss,Al Jazeera,West Bank,Technology
1528,193995a379d3d264b0224769ea37c45c64f971eec775863f16b47add6f850d14,Who are the Palestinian prisoners released by Israel?,"Palestinians are celebrating the release of 90 prisoners, including 69 women, most of whom were held without charges.","Mon, 20 Jan 2025 16:08:30 +0000",https://www.aljazeera.com/news/2025/1/20/who-are-the-palestinian-prisoners-released-by-israel?traffic_source=rss,Al Jazeera,Israel,General
1529,29557ea103e3656cd381ec8072815adc5f223ffbe3bdbd0272835eb53682b773,"India vs England – T20 series: Match schedule, squads, head-to-head, news",World champions India look to experiment and rebuild for the 2026 World Cup as they host England in a five-match series.,"Mon, 20 Jan 2025 15:48:40 +0000",https://www.aljazeera.com/sports/2025/1/20/india-vs-england-t20-series-match-schedule-squads-head-to-head-news?traffic_source=rss,Al Jazeera,India,General
1530,36d2b9524062d2165b2822e25141554688845467c007472d14bbca507d24cfa7,"Syrians are ready to rebuild their country, but they need solidarity",Syria is not ready to welcome back its refugees. It needs international support to get there.,"Mon, 20 Jan 2025 15:25:41 +0000",https://www.aljazeera.com/opinions/2025/1/20/syrians-are-ready-to-rebuild-their-country-but-they-need?traffic_source=rss,Al Jazeera,Syria,General
1531,f0abf2e8cba3376e95e742a165bb9ecf49eb8f3938f5631020c1077a23f58315,Did Trump’s promise bring back TikTok in the US?,A pending executive order by Donald Trump is set to fully reinstate the app after a nationwide ban started on Saturday.,"Mon, 20 Jan 2025 15:21:34 +0000",https://www.aljazeera.com/news/2025/1/20/did-trumps-promise-bring-back-tiktok-in-the-us?traffic_source=rss,Al Jazeera,US,General
1532,df87fa412f6ce4742bd6995f88d5433465a2087aebe21204789f3eeabd26fe5f,Gaza doctors relieved but fear for the future after Israel-Hamas ceasefire,The WHO says only half of Gaza’s 36 hospitals remain partially operational after 15 months of Israeli attacks.,"Mon, 20 Jan 2025 14:53:22 +0000",https://www.aljazeera.com/news/2025/1/20/gaza-doctors-relieved-but-fear-for-the-future-after-israel-hamas-ceasefire?traffic_source=rss,Al Jazeera,Gaza,Health
1533,a20b859fc301234199ad00788a20fe5e3cbabb4a00b1526a96b66cdc58858fd4,Sinner fights dizziness to set up de Minaur quarterfinal at Australian Open,"Swiatek, Svitolina, Keys, Sonego and Shelton also make it through to the last-eight stage on a hot day in Melbourne.","Mon, 20 Jan 2025 14:47:53 +0000",https://www.aljazeera.com/sports/2025/1/20/sinner-fights-dizziness-to-set-up-de-minaur-quarterfinal-at-australian-open?traffic_source=rss,Al Jazeera,de Minaur,General
1534,82cfe6d8407d14555dc6b1ff9522160f589dc77d8a8ee7ae2f7d38ea83df766e,Will US President-elect Trump end the Russia-Ukraine war in 100 days?,"Donald Trump’s team aims to end the conflict by April, but the Republican leader's terms to Moscow are unclear.","Mon, 20 Jan 2025 14:43:35 +0000",https://www.aljazeera.com/news/2025/1/20/will-us-president-elect-trump-end-the-ukraine-war-in-100-days?traffic_source=rss,Al Jazeera,US,Politics
1535,f7c18cca1c030c291f2b9bfa1178685327c1ca17c96491c573ffb43d6856f729,Lewis Hamilton arrives at Ferrari headquarters ahead of new F1 season,The seven-time world champion opens up a new chapter in his career with a photo shoot at Ferrari HQ in Italy.,"Mon, 20 Jan 2025 14:38:48 +0000",https://www.aljazeera.com/sports/2025/1/20/lewis-hamilton-arrives-at-ferrari-headquarters-ahead-of-new-f1-season?traffic_source=rss,Al Jazeera,F1,General
1536,69d2ffebda323715ab4b78f6dbc78a9a92e3a03cdbb0f81b9797075e2dd1989d,Trump’s inauguration: Schedule of events and who will attend,A look at what will happen and who will be there for Donald Trump's historic return as US president.,"Mon, 20 Jan 2025 14:33:00 +0000",https://www.aljazeera.com/news/2025/1/20/trumps-inauguration-schedule-of-events-and-who-will-attend?traffic_source=rss,Al Jazeera,US,Politics
1537,e4b0b070f35aa867d98a11ecbcb4f64ff7228ecbba8f79a8a2b07a28dc59b0b8,Has democracy failed in Israel? Fatima Bhutto & Yuli Novak,"Fatima Bhutto interviews Israeli political activist Yuli Novak on Zionism, Israeli militarism and the cost of dissent.","Mon, 20 Jan 2025 14:26:33 +0000",https://www.aljazeera.com/program/reframe/2025/1/20/has-democracy-failed-in-israel-fatima-bhutto-yuli-novak?traffic_source=rss,Al Jazeera,Israel,Politics
1538,91652100c15b4533cb5e16a74eb28383871f4ceca1213699cfdb787024743111,UK teenager pleads guilty to killing three girls in Southport knife attack,The crime had horrified the nation and was followed by days of nationwide rioting against migrants in August.,"Mon, 20 Jan 2025 13:04:03 +0000",https://www.aljazeera.com/news/2025/1/20/uk-teenager-pleads-guilty-to-killing-young-girls-in-knife-attack?traffic_source=rss,Al Jazeera,UK,General
1539,a3057cb1c9463fb9a8c31a77f0ce4a998ef60913b0882bbcf9322e1f5bfb4807,‘A better future for all between the river and the sea’ | #AJOPINION,Maoz Inon’s parents were killed in Hamas’s October 7 attack.,"Mon, 20 Jan 2025 11:54:19 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/20/a-better-future-for-all-between-the-river-and-the-sea-ajopinion?traffic_source=rss,Al Jazeera,Unknown,Politics
1540,5f06c7ab9299031d4c6e19880ede8e05ab6b0ec341ab5b795c8512dd93d02991,"India police volunteer gets life sentence for rape, murder of junior doctor",Killing of the 31-year-old medic at state hospital in Kolkata city highlighted chronic issue of violence against women.,"Mon, 20 Jan 2025 11:34:47 +0000",https://www.aljazeera.com/news/2025/1/20/india-police-volunteer-gets-life-sentence-for-rape-murder-of-junior-doctor?traffic_source=rss,Al Jazeera,India,Health
1541,a610240e7f000970b1b0a8be611677c0f76ed1006f6285c3ea91ca2808e46c4c,Aerial photos show scale of Israeli destruction in Gaza,"Many are returning to their homes, but more than a year of Israeli bombardment has left most houses in ruins.","Mon, 20 Jan 2025 10:35:35 +0000",https://www.aljazeera.com/gallery/2025/1/20/aerial-photos-show-scale-of-israeli-destruction-in-gaza?traffic_source=rss,Al Jazeera,Gaza,General
1542,4345c6577472552572fe25f82dc2abd2dfc72485d34f38485344d6893e35c03f,How does Trump’s age at inauguration compare with other presidents?,"At 78 years and seven months, Donald Trump will become the oldest president in US history on inauguration day.","Mon, 20 Jan 2025 10:03:18 +0000",https://www.aljazeera.com/news/2025/1/20/how-does-trumps-age-at-inauguration-compare-to-other-presidents?traffic_source=rss,Al Jazeera,US,General
1543,bfb2799523e3d4fb718c9801829dfca54349095ec13e8c5ffb5827f78c7edf6d,"Biden hands preemptive pardons to family, allies citing Trump retaliation",Republican lawmaker Liz Cheney and immunologist Anthony Fauci among those offered protection.,"Tue, 21 Jan 2025 08:52:03 +0000",https://www.aljazeera.com/news/2025/1/21/biden-hands-preemptive-pardons-to-family-allies-citing-trump-retaliation?traffic_source=rss,Al Jazeera,Unknown,General
1544,5458efc43da78b697c505bec28bac4fdb2c9e00f9983f155308c5c574d2d4800,How climate change fuelled the LA wildfires,"Climate change has extended wildfire seasons in California, turning winter fires into a year-round crisis.","Tue, 21 Jan 2025 08:46:03 +0000",https://www.aljazeera.com/program/by-the-numbers-3/2025/1/21/how-climate-change-fuelled-the-la-wildfires?traffic_source=rss,Al Jazeera,LA,General
1545,633aeb1c2a25e1fd4546cf4e9afd6bbff03b105ff12561c6b271a5a98a98cb0e,Elon Musk accused of Nazi salutes at Trump inauguration event,Tech mogul Elon Musk has denied making Nazi salutes at an inauguration event for US President Donald Trump.,"Tue, 21 Jan 2025 08:39:20 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/21/elon-musk-accused-of-nazi-salutes-at-trump-inauguration-event?traffic_source=rss,Al Jazeera,US,Technology
1546,2098a0295e3a0e4b87582d9cf9544dc346384571db119f2c75165f0090a4ab59,Elon Musk believes he got Trump elected. Now he’s coming for Europe,Experts say the EU can wield its digital services rules against election interference – but even that won’t be easy.,"Tue, 21 Jan 2025 08:37:30 +0000",https://www.aljazeera.com/news/2025/1/21/elon-musk-believes-he-got-trump-elected-now-hes-coming-for-europe?traffic_source=rss,Al Jazeera,Unknown,Politics
1547,183b4ce4777437ca029d782d4e4df8e6c09877405168bde0dbe49ab0993f86fc,Israeli settlers attack West Bank villages under army’s protection,"Israeli settlers attack Palestinian villages, set vehicles on fire and injure several residents in the West Bank.","Tue, 21 Jan 2025 07:50:03 +0000",https://www.aljazeera.com/news/2025/1/21/israeli-settlers-attack-west-bank-villages-under-armys-protection?traffic_source=rss,Al Jazeera,West Bank,General
1548,526a38ff95a7b5c78f8a196911515064d7264fef97f5520257126afb156f4b04,Hotel fire at Turkiye ski resort kills at least 10,Officials say fire broke out overnight in the restaurant of the hotel in the northwestern Bolu province.,"Tue, 21 Jan 2025 07:26:04 +0000",https://www.aljazeera.com/news/2025/1/21/hotel-fire-at-turkiye-ski-resort-kills-at-least-10?traffic_source=rss,Al Jazeera,Turkiye,General
1549,b131255bfaed77a52ba7c4259ee32b911d4e84931e45c67f12eda7c81f54e3f0,Video:  Trump ‘not confident’ on Gaza ceasefire future,US President Donald Trump told reporters he was “not confident” of the Gaza ceasefire deal holding.,"Tue, 21 Jan 2025 07:15:46 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/21/video-trump-not-confident-on-gaza-ceasefire-future?traffic_source=rss,Al Jazeera,Gaza,General
1550,022595d65ee4039218026e34ad839f7df9d7806db110ca410cdad7ad87873c00,Gauff stunned by Badosa in Australian Open quarters; Zverev beats Paul,"Paula Badosa, who almost quit tennis in 2024, has reached her first Grand Slam semifinal with a straight-sets win.","Tue, 21 Jan 2025 06:56:03 +0000",https://www.aljazeera.com/sports/2025/1/21/gauff-stunned-by-badosa-in-australian-open-quarters-zverev-beats-paul?traffic_source=rss,Al Jazeera,Unknown,Sports
1551,d8a4a5976e9ee22743e56cc54fe7f70255b4cf80b251c9ec7e3bef02e79e31af,Trump critics say inauguration optics show oligarchy in action,"In a break with tradition, Silicon Valley CEOs feature prominently at presidential inauguration.","Tue, 21 Jan 2025 06:49:42 +0000",https://www.aljazeera.com/news/2025/1/21/trump-critics-say-inauguration-optics-show-oligarchy-in-action?traffic_source=rss,Al Jazeera,Unknown,Technology
1552,2eb8dcb55fc75dfb26a96883f33ace4832bce15ecd1a90cc0c9effe01dc55fd6,Taliban announces release of two US citizens in prisoner swap deal,Taliban government in Afghanistan says US nationals released in exchange for Afghan serving life sentence in California.,"Tue, 21 Jan 2025 06:26:18 +0000",https://www.aljazeera.com/news/2025/1/21/taliban-announces-release-of-two-us-citizens-in-prisoner-swap-deal?traffic_source=rss,Al Jazeera,US,General
1553,223f87ed499df0180add66129859a15cf32d6a677bcabedae0b1734945a86b0e,South African humanitarian in pro-Israeli crosshairs over Palestine support,"Imtiaz Sooliman, driving force behind prominent African aid agency Gift of the Givers, says his work is not political.","Tue, 21 Jan 2025 06:21:41 +0000",https://www.aljazeera.com/features/2025/1/21/south-africa-humanitarian-in-israel-crosshairs-over-palestine-support?traffic_source=rss,Al Jazeera,Unknown,General
1554,108a44312bd96d5e27ca3b993c57f6b5a1cea68535f7a512b4697b91b7800493,Fact check: Was Trump truthful in his inauguration day speeches?,"Trump targeted the Panama Canal and undocumented migrants, repeating old claims and making new ones. We fact check them.","Tue, 21 Jan 2025 06:13:54 +0000",https://www.aljazeera.com/news/2025/1/21/fact-check-was-trump-truthful-in-his-inauguration-day-speeches?traffic_source=rss,Al Jazeera,Unknown,General
1555,740b0508bba07e536f08bdc4845e70fbbeefb4cb15b3405e4992599cfe2333ad,Trump grants clemency to all charged over January 6 US Capitol attack,US president sweeps away years-long effort to punish those responsible for trying to overturn the 2020 election.,"Tue, 21 Jan 2025 04:35:41 +0000",https://www.aljazeera.com/news/2025/1/21/trump-grants-clemency-to-all-charged-over-january-six-us-capitol-attack?traffic_source=rss,Al Jazeera,US,Politics
1556,294e5fcf2f0e616921758732a98324b9b326379468be8fef47bd699279003c0f,"Russia-Ukraine war: List of key events – day 1,062","Here are the key developments on the 1,062nd day of Russia’s full-scale invasion of Ukraine.","Tue, 21 Jan 2025 03:11:38 +0000",https://www.aljazeera.com/news/2025/1/21/russia-ukraine-war-list-of-key-events-day-one-thousand-sixty-two?traffic_source=rss,Al Jazeera,Russia,General
1557,4b89ec1f6389503017834cd6eb593ace98c921f2aa7f54534e1255cbf1635a99,Musk accused of giving Nazi salute during Trump inauguration celebrations,Anti-Defamation League defends tech billionaire for making 'awkward gesture in a moment of enthusiasm'.,"Tue, 21 Jan 2025 02:32:02 +0000",https://www.aljazeera.com/economy/2025/1/21/musk-accused-of-giving-nazi-salute-during-trump-inauguration-celebrations?traffic_source=rss,Al Jazeera,Unknown,General
1558,49dc13989c6be66f6666aa56a9aedac721c9f5d7bc2881fb9da6c24357175c32,Trump gives preview of next four years as president,"It is only Donald Trump’s first day back in office as US president, but he has given a clear preview of what to expect.","Mon, 20 Jan 2025 23:19:47 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/20/trump-gives-preview-of-next-four-years-as-president?traffic_source=rss,Al Jazeera,US,Politics
1559,ec36ea25de5811634c0e6cd8ca0585921b328221d67c2901f0af5659c97966d6,Supporters throng US capital as Donald Trump sworn in for second term,"Trump assumes office at an indoor inauguration ceremony, while supporters gather at the Capital One Arena to celebrate.","Mon, 20 Jan 2025 23:17:33 +0000",https://www.aljazeera.com/news/2025/1/20/supporters-swarm-us-capital-as-donald-trump-sworn-in-for-second-term?traffic_source=rss,Al Jazeera,US,Politics
1560,ba929da71ef27b63670f075904fe650cc4aeac8195c9306903fb3b0447bd2769,Palestinians find dozens of bodies under rubble in Gaza,"An estimated 10,000 bodies are believed to be buried under the debris covering Gaza after the devastating 15-month war.","Mon, 20 Jan 2025 23:15:25 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/20/palestinians-find-dozens-of-bodies-under-rubble-in-gaza?traffic_source=rss,Al Jazeera,Gaza,General
1561,67e5c0d149461b55338bc61581e9a7f6c0ee6fdb508cc4945eddcb4175e446fc,Trump’s new meme coin and crypto token soar on his first day in office,Trump's promise to usher in a 'golden age' for crypto is a sharp contrast from his predecessor.,"Mon, 20 Jan 2025 23:02:17 +0000",https://www.aljazeera.com/economy/2025/1/20/trumps-new-meme-coin-and-crypto-token-soar-on-his-first-day-in-office?traffic_source=rss,Al Jazeera,Unknown,General
1562,f944dcce4e6703d4b51e7b6711b24548e293fd8add70f5b8cabc85e31ceb67f8,"Dozens protest in Washington, DC during Trump inauguration","Dozens of people gathered at a park near central Washington, DC to protest a wide range of issues.","Mon, 20 Jan 2025 22:30:47 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/20/dozens-protest-in-washington-dc-during-trump-inauguration?traffic_source=rss,Al Jazeera,Washington,General
1563,81ba571407660924911e6f70fd589fe77f6514039e3bbc05d89b87287b7804f0,Donald Trump lays out executive orders in address,During his inauguration address US President Donald Trump outlined a series of executive actions.,"Mon, 20 Jan 2025 22:11:13 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/20/donald-trump-lays-out-executive-orders-in-address?traffic_source=rss,Al Jazeera,US,Politics
1564,d09f21373cd40068b9adb0ea59229b300b54465893ec80687c0a5a34dcc23010,"No tariffs on day one, but Trump promises to ‘drill, baby, drill’","Long-debated tariff threats do not materialise on first day of his presidency, but that doesn't mean they've gone away.","Mon, 20 Jan 2025 21:00:53 +0000",https://www.aljazeera.com/economy/2025/1/20/no-tariffs-on-day-1-but-trump-promises-to-drill-baby-drill?traffic_source=rss,Al Jazeera,Unknown,Politics
1565,477977814eb0a0a1aad3456645cc063ac8049339ea38928d3a536bef59b135d8,Former US President Biden leaves Capitol as Trump assumes presidency,"Former US President Joe Biden has departed the Capitol in Washington, DC following Donald Trump’s inauguration.","Mon, 20 Jan 2025 20:12:17 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/20/former-us-president-biden-leaves-capitol-as-trump-assumes-presidency?traffic_source=rss,Al Jazeera,US,Politics
1566,15df65665f3042271f94afe1f66451e1557c50e0ebd6cbec8304a554e02bac10,"Donald Trump sworn in as 47th US president, denouncing ‘American decline’","Trump returns to power after unprecedented comeback, emboldened to reshape American institutions.","Mon, 20 Jan 2025 19:58:31 +0000",https://www.aljazeera.com/gallery/2025/1/20/donald-trump-sworn-in-as-47th-us-president-denouncing-american-decline?traffic_source=rss,Al Jazeera,US,Politics
1567,b6d39e0b2e015bee6d191cb824cbee2c1ecb9b40536381f5afa8eb6a9e913f5b,Palestinians in Gaza look ahead with hope and fear amid uncertain ceasefire,"Displaced Palestinians in Deir el-Balah share mixed emotions, losses, and their plans for the future after the truce.","Mon, 20 Jan 2025 19:47:51 +0000",https://www.aljazeera.com/news/2025/1/20/palestinians-in-gaza-hopes-and-fears-after-israel-hamas-ceasefire?traffic_source=rss,Al Jazeera,Gaza,General
1568,62e7134fd1d9febf771596cb418da7838afae3ad76ddd1816dfa2ae875f39ce2,"Xi and Putin discuss relations with Trump, Ukraine and Taiwan","Leaders discussed their prospective contacts with new US administration during a wide-ranging video call, Kremlin says.","Tue, 21 Jan 2025 21:14:48 +0000",https://www.aljazeera.com/news/2025/1/21/xi-and-putin-discuss-relations-with-trump-ukraine-and-taiwan?traffic_source=rss,Al Jazeera,Ukraine,General
1569,1f67dde39640d43f1b873ba8d779a2a575ac2aaf3a56e366c73b763d8e10e3db,Trump’s UN ambassador pick says Israel has ‘biblical right’ to West Bank,"At a hearing, Elise Stefanik pledged to continue the US's defence of Israel and advance Trump's 'America First' agenda.","Tue, 21 Jan 2025 20:43:58 +0000",https://www.aljazeera.com/news/2025/1/21/trumps-un-ambassador-pick-says-israel-has-biblical-right-to-west-bank?traffic_source=rss,Al Jazeera,Israel,Politics
1570,e47f0760fd09df530a9256130799ff7db61cdd382c642b2fa9d627c260f8d804,How is the world viewing Donald Trump’s inaugural address?,The US president laid out a populist agenda in speech to the nation.,"Tue, 21 Jan 2025 20:12:01 +0000",https://www.aljazeera.com/program/inside-story/2025/1/21/how-is-the-world-viewing-donald-trumps-inaugural-address?traffic_source=rss,Al Jazeera,US,Politics
1571,70517fb7618f11132b4f1d20ee95ad97ec64714cf0db610f4679f828a4110dce,M23 rebels seize key eastern DRC town of Minova,"Authorities say M23 rebels have seized the town of Minova, a trade hub for the eastern provincial capital of Goma.","Tue, 21 Jan 2025 20:00:16 +0000",https://www.aljazeera.com/news/2025/1/21/m23-rebels-seize-key-eastern-drc-town-of-minova?traffic_source=rss,Al Jazeera,M23,General
1572,66000ff5fcb658405a65842da4da5ce48bc53debcbe9cdb5e4213dd367389ef6,Qatar PM hopes Palestinian Authority will return to Gaza when war ends,Sheikh Mohammed says Palestinians in Gaza - and not any other country - should dictate the way the enclave is governed.,"Tue, 21 Jan 2025 19:20:25 +0000",https://www.aljazeera.com/news/2025/1/21/qatar-pm-hopes-palestinian-authority-will-return-to-gaza-when-war-ends?traffic_source=rss,Al Jazeera,Qatar,General
1573,b5403286141500dbd87ec5473eda86462ac4f24b4a8709859fd5c0fe817eccf1,Trump’s pick for UN ambassador dodges question on Palestinian rights,Elise Stefanik refused to say whether she believes Palestinians have a right to self-determination.,"Tue, 21 Jan 2025 19:01:22 +0000",https://www.aljazeera.com/program/newsfeed/2025/1/21/trumps-pick-for-un-ambassador-dodges-question-on-palestinian-rights?traffic_source=rss,Al Jazeera,Unknown,Politics
1574,c063e73f999bde76542f4828874c7f95e57d27b53169d1794980e8a30f9f6a76,"Far-right Oath Keepers, ex-Proud Boys leaders released after Trump pardons","Stewart Rhodes and Enrique Tarrio, who received some of longest sentences for the US Capitol attack, freed from prison.","Tue, 21 Jan 2025 18:49:10 +0000",https://www.aljazeera.com/news/2025/1/21/far-right-oath-keepers-ex-proud-boys-leaders-released-after-trump-pardons?traffic_source=rss,Al Jazeera,US,General
